5.00000,475.00000,36.99942,15.25042
5.00000,476.00000,36.99942,15.25053
5.00000,477.00000,36.99942,15.25064
5.00000,478.00000,36.99942,15.25076
5.00000,479.00000,36.99942,15.25087
5.00000,480.00000,36.99942,15.25098
5.00000,481.00000,36.99942,15.25110
5.00000,482.00000,36.99942,15.25121
5.00000,483.00000,36.99942,15.25133
5.00000,484.00000,36.99942,15.25144
5.00000,485.00000,36.99942,15.25155
5.00000,486.00000,36.99942,15.25167
5.00000,487.00000,36.99942,15.25178
5.00000,488.00000,36.99942,15.25189
5.00000,489.00000,36.99942,15.25201
5.00000,490.00000,36.99942,15.25212
5.00000,491.00000,36.99942,15.25224
5.00000,492.00000,36.99942,15.25235
5.00000,493.00000,36.99942,15.25246
5.00000,494.00000,36.99942,15.25258
5.00000,495.00000,36.99942,15.25269
5.00000,496.00000,36.99942,15.25280
5.00000,497.00000,36.99942,15.25292
5.00000,498.00000,36.99942,15.25303
5.00000,499.00000,36.99942,15.25315
5.00000,500.00000,36.99942,15.25326
5.00000,501.00000,36.99942,15.25337
5.00000,502.00000,36.99942,15.25349
5.00000,503.00000,36.99942,15.25360
5.00000,504.00000,36.99942,15.25371
5.00000,505.00000,36.99942,15.25383
5.00000,506.00000,36.99942,15.25394
5.00000,507.00000,36.99942,15.25405
5.00000,508.00000,36.99942,15.25417
5.00000,509.00000,36.99942,15.25428
5.00000,510.00000,36.99942,15.25440
5.00000,511.00000,36.99942,15.25451
5.00000,512.00000,36.99942,15.25462
5.00000,513.00000,36.99942,15.25474
5.00000,514.00000,36.99942,15.25485
5.00000,515.00000,36.99942,15.25496
5.00000,516.00000,36.99942,15.25508
5.00000,517.00000,36.99942,15.25519
5.00000,518.00000,36.99942,15.25531
5.00000,519.00000,36.99942,15.25542
5.00000,520.00000,36.99942,15.25553
5.00000,521.00000,36.99942,15.25565
5.00000,522.00000,36.99942,15.25576
5.00000,523.00000,36.99942,15.25587
5.00000,524.00000,36.99942,15.25599
5.00000,525.00000,36.99942,15.25610
5.00000,526.00000,36.99942,15.25622
5.00000,527.00000,36.99942,15.25633
5.00000,528.00000,36.99942,15.25644
5.00000,529.00000,36.99942,15.25656
5.00000,530.00000,36.99942,15.25667
5.00000,531.00000,36.99942,15.25678
5.00000,532.00000,36.99942,15.25690
5.00000,533.00000,36.99942,15.25701
5.00000,534.00000,36.99942,15.25712
5.00000,535.00000,36.99942,15.25724
5.00000,536.00000,36.99942,15.25735
5.00000,537.00000,36.99942,15.25747
5.00000,538.00000,36.99942,15.25758
5.00000,539.00000,36.99942,15.25769
5.00000,540.00000,36.99942,15.25781
5.00000,541.00000,36.99942,15.25792
5.00000,542.00000,36.99942,15.25803
5.00000,543.00000,36.99942,15.25815
5.00000,544.00000,36.99942,15.25826
5.00000,545.00000,36.99942,15.25838
5.00000,546.00000,36.99942,15.25849
5.00000,547.00000,36.99942,15.25860
5.00000,548.00000,36.99942,15.25872
5.00000,549.00000,36.99942,15.25883
5.00000,550.00000,36.99942,15.25894
5.00000,551.00000,36.99942,15.25906
5.00000,552.00000,36.99942,15.25917
5.00000,553.00000,36.99942,15.25929
5.00000,554.00000,36.99942,15.25940
5.00000,555.00000,36.99942,15.25951
5.00000,556.00000,36.99942,15.25963
5.00000,557.00000,36.99942,15.25974
5.00000,558.00000,36.99942,15.25985
5.00000,559.00000,36.99942,15.25997
5.00000,560.00000,36.99942,15.26008
5.00000,561.00000,36.99942,15.26019
5.00000,562.00000,36.99942,15.26031
5.00000,563.00000,36.99942,15.26042
5.00000,564.00000,36.99942,15.26054
5.00000,565.00000,36.99942,15.26065
5.00000,566.00000,36.99942,15.26076
5.00000,567.00000,36.99942,15.26088
5.00000,568.00000,36.99942,15.26099
5.00000,569.00000,36.99942,15.26110
5.00000,570.00000,36.99942,15.26122
5.00000,571.00000,36.99942,15.26133
5.00000,572.00000,36.99942,15.26145
5.00000,573.00000,36.99942,15.26156
5.00000,574.00000,36.99942,15.26167
5.00000,575.00000,36.99942,15.26179
5.00000,576.00000,36.99942,15.26190
5.00000,577.00000,36.99942,15.26201
5.00000,578.00000,36.99942,15.26213
5.00000,579.00000,36.99942,15.26224
5.00000,580.00000,36.99942,15.26236
5.00000,581.00000,36.99942,15.26247
5.00000,582.00000,36.99942,15.26258
5.00000,583.00000,36.99942,15.26270
5.00000,584.00000,36.99942,15.26281
5.00000,585.00000,36.99942,15.26292
5.00000,586.00000,36.99942,15.26304
5.00000,587.00000,36.99942,15.26315
5.00000,588.00000,36.99942,15.26326
5.00000,589.00000,36.99942,15.26338
5.00000,590.00000,36.99942,15.26349
5.00000,591.00000,36.99942,15.26361
5.00000,592.00000,36.99942,15.26372
5.00000,593.00000,36.99942,15.26383
5.00000,594.00000,36.99942,15.26395
5.00000,595.00000,36.99942,15.26406
5.00000,596.00000,36.99942,15.26417
5.00000,597.00000,36.99942,15.26429
5.00000,598.00000,36.99942,15.26440
5.00000,599.00000,36.99942,15.26452
5.00000,600.00000,36.99942,15.26463
5.00000,601.00000,36.99942,15.26474
5.00000,602.00000,36.99942,15.26486
5.00000,603.00000,36.99942,15.26497
5.00000,604.00000,36.99942,15.26508
5.00000,605.00000,36.99942,15.26520
5.00000,606.00000,36.99942,15.26531
5.00000,607.00000,36.99942,15.26543
5.00000,608.00000,36.99942,15.26554
5.00000,609.00000,36.99942,15.26565
6.00000,474.00000,36.99951,15.25030
6.00000,475.00000,36.99951,15.25042
6.00000,476.00000,36.99951,15.25053
6.00000,477.00000,36.99951,15.25064
6.00000,478.00000,36.99951,15.25076
6.00000,479.00000,36.99951,15.25087
6.00000,480.00000,36.99951,15.25098
6.00000,481.00000,36.99951,15.25110
6.00000,482.00000,36.99951,15.25121
6.00000,483.00000,36.99951,15.25133
6.00000,484.00000,36.99951,15.25144
6.00000,485.00000,36.99951,15.25155
6.00000,486.00000,36.99951,15.25167
6.00000,487.00000,36.99951,15.25178
6.00000,488.00000,36.99951,15.25189
6.00000,489.00000,36.99951,15.25201
6.00000,490.00000,36.99951,15.25212
6.00000,491.00000,36.99951,15.25224
6.00000,492.00000,36.99951,15.25235
6.00000,493.00000,36.99951,15.25246
6.00000,494.00000,36.99951,15.25258
6.00000,495.00000,36.99951,15.25269
6.00000,496.00000,36.99951,15.25280
6.00000,497.00000,36.99951,15.25292
6.00000,498.00000,36.99951,15.25303
6.00000,499.00000,36.99951,15.25315
6.00000,500.00000,36.99951,15.25326
6.00000,501.00000,36.99951,15.25337
6.00000,502.00000,36.99951,15.25349
6.00000,503.00000,36.99951,15.25360
6.00000,504.00000,36.99951,15.25371
6.00000,505.00000,36.99951,15.25383
6.00000,506.00000,36.99951,15.25394
6.00000,507.00000,36.99951,15.25405
6.00000,508.00000,36.99951,15.25417
6.00000,509.00000,36.99951,15.25428
6.00000,510.00000,36.99951,15.25440
6.00000,511.00000,36.99951,15.25451
6.00000,512.00000,36.99951,15.25462
6.00000,513.00000,36.99951,15.25474
6.00000,514.00000,36.99951,15.25485
6.00000,515.00000,36.99951,15.25496
6.00000,516.00000,36.99951,15.25508
6.00000,517.00000,36.99951,15.25519
6.00000,518.00000,36.99951,15.25531
6.00000,519.00000,36.99951,15.25542
6.00000,520.00000,36.99951,15.25553
6.00000,521.00000,36.99951,15.25565
6.00000,522.00000,36.99951,15.25576
6.00000,523.00000,36.99951,15.25587
6.00000,524.00000,36.99951,15.25599
6.00000,525.00000,36.99951,15.25610
6.00000,526.00000,36.99951,15.25622
6.00000,527.00000,36.99951,15.25633
6.00000,528.00000,36.99951,15.25644
6.00000,529.00000,36.99951,15.25656
6.00000,530.00000,36.99951,15.25667
6.00000,531.00000,36.99951,15.25678
6.00000,532.00000,36.99951,15.25690
6.00000,533.00000,36.99951,15.25701
6.00000,534.00000,36.99951,15.25712
6.00000,535.00000,36.99951,15.25724
6.00000,536.00000,36.99951,15.25735
6.00000,537.00000,36.99951,15.25747
6.00000,538.00000,36.99951,15.25758
6.00000,539.00000,36.99951,15.25769
6.00000,540.00000,36.99951,15.25781
6.00000,541.00000,36.99951,15.25792
6.00000,542.00000,36.99951,15.25803
6.00000,543.00000,36.99951,15.25815
6.00000,544.00000,36.99951,15.25826
6.00000,545.00000,36.99951,15.25838
6.00000,546.00000,36.99951,15.25849
6.00000,547.00000,36.99951,15.25860
6.00000,548.00000,36.99951,15.25872
6.00000,549.00000,36.99951,15.25883
6.00000,550.00000,36.99951,15.25894
6.00000,551.00000,36.99951,15.25906
6.00000,552.00000,36.99951,15.25917
6.00000,553.00000,36.99951,15.25929
6.00000,554.00000,36.99951,15.25940
6.00000,555.00000,36.99951,15.25951
6.00000,556.00000,36.99951,15.25963
6.00000,557.00000,36.99951,15.25974
6.00000,558.00000,36.99951,15.25985
6.00000,559.00000,36.99951,15.25997
6.00000,560.00000,36.99951,15.26008
6.00000,561.00000,36.99951,15.26019
6.00000,562.00000,36.99951,15.26031
6.00000,563.00000,36.99951,15.26042
6.00000,564.00000,36.99951,15.26054
6.00000,565.00000,36.99951,15.26065
6.00000,566.00000,36.99951,15.26076
6.00000,567.00000,36.99951,15.26088
6.00000,568.00000,36.99951,15.26099
6.00000,569.00000,36.99951,15.26110
6.00000,570.00000,36.99951,15.26122
6.00000,571.00000,36.99951,15.26133
6.00000,572.00000,36.99951,15.26145
6.00000,573.00000,36.99951,15.26156
6.00000,574.00000,36.99951,15.26167
6.00000,575.00000,36.99951,15.26179
6.00000,576.00000,36.99951,15.26190
6.00000,577.00000,36.99951,15.26201
6.00000,578.00000,36.99951,15.26213
6.00000,579.00000,36.99951,15.26224
6.00000,580.00000,36.99951,15.26236
6.00000,581.00000,36.99951,15.26247
6.00000,582.00000,36.99951,15.26258
6.00000,583.00000,36.99951,15.26270
6.00000,584.00000,36.99951,15.26281
6.00000,585.00000,36.99951,15.26292
6.00000,586.00000,36.99951,15.26304
6.00000,587.00000,36.99951,15.26315
6.00000,588.00000,36.99951,15.26326
6.00000,589.00000,36.99951,15.26338
6.00000,590.00000,36.99951,15.26349
6.00000,591.00000,36.99951,15.26361
6.00000,592.00000,36.99951,15.26372
6.00000,593.00000,36.99951,15.26383
6.00000,594.00000,36.99951,15.26395
6.00000,595.00000,36.99951,15.26406
6.00000,596.00000,36.99951,15.26417
6.00000,597.00000,36.99951,15.26429
6.00000,598.00000,36.99951,15.26440
6.00000,599.00000,36.99951,15.26452
6.00000,600.00000,36.99951,15.26463
6.00000,601.00000,36.99951,15.26474
6.00000,602.00000,36.99951,15.26486
6.00000,603.00000,36.99951,15.26497
6.00000,604.00000,36.99951,15.26508
6.00000,605.00000,36.99951,15.26520
6.00000,606.00000,36.99951,15.26531
6.00000,607.00000,36.99951,15.26543
6.00000,608.00000,36.99951,15.26554
6.00000,609.00000,36.99951,15.26565
6.00000,610.00000,36.99951,15.26577
6.00000,611.00000,36.99951,15.26588
7.00000,474.00000,36.99960,15.25030
7.00000,475.00000,36.99960,15.25042
7.00000,476.00000,36.99960,15.25053
7.00000,477.00000,36.99960,15.25064
7.00000,478.00000,36.99960,15.25076
7.00000,479.00000,36.99960,15.25087
7.00000,480.00000,36.99960,15.25098
7.00000,481.00000,36.99960,15.25110
7.00000,482.00000,36.99960,15.25121
7.00000,483.00000,36.99960,15.25133
7.00000,484.00000,36.99960,15.25144
7.00000,485.00000,36.99960,15.25155
7.00000,486.00000,36.99960,15.25167
7.00000,487.00000,36.99960,15.25178
7.00000,488.00000,36.99960,15.25189
7.00000,489.00000,36.99960,15.25201
7.00000,490.00000,36.99960,15.25212
7.00000,491.00000,36.99960,15.25224
7.00000,492.00000,36.99960,15.25235
7.00000,493.00000,36.99960,15.25246
7.00000,494.00000,36.99960,15.25258
7.00000,495.00000,36.99960,15.25269
7.00000,496.00000,36.99960,15.25280
7.00000,497.00000,36.99960,15.25292
7.00000,498.00000,36.99960,15.25303
7.00000,499.00000,36.99960,15.25315
7.00000,500.00000,36.99960,15.25326
7.00000,501.00000,36.99960,15.25337
7.00000,502.00000,36.99960,15.25349
7.00000,503.00000,36.99960,15.25360
7.00000,504.00000,36.99960,15.25371
7.00000,505.00000,36.99960,15.25383
7.00000,506.00000,36.99960,15.25394
7.00000,507.00000,36.99960,15.25405
7.00000,508.00000,36.99960,15.25417
7.00000,509.00000,36.99960,15.25428
7.00000,510.00000,36.99960,15.25440
7.00000,511.00000,36.99960,15.25451
7.00000,512.00000,36.99960,15.25462
7.00000,513.00000,36.99960,15.25474
7.00000,514.00000,36.99960,15.25485
7.00000,515.00000,36.99960,15.25496
7.00000,516.00000,36.99960,15.25508
7.00000,517.00000,36.99960,15.25519
7.00000,518.00000,36.99960,15.25531
7.00000,519.00000,36.99960,15.25542
7.00000,520.00000,36.99960,15.25553
7.00000,521.00000,36.99960,15.25565
7.00000,522.00000,36.99960,15.25576
7.00000,523.00000,36.99960,15.25587
7.00000,524.00000,36.99960,15.25599
7.00000,525.00000,36.99960,15.25610
7.00000,526.00000,36.99960,15.25622
7.00000,527.00000,36.99960,15.25633
7.00000,528.00000,36.99960,15.25644
7.00000,529.00000,36.99960,15.25656
7.00000,530.00000,36.99960,15.25667
7.00000,531.00000,36.99960,15.25678
7.00000,532.00000,36.99960,15.25690
7.00000,533.00000,36.99960,15.25701
7.00000,534.00000,36.99960,15.25712
7.00000,535.00000,36.99960,15.25724
7.00000,536.00000,36.99960,15.25735
7.00000,537.00000,36.99960,15.25747
7.00000,538.00000,36.99960,15.25758
7.00000,539.00000,36.99960,15.25769
7.00000,540.00000,36.99960,15.25781
7.00000,541.00000,36.99960,15.25792
7.00000,542.00000,36.99960,15.25803
7.00000,543.00000,36.99960,15.25815
7.00000,544.00000,36.99960,15.25826
7.00000,545.00000,36.99960,15.25838
7.00000,546.00000,36.99960,15.25849
7.00000,547.00000,36.99960,15.25860
7.00000,548.00000,36.99960,15.25872
7.00000,549.00000,36.99960,15.25883
7.00000,550.00000,36.99960,15.25894
7.00000,551.00000,36.99960,15.25906
7.00000,552.00000,36.99960,15.25917
7.00000,553.00000,36.99960,15.25929
7.00000,554.00000,36.99960,15.25940
7.00000,555.00000,36.99960,15.25951
7.00000,556.00000,36.99960,15.25963
7.00000,557.00000,36.99960,15.25974
7.00000,558.00000,36.99960,15.25985
7.00000,559.00000,36.99960,15.25997
7.00000,560.00000,36.99960,15.26008
7.00000,561.00000,36.99960,15.26019
7.00000,562.00000,36.99960,15.26031
7.00000,563.00000,36.99960,15.26042
7.00000,564.00000,36.99960,15.26054
7.00000,565.00000,36.99960,15.26065
7.00000,566.00000,36.99960,15.26076
7.00000,567.00000,36.99960,15.26088
7.00000,568.00000,36.99960,15.26099
7.00000,569.00000,36.99960,15.26110
7.00000,570.00000,36.99960,15.26122
7.00000,571.00000,36.99960,15.26133
7.00000,572.00000,36.99960,15.26145
7.00000,573.00000,36.99960,15.26156
7.00000,574.00000,36.99960,15.26167
7.00000,575.00000,36.99960,15.26179
7.00000,576.00000,36.99960,15.26190
7.00000,577.00000,36.99960,15.26201
7.00000,578.00000,36.99960,15.26213
7.00000,579.00000,36.99960,15.26224
7.00000,580.00000,36.99960,15.26236
7.00000,581.00000,36.99960,15.26247
7.00000,582.00000,36.99960,15.26258
7.00000,583.00000,36.99960,15.26270
7.00000,584.00000,36.99960,15.26281
7.00000,585.00000,36.99960,15.26292
7.00000,586.00000,36.99960,15.26304
7.00000,587.00000,36.99960,15.26315
7.00000,588.00000,36.99960,15.26326
7.00000,589.00000,36.99960,15.26338
7.00000,590.00000,36.99960,15.26349
7.00000,591.00000,36.99960,15.26361
7.00000,592.00000,36.99960,15.26372
7.00000,593.00000,36.99960,15.26383
7.00000,594.00000,36.99960,15.26395
7.00000,595.00000,36.99960,15.26406
7.00000,596.00000,36.99960,15.26417
7.00000,597.00000,36.99960,15.26429
7.00000,598.00000,36.99960,15.26440
7.00000,599.00000,36.99960,15.26452
7.00000,600.00000,36.99960,15.26463
7.00000,601.00000,36.99960,15.26474
7.00000,602.00000,36.99960,15.26486
7.00000,603.00000,36.99960,15.26497
7.00000,604.00000,36.99960,15.26508
7.00000,605.00000,36.99960,15.26520
7.00000,606.00000,36.99960,15.26531
7.00000,607.00000,36.99960,15.26543
7.00000,608.00000,36.99960,15.26554
7.00000,609.00000,36.99960,15.26565
7.00000,610.00000,36.99960,15.26577
7.00000,611.00000,36.99960,15.26588
7.00000,612.00000,36.99960,15.26599
8.00000,475.00000,36.99969,15.25042
8.00000,476.00000,36.99969,15.25053
8.00000,477.00000,36.99969,15.25064
8.00000,478.00000,36.99969,15.25076
8.00000,479.00000,36.99969,15.25087
8.00000,480.00000,36.99969,15.25098
8.00000,481.00000,36.99969,15.25110
8.00000,482.00000,36.99969,15.25121
8.00000,483.00000,36.99969,15.25133
8.00000,484.00000,36.99969,15.25144
8.00000,485.00000,36.99969,15.25155
8.00000,486.00000,36.99969,15.25167
8.00000,487.00000,36.99969,15.25178
8.00000,488.00000,36.99969,15.25189
8.00000,489.00000,36.99969,15.25201
8.00000,490.00000,36.99969,15.25212
8.00000,491.00000,36.99969,15.25224
8.00000,492.00000,36.99969,15.25235
8.00000,493.00000,36.99969,15.25246
8.00000,494.00000,36.99969,15.25258
8.00000,495.00000,36.99969,15.25269
8.00000,496.00000,36.99969,15.25280
8.00000,497.00000,36.99969,15.25292
8.00000,498.00000,36.99969,15.25303
8.00000,499.00000,36.99969,15.25315
8.00000,500.00000,36.99969,15.25326
8.00000,501.00000,36.99969,15.25337
8.00000,502.00000,36.99969,15.25349
8.00000,503.00000,36.99969,15.25360
8.00000,504.00000,36.99969,15.25371
8.00000,505.00000,36.99969,15.25383
8.00000,506.00000,36.99969,15.25394
8.00000,507.00000,36.99969,15.25405
8.00000,508.00000,36.99969,15.25417
8.00000,509.00000,36.99969,15.25428
8.00000,510.00000,36.99969,15.25440
8.00000,511.00000,36.99969,15.25451
8.00000,512.00000,36.99969,15.25462
8.00000,513.00000,36.99969,15.25474
8.00000,514.00000,36.99969,15.25485
8.00000,515.00000,36.99969,15.25496
8.00000,516.00000,36.99969,15.25508
8.00000,517.00000,36.99969,15.25519
8.00000,518.00000,36.99969,15.25531
8.00000,519.00000,36.99969,15.25542
8.00000,520.00000,36.99969,15.25553
8.00000,521.00000,36.99969,15.25565
8.00000,522.00000,36.99969,15.25576
8.00000,523.00000,36.99969,15.25587
8.00000,524.00000,36.99969,15.25599
8.00000,525.00000,36.99969,15.25610
8.00000,526.00000,36.99969,15.25622
8.00000,527.00000,36.99969,15.25633
8.00000,528.00000,36.99969,15.25644
8.00000,529.00000,36.99969,15.25656
8.00000,530.00000,36.99969,15.25667
8.00000,531.00000,36.99969,15.25678
8.00000,532.00000,36.99969,15.25690
8.00000,533.00000,36.99969,15.25701
8.00000,534.00000,36.99969,15.25712
8.00000,535.00000,36.99969,15.25724
8.00000,536.00000,36.99969,15.25735
8.00000,537.00000,36.99969,15.25747
8.00000,538.00000,36.99969,15.25758
8.00000,539.00000,36.99969,15.25769
8.00000,540.00000,36.99969,15.25781
8.00000,541.00000,36.99969,15.25792
8.00000,542.00000,36.99969,15.25803
8.00000,543.00000,36.99969,15.25815
8.00000,544.00000,36.99969,15.25826
8.00000,545.00000,36.99969,15.25838
8.00000,546.00000,36.99969,15.25849
8.00000,547.00000,36.99969,15.25860
8.00000,548.00000,36.99969,15.25872
8.00000,549.00000,36.99969,15.25883
8.00000,550.00000,36.99969,15.25894
8.00000,551.00000,36.99969,15.25906
8.00000,552.00000,36.99969,15.25917
8.00000,553.00000,36.99969,15.25929
8.00000,554.00000,36.99969,15.25940
8.00000,555.00000,36.99969,15.25951
8.00000,556.00000,36.99969,15.25963
8.00000,557.00000,36.99969,15.25974
8.00000,558.00000,36.99969,15.25985
8.00000,559.00000,36.99969,15.25997
8.00000,560.00000,36.99969,15.26008
8.00000,561.00000,36.99969,15.26019
8.00000,562.00000,36.99969,15.26031
8.00000,563.00000,36.99969,15.26042
8.00000,564.00000,36.99969,15.26054
8.00000,565.00000,36.99969,15.26065
8.00000,566.00000,36.99969,15.26076
8.00000,567.00000,36.99969,15.26088
8.00000,568.00000,36.99969,15.26099
8.00000,569.00000,36.99969,15.26110
8.00000,570.00000,36.99969,15.26122
8.00000,571.00000,36.99969,15.26133
8.00000,572.00000,36.99969,15.26145
8.00000,573.00000,36.99969,15.26156
8.00000,574.00000,36.99969,15.26167
8.00000,575.00000,36.99969,15.26179
8.00000,576.00000,36.99969,15.26190
8.00000,577.00000,36.99969,15.26201
8.00000,578.00000,36.99969,15.26213
8.00000,579.00000,36.99969,15.26224
8.00000,580.00000,36.99969,15.26236
8.00000,581.00000,36.99969,15.26247
8.00000,582.00000,36.99969,15.26258
8.00000,583.00000,36.99969,15.26270
8.00000,584.00000,36.99969,15.26281
8.00000,585.00000,36.99969,15.26292
8.00000,586.00000,36.99969,15.26304
8.00000,587.00000,36.99969,15.26315
8.00000,588.00000,36.99969,15.26326
8.00000,589.00000,36.99969,15.26338
8.00000,590.00000,36.99969,15.26349
8.00000,591.00000,36.99969,15.26361
8.00000,592.00000,36.99969,15.26372
8.00000,593.00000,36.99969,15.26383
8.00000,594.00000,36.99969,15.26395
8.00000,595.00000,36.99969,15.26406
8.00000,596.00000,36.99969,15.26417
8.00000,597.00000,36.99969,15.26429
8.00000,598.00000,36.99969,15.26440
8.00000,599.00000,36.99969,15.26452
8.00000,600.00000,36.99969,15.26463
8.00000,601.00000,36.99969,15.26474
8.00000,602.00000,36.99969,15.26486
8.00000,603.00000,36.99969,15.26497
8.00000,604.00000,36.99969,15.26508
8.00000,605.00000,36.99969,15.26520
8.00000,606.00000,36.99969,15.26531
8.00000,607.00000,36.99969,15.26543
8.00000,608.00000,36.99969,15.26554
8.00000,609.00000,36.99969,15.26565
8.00000,610.00000,36.99969,15.26577
8.00000,611.00000,36.99969,15.26588
8.00000,612.00000,36.99969,15.26599
