2.00000,475.00000,37.31052,15.07577
2.00000,476.00000,37.31052,15.07588
2.00000,477.00000,37.31052,15.07599
2.00000,478.00000,37.31052,15.07611
2.00000,479.00000,37.31052,15.07622
2.00000,480.00000,37.31052,15.07633
2.00000,481.00000,37.31052,15.07645
2.00000,482.00000,37.31052,15.07656
2.00000,483.00000,37.31052,15.07668
2.00000,484.00000,37.31052,15.07679
2.00000,485.00000,37.31052,15.07690
2.00000,486.00000,37.31052,15.07702
2.00000,487.00000,37.31052,15.07713
2.00000,488.00000,37.31052,15.07724
2.00000,489.00000,37.31052,15.07736
2.00000,490.00000,37.31052,15.07747
2.00000,491.00000,37.31052,15.07758
2.00000,492.00000,37.31052,15.07770
2.00000,493.00000,37.31052,15.07781
2.00000,494.00000,37.31052,15.07793
2.00000,495.00000,37.31052,15.07804
2.00000,496.00000,37.31052,15.07815
2.00000,497.00000,37.31052,15.07827
2.00000,498.00000,37.31052,15.07838
2.00000,499.00000,37.31052,15.07849
2.00000,500.00000,37.31052,15.07861
2.00000,501.00000,37.31052,15.07872
2.00000,502.00000,37.31052,15.07884
2.00000,503.00000,37.31052,15.07895
2.00000,504.00000,37.31052,15.07906
2.00000,505.00000,37.31052,15.07918
2.00000,506.00000,37.31052,15.07929
2.00000,507.00000,37.31052,15.07940
2.00000,508.00000,37.31052,15.07952
2.00000,509.00000,37.31052,15.07963
2.00000,510.00000,37.31052,15.07975
2.00000,511.00000,37.31052,15.07986
2.00000,512.00000,37.31052,15.07997
2.00000,513.00000,37.31052,15.08009
2.00000,514.00000,37.31052,15.08020
2.00000,515.00000,37.31052,15.08031
2.00000,516.00000,37.31052,15.08043
2.00000,517.00000,37.31052,15.08054
2.00000,518.00000,37.31052,15.08065
2.00000,519.00000,37.31052,15.08077
2.00000,520.00000,37.31052,15.08088
2.00000,521.00000,37.31052,15.08100
2.00000,522.00000,37.31052,15.08111
2.00000,523.00000,37.31052,15.08122
2.00000,524.00000,37.31052,15.08134
2.00000,525.00000,37.31052,15.08145
2.00000,526.00000,37.31052,15.08156
2.00000,527.00000,37.31052,15.08168
2.00000,528.00000,37.31052,15.08179
2.00000,529.00000,37.31052,15.08191
2.00000,530.00000,37.31052,15.08202
2.00000,531.00000,37.31052,15.08213
2.00000,532.00000,37.31052,15.08225
2.00000,533.00000,37.31052,15.08236
2.00000,534.00000,37.31052,15.08247
2.00000,535.00000,37.31052,15.08259
2.00000,536.00000,37.31052,15.08270
2.00000,537.00000,37.31052,15.08282
2.00000,538.00000,37.31052,15.08293
2.00000,539.00000,37.31052,15.08304
2.00000,540.00000,37.31052,15.08316
2.00000,541.00000,37.31052,15.08327
2.00000,542.00000,37.31052,15.08338
2.00000,543.00000,37.31052,15.08350
2.00000,544.00000,37.31052,15.08361
2.00000,545.00000,37.31052,15.08372
2.00000,546.00000,37.31052,15.08384
2.00000,547.00000,37.31052,15.08395
2.00000,548.00000,37.31052,15.08407
2.00000,549.00000,37.31052,15.08418
2.00000,550.00000,37.31052,15.08429
2.00000,551.00000,37.31052,15.08441
2.00000,552.00000,37.31052,15.08452
2.00000,553.00000,37.31052,15.08463
2.00000,554.00000,37.31052,15.08475
2.00000,555.00000,37.31052,15.08486
2.00000,556.00000,37.31052,15.08498
2.00000,557.00000,37.31052,15.08509
2.00000,558.00000,37.31052,15.08520
2.00000,559.00000,37.31052,15.08532
2.00000,560.00000,37.31052,15.08543
2.00000,561.00000,37.31052,15.08554
2.00000,562.00000,37.31052,15.08566
2.00000,563.00000,37.31052,15.08577
2.00000,564.00000,37.31052,15.08589
2.00000,565.00000,37.31052,15.08600
2.00000,566.00000,37.31052,15.08611
2.00000,567.00000,37.31052,15.08623
2.00000,568.00000,37.31052,15.08634
2.00000,569.00000,37.31052,15.08645
2.00000,570.00000,37.31052,15.08657
2.00000,571.00000,37.31052,15.08668
2.00000,572.00000,37.31052,15.08679
2.00000,573.00000,37.31052,15.08691
2.00000,574.00000,37.31052,15.08702
2.00000,575.00000,37.31052,15.08714
2.00000,576.00000,37.31052,15.08725
2.00000,577.00000,37.31052,15.08736
2.00000,578.00000,37.31052,15.08748
2.00000,579.00000,37.31052,15.08759
2.00000,580.00000,37.31052,15.08770
2.00000,581.00000,37.31052,15.08782
2.00000,582.00000,37.31052,15.08793
2.00000,583.00000,37.31052,15.08805
2.00000,584.00000,37.31052,15.08816
2.00000,585.00000,37.31052,15.08827
2.00000,586.00000,37.31052,15.08839
2.00000,587.00000,37.31052,15.08850
2.00000,588.00000,37.31052,15.08861
2.00000,589.00000,37.31052,15.08873
2.00000,590.00000,37.31052,15.08884
2.00000,591.00000,37.31052,15.08896
2.00000,592.00000,37.31052,15.08907
2.00000,593.00000,37.31052,15.08918
2.00000,594.00000,37.31052,15.08930
2.00000,595.00000,37.31052,15.08941
2.00000,596.00000,37.31052,15.08952
2.00000,597.00000,37.31052,15.08964
2.00000,598.00000,37.31052,15.08975
2.00000,599.00000,37.31052,15.08986
2.00000,600.00000,37.31052,15.08998
2.00000,601.00000,37.31052,15.09009
2.00000,602.00000,37.31052,15.09021
2.00000,603.00000,37.31052,15.09032
2.00000,604.00000,37.31052,15.09043
2.00000,605.00000,37.31052,15.09055
2.00000,606.00000,37.31052,15.09066
2.00000,607.00000,37.31052,15.09077
2.00000,608.00000,37.31052,15.09089
2.00000,609.00000,37.31052,15.09100
2.00000,610.00000,37.31052,15.09112
2.00000,611.00000,37.31052,15.09123
2.00000,612.00000,37.31052,15.09134
2.00000,613.00000,37.31052,15.09146
2.00000,614.00000,37.31052,15.09157
2.00000,615.00000,37.31052,15.09168
2.00000,616.00000,37.31052,15.09180
2.00000,617.00000,37.31052,15.09191
2.00000,618.00000,37.31052,15.09203
2.00000,619.00000,37.31052,15.09214
2.00000,620.00000,37.31052,15.09225
2.00000,621.00000,37.31052,15.09237
2.00000,622.00000,37.31052,15.09248
2.00000,623.00000,37.31052,15.09259
2.00000,624.00000,37.31052,15.09271
2.00000,625.00000,37.31052,15.09282
2.00000,626.00000,37.31052,15.09294
2.00000,627.00000,37.31052,15.09305
2.00000,628.00000,37.31052,15.09316
2.00000,629.00000,37.31052,15.09328
2.00000,630.00000,37.31052,15.09339
2.00000,631.00000,37.31052,15.09350
2.00000,632.00000,37.31052,15.09362
2.00000,633.00000,37.31052,15.09373
2.00000,634.00000,37.31052,15.09384
2.00000,635.00000,37.31052,15.09396
2.00000,636.00000,37.31052,15.09407
2.00000,637.00000,37.31052,15.09419
2.00000,638.00000,37.31052,15.09430
2.00000,639.00000,37.31052,15.09441
2.00000,640.00000,37.31052,15.09453
2.00000,641.00000,37.31052,15.09464
2.00000,642.00000,37.31052,15.09475
2.00000,643.00000,37.31052,15.09487
2.00000,644.00000,37.31052,15.09498
2.00000,645.00000,37.31052,15.09510
2.00000,646.00000,37.31052,15.09521
2.00000,647.00000,37.31052,15.09532
2.00000,648.00000,37.31052,15.09544
2.00000,649.00000,37.31052,15.09555
2.00000,650.00000,37.31052,15.09566
2.00000,651.00000,37.31052,15.09578
2.00000,652.00000,37.31052,15.09589
2.00000,653.00000,37.31052,15.09601
2.00000,654.00000,37.31052,15.09612
2.00000,655.00000,37.31052,15.09623
2.00000,656.00000,37.31052,15.09635
2.00000,657.00000,37.31052,15.09646
2.00000,658.00000,37.31052,15.09657
2.00000,659.00000,37.31052,15.09669
2.00000,660.00000,37.31052,15.09680
2.00000,661.00000,37.31052,15.09691
2.00000,662.00000,37.31052,15.09703
2.00000,663.00000,37.31052,15.09714
2.00000,664.00000,37.31052,15.09726
2.00000,665.00000,37.31052,15.09737
2.00000,666.00000,37.31052,15.09748
2.00000,667.00000,37.31052,15.09760
2.00000,668.00000,37.31052,15.09771
2.00000,669.00000,37.31052,15.09782
2.00000,670.00000,37.31052,15.09794
2.00000,671.00000,37.31052,15.09805
2.00000,672.00000,37.31052,15.09817
2.00000,673.00000,37.31052,15.09828
2.00000,674.00000,37.31052,15.09839
2.00000,675.00000,37.31052,15.09851
2.00000,676.00000,37.31052,15.09862
2.00000,677.00000,37.31052,15.09873
2.00000,678.00000,37.31052,15.09885
2.00000,679.00000,37.31052,15.09896
2.00000,680.00000,37.31052,15.09908
2.00000,681.00000,37.31052,15.09919
2.00000,682.00000,37.31052,15.09930
2.00000,683.00000,37.31052,15.09942
2.00000,684.00000,37.31052,15.09953
2.00000,685.00000,37.31052,15.09964
2.00000,686.00000,37.31052,15.09976
2.00000,687.00000,37.31052,15.09987
2.00000,688.00000,37.31052,15.09998
2.00000,689.00000,37.31052,15.10010
2.00000,690.00000,37.31052,15.10021
2.00000,691.00000,37.31052,15.10033
2.00000,692.00000,37.31052,15.10044
2.00000,693.00000,37.31052,15.10055
2.00000,694.00000,37.31052,15.10067
2.00000,695.00000,37.31052,15.10078
2.00000,696.00000,37.31052,15.10089
2.00000,697.00000,37.31052,15.10101
2.00000,698.00000,37.31052,15.10112
2.00000,699.00000,37.31052,15.10124
2.00000,700.00000,37.31052,15.10135
2.00000,701.00000,37.31052,15.10146
2.00000,702.00000,37.31052,15.10158
2.00000,703.00000,37.31052,15.10169
2.00000,704.00000,37.31052,15.10180
2.00000,705.00000,37.31052,15.10192
2.00000,706.00000,37.31052,15.10203
2.00000,707.00000,37.31052,15.10215
2.00000,708.00000,37.31052,15.10226
2.00000,709.00000,37.31052,15.10237
2.00000,710.00000,37.31052,15.10249
2.00000,711.00000,37.31052,15.10260
2.00000,712.00000,37.31052,15.10271
2.00000,713.00000,37.31052,15.10283
2.00000,714.00000,37.31052,15.10294
2.00000,715.00000,37.31052,15.10305
2.00000,716.00000,37.31052,15.10317
2.00000,717.00000,37.31052,15.10328
2.00000,718.00000,37.31052,15.10340
2.00000,719.00000,37.31052,15.10351
2.00000,720.00000,37.31052,15.10362
2.00000,721.00000,37.31052,15.10374
2.00000,722.00000,37.31052,15.10385
2.00000,723.00000,37.31052,15.10396
2.00000,724.00000,37.31052,15.10408
2.00000,725.00000,37.31052,15.10419
2.00000,726.00000,37.31052,15.10431
2.00000,727.00000,37.31052,15.10442
2.00000,728.00000,37.31052,15.10453
2.00000,729.00000,37.31052,15.10465
2.00000,730.00000,37.31052,15.10476
2.00000,731.00000,37.31052,15.10487
2.00000,749.00000,37.31052,15.10692
2.00000,750.00000,37.31052,15.10703
2.00000,751.00000,37.31052,15.10715
2.00000,800.00000,37.31052,15.11272
2.00000,801.00000,37.31052,15.11283
2.00000,802.00000,37.31052,15.11295
2.00000,803.00000,37.31052,15.11306
2.00000,804.00000,37.31052,15.11317
2.00000,805.00000,37.31052,15.11329
2.00000,806.00000,37.31052,15.11340
2.00000,807.00000,37.31052,15.11352
2.00000,808.00000,37.31052,15.11363
2.00000,809.00000,37.31052,15.11374
2.00000,810.00000,37.31052,15.11386
2.00000,811.00000,37.31052,15.11397
2.00000,812.00000,37.31052,15.11408
2.00000,813.00000,37.31052,15.11420
2.00000,814.00000,37.31052,15.11431
2.00000,815.00000,37.31052,15.11443
2.00000,816.00000,37.31052,15.11454
2.00000,817.00000,37.31052,15.11465
2.00000,818.00000,37.31052,15.11477
2.00000,819.00000,37.31052,15.11488
2.00000,820.00000,37.31052,15.11499
2.00000,821.00000,37.31052,15.11511
2.00000,822.00000,37.31052,15.11522
2.00000,823.00000,37.31052,15.11533
2.00000,824.00000,37.31052,15.11545
2.00000,825.00000,37.31052,15.11556
2.00000,826.00000,37.31052,15.11568
2.00000,827.00000,37.31052,15.11579
2.00000,828.00000,37.31052,15.11590
2.00000,829.00000,37.31052,15.11602
2.00000,830.00000,37.31052,15.11613
2.00000,831.00000,37.31052,15.11624
2.00000,832.00000,37.31052,15.11636
2.00000,833.00000,37.31052,15.11647
2.00000,834.00000,37.31052,15.11659
2.00000,835.00000,37.31052,15.11670
2.00000,836.00000,37.31052,15.11681
2.00000,837.00000,37.31052,15.11693
2.00000,838.00000,37.31052,15.11704
2.00000,842.00000,37.31052,15.11750
2.00000,843.00000,37.31052,15.11761
2.00000,844.00000,37.31052,15.11772
2.00000,845.00000,37.31052,15.11784
2.00000,846.00000,37.31052,15.11795
2.00000,847.00000,37.31052,15.11806
2.00000,848.00000,37.31052,15.11818
2.00000,849.00000,37.31052,15.11829
2.00000,850.00000,37.31052,15.11840
2.00000,851.00000,37.31052,15.11852
2.00000,852.00000,37.31052,15.11863
2.00000,853.00000,37.31052,15.11875
2.00000,854.00000,37.31052,15.11886
2.00000,855.00000,37.31052,15.11897
2.00000,856.00000,37.31052,15.11909
2.00000,857.00000,37.31052,15.11920
2.00000,858.00000,37.31052,15.11931
2.00000,859.00000,37.31052,15.11943
2.00000,860.00000,37.31052,15.11954
2.00000,861.00000,37.31052,15.11966
2.00000,862.00000,37.31052,15.11977
2.00000,863.00000,37.31052,15.11988
2.00000,864.00000,37.31052,15.12000
3.00000,472.00000,37.31061,15.07542
3.00000,473.00000,37.31061,15.07554
3.00000,474.00000,37.31061,15.07565
3.00000,475.00000,37.31061,15.07577
3.00000,476.00000,37.31061,15.07588
3.00000,477.00000,37.31061,15.07599
3.00000,478.00000,37.31061,15.07611
3.00000,479.00000,37.31061,15.07622
3.00000,480.00000,37.31061,15.07633
3.00000,481.00000,37.31061,15.07645
3.00000,482.00000,37.31061,15.07656
3.00000,483.00000,37.31061,15.07668
3.00000,484.00000,37.31061,15.07679
3.00000,485.00000,37.31061,15.07690
3.00000,486.00000,37.31061,15.07702
3.00000,487.00000,37.31061,15.07713
3.00000,488.00000,37.31061,15.07724
3.00000,489.00000,37.31061,15.07736
3.00000,490.00000,37.31061,15.07747
3.00000,491.00000,37.31061,15.07758
3.00000,492.00000,37.31061,15.07770
3.00000,493.00000,37.31061,15.07781
3.00000,494.00000,37.31061,15.07793
3.00000,495.00000,37.31061,15.07804
3.00000,496.00000,37.31061,15.07815
3.00000,497.00000,37.31061,15.07827
3.00000,498.00000,37.31061,15.07838
3.00000,499.00000,37.31061,15.07849
3.00000,500.00000,37.31061,15.07861
3.00000,501.00000,37.31061,15.07872
3.00000,502.00000,37.31061,15.07884
3.00000,503.00000,37.31061,15.07895
3.00000,504.00000,37.31061,15.07906
3.00000,505.00000,37.31061,15.07918
3.00000,506.00000,37.31061,15.07929
3.00000,507.00000,37.31061,15.07940
3.00000,508.00000,37.31061,15.07952
3.00000,509.00000,37.31061,15.07963
3.00000,510.00000,37.31061,15.07975
3.00000,511.00000,37.31061,15.07986
3.00000,512.00000,37.31061,15.07997
3.00000,513.00000,37.31061,15.08009
3.00000,514.00000,37.31061,15.08020
3.00000,515.00000,37.31061,15.08031
3.00000,516.00000,37.31061,15.08043
3.00000,517.00000,37.31061,15.08054
3.00000,518.00000,37.31061,15.08065
3.00000,519.00000,37.31061,15.08077
3.00000,520.00000,37.31061,15.08088
3.00000,521.00000,37.31061,15.08100
3.00000,522.00000,37.31061,15.08111
3.00000,523.00000,37.31061,15.08122
3.00000,524.00000,37.31061,15.08134
3.00000,525.00000,37.31061,15.08145
3.00000,526.00000,37.31061,15.08156
3.00000,527.00000,37.31061,15.08168
3.00000,528.00000,37.31061,15.08179
3.00000,529.00000,37.31061,15.08191
3.00000,530.00000,37.31061,15.08202
3.00000,531.00000,37.31061,15.08213
3.00000,532.00000,37.31061,15.08225
3.00000,533.00000,37.31061,15.08236
3.00000,534.00000,37.31061,15.08247
3.00000,535.00000,37.31061,15.08259
3.00000,536.00000,37.31061,15.08270
3.00000,537.00000,37.31061,15.08282
3.00000,538.00000,37.31061,15.08293
3.00000,539.00000,37.31061,15.08304
3.00000,540.00000,37.31061,15.08316
3.00000,541.00000,37.31061,15.08327
3.00000,542.00000,37.31061,15.08338
3.00000,543.00000,37.31061,15.08350
3.00000,544.00000,37.31061,15.08361
3.00000,545.00000,37.31061,15.08372
3.00000,546.00000,37.31061,15.08384
3.00000,547.00000,37.31061,15.08395
3.00000,548.00000,37.31061,15.08407
3.00000,549.00000,37.31061,15.08418
3.00000,550.00000,37.31061,15.08429
3.00000,551.00000,37.31061,15.08441
3.00000,552.00000,37.31061,15.08452
3.00000,553.00000,37.31061,15.08463
3.00000,554.00000,37.31061,15.08475
3.00000,555.00000,37.31061,15.08486
3.00000,556.00000,37.31061,15.08498
3.00000,557.00000,37.31061,15.08509
3.00000,558.00000,37.31061,15.08520
3.00000,559.00000,37.31061,15.08532
3.00000,560.00000,37.31061,15.08543
3.00000,561.00000,37.31061,15.08554
3.00000,562.00000,37.31061,15.08566
3.00000,563.00000,37.31061,15.08577
3.00000,564.00000,37.31061,15.08589
3.00000,565.00000,37.31061,15.08600
3.00000,566.00000,37.31061,15.08611
3.00000,567.00000,37.31061,15.08623
3.00000,568.00000,37.31061,15.08634
3.00000,569.00000,37.31061,15.08645
3.00000,570.00000,37.31061,15.08657
3.00000,571.00000,37.31061,15.08668
3.00000,572.00000,37.31061,15.08679
3.00000,573.00000,37.31061,15.08691
3.00000,574.00000,37.31061,15.08702
3.00000,575.00000,37.31061,15.08714
3.00000,576.00000,37.31061,15.08725
3.00000,577.00000,37.31061,15.08736
3.00000,578.00000,37.31061,15.08748
3.00000,579.00000,37.31061,15.08759
3.00000,580.00000,37.31061,15.08770
3.00000,581.00000,37.31061,15.08782
3.00000,582.00000,37.31061,15.08793
3.00000,583.00000,37.31061,15.08805
3.00000,584.00000,37.31061,15.08816
3.00000,585.00000,37.31061,15.08827
3.00000,586.00000,37.31061,15.08839
3.00000,587.00000,37.31061,15.08850
3.00000,588.00000,37.31061,15.08861
3.00000,589.00000,37.31061,15.08873
3.00000,590.00000,37.31061,15.08884
3.00000,591.00000,37.31061,15.08896
3.00000,592.00000,37.31061,15.08907
3.00000,593.00000,37.31061,15.08918
3.00000,594.00000,37.31061,15.08930
3.00000,595.00000,37.31061,15.08941
3.00000,596.00000,37.31061,15.08952
3.00000,597.00000,37.31061,15.08964
3.00000,598.00000,37.31061,15.08975
3.00000,599.00000,37.31061,15.08986
3.00000,600.00000,37.31061,15.08998
3.00000,601.00000,37.31061,15.09009
3.00000,602.00000,37.31061,15.09021
3.00000,603.00000,37.31061,15.09032
3.00000,604.00000,37.31061,15.09043
3.00000,605.00000,37.31061,15.09055
3.00000,606.00000,37.31061,15.09066
3.00000,607.00000,37.31061,15.09077
3.00000,608.00000,37.31061,15.09089
3.00000,609.00000,37.31061,15.09100
3.00000,610.00000,37.31061,15.09112
3.00000,611.00000,37.31061,15.09123
3.00000,612.00000,37.31061,15.09134
3.00000,613.00000,37.31061,15.09146
3.00000,614.00000,37.31061,15.09157
3.00000,615.00000,37.31061,15.09168
3.00000,616.00000,37.31061,15.09180
3.00000,617.00000,37.31061,15.09191
3.00000,618.00000,37.31061,15.09203
3.00000,619.00000,37.31061,15.09214
3.00000,620.00000,37.31061,15.09225
3.00000,621.00000,37.31061,15.09237
3.00000,622.00000,37.31061,15.09248
3.00000,623.00000,37.31061,15.09259
3.00000,624.00000,37.31061,15.09271
3.00000,625.00000,37.31061,15.09282
3.00000,626.00000,37.31061,15.09294
3.00000,627.00000,37.31061,15.09305
3.00000,628.00000,37.31061,15.09316
3.00000,629.00000,37.31061,15.09328
3.00000,630.00000,37.31061,15.09339
3.00000,631.00000,37.31061,15.09350
3.00000,632.00000,37.31061,15.09362
3.00000,633.00000,37.31061,15.09373
3.00000,634.00000,37.31061,15.09384
3.00000,635.00000,37.31061,15.09396
3.00000,636.00000,37.31061,15.09407
3.00000,637.00000,37.31061,15.09419
3.00000,638.00000,37.31061,15.09430
3.00000,639.00000,37.31061,15.09441
3.00000,640.00000,37.31061,15.09453
3.00000,641.00000,37.31061,15.09464
3.00000,642.00000,37.31061,15.09475
3.00000,643.00000,37.31061,15.09487
3.00000,644.00000,37.31061,15.09498
3.00000,645.00000,37.31061,15.09510
3.00000,646.00000,37.31061,15.09521
3.00000,647.00000,37.31061,15.09532
3.00000,648.00000,37.31061,15.09544
3.00000,649.00000,37.31061,15.09555
3.00000,650.00000,37.31061,15.09566
3.00000,651.00000,37.31061,15.09578
3.00000,652.00000,37.31061,15.09589
3.00000,653.00000,37.31061,15.09601
3.00000,654.00000,37.31061,15.09612
3.00000,655.00000,37.31061,15.09623
3.00000,656.00000,37.31061,15.09635
3.00000,657.00000,37.31061,15.09646
3.00000,658.00000,37.31061,15.09657
3.00000,659.00000,37.31061,15.09669
3.00000,660.00000,37.31061,15.09680
3.00000,661.00000,37.31061,15.09691
3.00000,662.00000,37.31061,15.09703
3.00000,663.00000,37.31061,15.09714
3.00000,664.00000,37.31061,15.09726
3.00000,665.00000,37.31061,15.09737
3.00000,666.00000,37.31061,15.09748
3.00000,667.00000,37.31061,15.09760
3.00000,668.00000,37.31061,15.09771
3.00000,669.00000,37.31061,15.09782
3.00000,670.00000,37.31061,15.09794
3.00000,671.00000,37.31061,15.09805
3.00000,672.00000,37.31061,15.09817
3.00000,673.00000,37.31061,15.09828
3.00000,674.00000,37.31061,15.09839
3.00000,675.00000,37.31061,15.09851
3.00000,676.00000,37.31061,15.09862
3.00000,677.00000,37.31061,15.09873
3.00000,678.00000,37.31061,15.09885
3.00000,679.00000,37.31061,15.09896
3.00000,680.00000,37.31061,15.09908
3.00000,681.00000,37.31061,15.09919
3.00000,682.00000,37.31061,15.09930
3.00000,683.00000,37.31061,15.09942
3.00000,684.00000,37.31061,15.09953
3.00000,685.00000,37.31061,15.09964
3.00000,686.00000,37.31061,15.09976
3.00000,687.00000,37.31061,15.09987
3.00000,688.00000,37.31061,15.09998
3.00000,689.00000,37.31061,15.10010
3.00000,690.00000,37.31061,15.10021
3.00000,691.00000,37.31061,15.10033
3.00000,692.00000,37.31061,15.10044
3.00000,693.00000,37.31061,15.10055
3.00000,694.00000,37.31061,15.10067
3.00000,695.00000,37.31061,15.10078
3.00000,696.00000,37.31061,15.10089
3.00000,697.00000,37.31061,15.10101
3.00000,698.00000,37.31061,15.10112
3.00000,699.00000,37.31061,15.10124
