IDAG,Elevation,GHSL_C,GHSL_NH,ID,Comune,PlinthArea,Lat,Lon,Flooded,geometry,nFloors,Occupancy,Building_Value,Construction,FloorType,Building_Class,Occupants_Night,Buildings
19089001000000055900,1.54769,1.0,2.99702,559,Augusta,73,37.342691,15.08979,1.0,POINT (15.089789820128745 37.3426909736223),1,R,73000,RC,LR,RC_LR,0,1
19089001000000056000,1.53795,1.0,2.78323,560,Augusta,98,37.343172,15.089696,1.0,POINT (15.089696354985813 37.343171626286214),1,R,98000,RC,LR,RC_LR,0,1
19089001000000056100,1.44773,1.0,2.78323,561,Augusta,95,37.343232,15.089851,1.0,POINT (15.089851278583149 37.34323245131746),1,R,95000,M,LR,M_LR,0,1
19089001000000056200,1.6657,1.0,2.99702,562,Augusta,115,37.342945,15.089973,1.0,POINT (15.08997254375988 37.342945433914565),1,R,115000,M,LR,M_LR,0,1
19089001000000056300,1.52328,0.0,2.78323,563,Augusta,113,37.343001,15.089697,1.0,POINT (15.089696818923695 37.34300071431947),1,I,79100,RC,LR,RC_LR,0,1
19089001000000056400,1.71734,1.0,2.99702,564,Augusta,106,37.342789,15.089982,1.0,POINT (15.089982460764222 37.34278877000482),1,R,106000,RC,LR,RC_LR,0,1
19089001000000056500,1.59547,1.0,2.99702,565,Augusta,132,37.342646,15.090023,1.0,POINT (15.090022818529059 37.34264583068276),1,R,132000,M,LR,M_LR,0,1
19089001000000056600,1.83304,1.0,2.78323,566,Augusta,99,37.343247,15.090276,1.0,POINT (15.09027581222385 37.34324697546461),1,R,99000,RC,LR,RC_LR,0,1
19089001000000056700,1.67117,1.0,2.78323,567,Augusta,89,37.343251,15.090452,1.0,POINT (15.090452272759277 37.3432510535856),1,R,89000,M,LR,M_LR,0,1
19089001000000056800,1.76202,1.0,2.78323,568,Augusta,232,37.343077,15.090325,1.0,POINT (15.090325335427162 37.34307684569874),1,R,232000,RC,LR,RC_LR,0,1
19089001000000056900,1.54773,1.0,2.78323,569,Augusta,151,37.34311,15.090557,1.0,POINT (15.090557306718093 37.343109730051985),1,R,151000,RC,LR,RC_LR,0,1
19089001000000057000,1.63767,1.0,2.99702,570,Augusta,626,37.342881,15.090748,1.0,POINT (15.090748045386372 37.34288113675829),1,R,626000,RC,LR,RC_LR,0,1
19089001000000057100,1.6079,1.0,2.99702,571,Augusta,234,37.342712,15.090362,1.0,POINT (15.090362001857494 37.342711895419825),1,R,234000,M,LR,M_LR,0,1
19089001000000057200,1.5934,1.0,2.99702,572,Augusta,38,37.342736,15.090491,1.0,POINT (15.090490812832517 37.342736359590404),1,R,38000,M,LR,M_LR,0,1
19089001000000057300,1.91035,1.0,2.78323,573,Augusta,133,37.343194,15.090758,1.0,POINT (15.090757673575723 37.343193680788076),1,R,133000,M,LR,M_LR,0,1
19089001000000057400,1.72882,1.0,2.67926,574,Augusta,226,37.343222,15.090954,1.0,POINT (15.090953795738493 37.34322178560724),1,R,226000,RC,LR,RC_LR,0,1
19089001000000057500,1.77935,1.0,2.88881,575,Augusta,103,37.342929,15.09108,1.0,POINT (15.091079671032842 37.3429292897138),1,R,103000,RC,LR,RC_LR,0,1
19089001000000057600,2.61717,1.0,2.88881,576,Augusta,396,37.342931,15.091295,1.0,POINT (15.091294921179207 37.342930709599614),1,R,396000,M,LR,M_LR,0,1
19089001000000057700,3.31853,1.0,2.88881,577,Augusta,231,37.342975,15.091606,1.0,POINT (15.091605947399794 37.342975487373394),1,R,231000,M,LR,M_LR,0,1
19089001000000057800,3.21258,1.0,2.88881,578,Augusta,183,37.342983,15.09183,1.0,POINT (15.091830344716715 37.34298334788319),1,R,183000,M,LR,M_LR,0,1
19089001000000057900,2.03834,1.0,3.02921,579,Augusta,76,37.341534,15.088172,1.0,POINT (15.088171989403694 37.34153386724324),1,R,76000,M,LR,M_LR,0,1
19089001000000058000,2.12394,1.0,3.02921,580,Augusta,109,37.341345,15.087939,1.0,POINT (15.08793874468428 37.341344885918645),1,R,109000,M,LR,M_LR,0,1
19089001000000058100,2.03799,1.0,3.02921,581,Augusta,145,37.341436,15.0878,1.0,POINT (15.087799973743236 37.34143610889549),1,R,145000,M,LR,M_LR,0,1
19089001000000058200,2.06975,1.0,3.34073,582,Augusta,73,37.341205,15.087743,1.0,POINT (15.08774327372545 37.34120452690009),1,R,73000,RC,LR,RC_LR,0,1
19089001000000058300,2.18956,1.0,3.34073,583,Augusta,177,37.341118,15.087628,1.0,POINT (15.087627633514016 37.34111784501073),1,R,177000,RC,LR,RC_LR,0,1
19089001000000058400,2.06005,1.0,3.02921,584,Augusta,224,37.341243,15.087545,1.0,POINT (15.087545163070482 37.34124265094909),1,R,224000,RC,LR,RC_LR,0,1
19089001000000058500,1.88862,1.0,3.02921,585,Augusta,197,37.341406,15.087354,1.0,POINT (15.087353629622115 37.34140584421598),1,R,197000,M,LR,M_LR,0,1
19089001000000058600,1.81684,1.0,3.02921,586,Augusta,99,37.341495,15.08717,1.0,POINT (15.087169701090904 37.34149540021856),1,R,99000,RC,LR,RC_LR,0,1
19089001000000058700,1.8171,1.0,2.85633,587,Augusta,97,37.341536,15.086611,1.0,POINT (15.086611144660404 37.34153577207937),1,R,97000,M,LR,M_LR,0,1
19089001000000058800,1.76294,1.0,2.85633,588,Augusta,143,37.341233,15.086606,1.0,POINT (15.086606131109534 37.341232725702234),1,R,143000,RC,LR,RC_LR,0,1
19089001000000058900,1.75616,1.0,3.18082,589,Augusta,111,37.341098,15.086733,1.0,POINT (15.0867332853185 37.341098115298394),1,R,111000,RC,LR,RC_LR,0,1
19089001000000059000,1.90986,1.0,3.18082,590,Augusta,103,37.341044,15.086923,1.0,POINT (15.086923376382368 37.34104410737672),1,R,103000,M,LR,M_LR,0,1
19089001000000059100,1.68736,1.0,3.18082,591,Augusta,73,37.340892,15.08697,1.0,POINT (15.086969509691944 37.34089222960286),1,R,73000,RC,LR,RC_LR,0,1
19089001000000059200,2.09745,1.0,3.34073,592,Augusta,46,37.340822,15.087136,1.0,POINT (15.08713586054423 37.34082249299848),1,R,46000,RC,LR,RC_LR,0,1
19089001000000059300,2.0122,1.0,3.34073,593,Augusta,416,37.341208,15.087047,1.0,POINT (15.087047326362338 37.34120768504538),1,R,416000,RC,LR,RC_LR,0,1
19089001000000059400,1.99505,1.0,3.34073,594,Augusta,82,37.341028,15.087309,1.0,POINT (15.087309443276446 37.341028336549456),1,R,82000,M,LR,M_LR,0,1
19089001000000059500,1.74328,1.0,3.18082,595,Augusta,89,37.340667,15.086801,1.0,POINT (15.086801243055689 37.34066661510209),1,R,89000,RC,LR,RC_LR,0,1
19089001000000059600,1.59149,1.0,3.18082,596,Augusta,79,37.340427,15.086717,1.0,POINT (15.08671723742635 37.34042713846414),1,R,79000,M,LR,M_LR,0,1
19089001000000059700,1.5322,1.0,3.26871,597,Augusta,97,37.340294,15.086476,1.0,POINT (15.086475857279705 37.34029438058569),1,R,97000,RC,LR,RC_LR,0,1
19089001000000059800,1.56527,1.0,3.18082,598,Augusta,121,37.340456,15.0864,1.0,POINT (15.086399837745171 37.340456249417144),1,R,121000,RC,LR,RC_LR,0,1
19089001000000059900,1.7205,1.0,3.18082,599,Augusta,119,37.340816,15.086575,1.0,POINT (15.086575492055982 37.34081616815891),1,R,119000,M,LR,M_LR,0,1
19089001000000060000,1.49423,1.0,3.18082,600,Augusta,197,37.340634,15.086303,1.0,POINT (15.086302574096575 37.34063434874224),1,R,197000,M,LR,M_LR,0,1
19089001000000060100,1.56686,1.0,3.18082,601,Augusta,269,37.3408,15.086153,1.0,POINT (15.086152963566581 37.3408002438266),1,R,269000,RC,LR,RC_LR,0,1
19089001000000060200,1.48119,1.0,3.18082,602,Augusta,70,37.340919,15.086013,1.0,POINT (15.086012766358795 37.34091898140484),1,R,70000,RC,LR,RC_LR,0,1
19089001000000060300,1.87614,1.0,3.18082,603,Augusta,219,37.341147,15.086126,1.0,POINT (15.086126437978308 37.341147421842216),1,R,219000,RC,LR,RC_LR,0,1
19089001000000060400,1.71764,1.0,3.18082,604,Augusta,115,37.341043,15.085962,1.0,POINT (15.085961768214823 37.34104283960105),1,R,115000,M,LR,M_LR,0,1
19089001000000060500,1.46193,1.0,3.18082,605,Augusta,75,37.341119,15.085882,1.0,POINT (15.085881842913 37.341118615086565),1,R,75000,M,LR,M_LR,0,1
19089001000000060600,1.48662,1.0,2.68122,606,Augusta,86,37.341323,15.085518,1.0,POINT (15.08551803538007 37.34132290778429),1,R,86000,RC,LR,RC_LR,0,1
19089001000000060700,1.37776,1.0,2.68122,607,Augusta,181,37.341309,15.085676,1.0,POINT (15.085676237346624 37.34130916347295),1,R,181000,M,LR,M_LR,0,1
19089001000000060800,1.51592,1.0,2.68122,608,Augusta,92,37.341281,15.085183,1.0,POINT (15.085183387328174 37.341281430505525),1,R,92000,M,LR,M_LR,0,1
19089001000000060900,1.58702,1.0,2.97112,609,Augusta,115,37.341175,15.085254,1.0,POINT (15.085254132825872 37.34117536463372),1,R,115000,M,LR,M_LR,0,1
19089001000000061000,1.49456,1.0,2.97112,610,Augusta,294,37.341072,15.085351,1.0,POINT (15.085350891086833 37.34107215148781),1,R,294000,M,LR,M_LR,0,1
19089001000000061100,1.43913,1.0,2.97112,611,Augusta,138,37.340967,15.085505,1.0,POINT (15.085505368792134 37.34096696761547),1,R,138000,RC,LR,RC_LR,0,1
19089001000000061200,1.1639,1.0,2.97112,612,Augusta,54,37.340696,15.085301,1.0,POINT (15.085300948524583 37.340696195299245),1,R,54000,M,LR,M_LR,0,1
19089001000000061300,1.22917,1.0,2.97112,613,Augusta,85,37.340676,15.085472,1.0,POINT (15.085472338009376 37.34067592288109),1,R,85000,RC,LR,RC_LR,0,1
19089001000000061400,1.44111,1.0,3.18082,614,Augusta,43,37.340688,15.085843,1.0,POINT (15.085843314458817 37.34068791422689),1,R,43000,RC,LR,RC_LR,0,1
19089001000000061500,1.28575,1.0,3.18082,615,Augusta,40,37.340823,15.085705,1.0,POINT (15.085704927987502 37.34082293587062),1,R,40000,M,LR,M_LR,0,1
19089001000000061600,1.42518,1.0,3.18082,616,Augusta,85,37.340574,15.085896,1.0,POINT (15.085895966338981 37.340574021225045),1,R,85000,RC,LR,RC_LR,0,1
19089001000000061700,1.26158,1.0,3.26871,617,Augusta,68,37.340337,15.085883,1.0,POINT (15.085883120069436 37.34033724225994),1,R,68000,M,LR,M_LR,0,1
19089001000000061800,1.28773,1.0,3.26871,618,Augusta,87,37.34016,15.086153,1.0,POINT (15.086152673563383 37.34016005897581),1,R,87000,M,LR,M_LR,0,1
19089001000000061900,1.68582,1.0,3.26871,619,Augusta,403,37.33985,15.086313,1.0,POINT (15.086313252746773 37.33984966841157),1,R,403000,RC,LR,RC_LR,0,1
19089001000000062000,1.06852,1.0,3.26871,620,Augusta,155,37.339622,15.085997,1.0,POINT (15.085996522983207 37.33962175296438),1,R,155000,M,LR,M_LR,0,1
19089001000000062100,1.60122,1.0,3.26871,621,Augusta,139,37.339712,15.086439,1.0,POINT (15.086439010988336 37.339712143335746),1,R,139000,M,LR,M_LR,0,1
19089001000000062200,1.49185,1.0,3.26871,622,Augusta,72,37.339971,15.086209,1.0,POINT (15.086208590402487 37.33997120286841),1,R,72000,RC,LR,RC_LR,0,1
19089001000000062300,1.8337,1.0,3.21125,623,Augusta,198,37.33931,15.086545,1.0,POINT (15.086545058076222 37.339309961998836),1,R,198000,RC,LR,RC_LR,0,1
19089001000000062400,1.616,1.0,2.97112,624,Augusta,74,37.341192,15.085027,1.0,POINT (15.085026639256235 37.34119235240426),1,R,74000,M,LR,M_LR,0,1
19089001000000062500,1.87196,1.0,3.26871,625,Augusta,96,37.339865,15.086745,1.0,POINT (15.086744822420123 37.339864958272294),1,R,96000,RC,LR,RC_LR,0,1
19089001000000062600,1.87196,1.0,3.26871,626,Augusta,125,37.339937,15.086852,1.0,POINT (15.086851691090672 37.33993674861139),1,R,125000,RC,LR,RC_LR,0,1
19089001000000062700,1.65292,1.0,3.26871,627,Augusta,114,37.339661,15.086766,1.0,POINT (15.086765994494804 37.33966056034358),1,R,114000,RC,LR,RC_LR,0,1
19089001000000062800,1.92554,1.0,3.26871,628,Augusta,108,37.340038,15.086741,1.0,POINT (15.08674059145919 37.34003793735295),1,R,108000,M,LR,M_LR,0,1
19089001000000062900,1.80218,1.0,3.21125,629,Augusta,126,37.339427,15.086812,1.0,POINT (15.086812369522367 37.33942680868885),1,R,126000,RC,LR,RC_LR,0,1
19089001000000063000,1.83714,1.0,3.26871,630,Augusta,116,37.340183,15.086881,1.0,POINT (15.086880725594526 37.34018273049876),1,R,116000,RC,LR,RC_LR,0,1
19089001000000063100,2.34667,1.0,3.45326,631,Augusta,138,37.339974,15.087344,1.0,POINT (15.087344346630001 37.33997386613061),1,R,138000,M,LR,M_LR,0,1
19089001000000063200,2.22039,1.0,3.45326,632,Augusta,141,37.340075,15.087212,1.0,POINT (15.08721178624974 37.340074621700175),1,R,141000,RC,LR,RC_LR,0,1
19089001000000063300,2.01439,1.0,3.45326,633,Augusta,144,37.340279,15.087032,1.0,POINT (15.087031646591203 37.34027860190916),1,R,144000,RC,LR,RC_LR,0,1
19089001000000063400,2.17008,1.0,3.45326,634,Augusta,191,37.340165,15.087147,1.0,POINT (15.087146731771993 37.340164669324956),1,R,191000,M,LR,M_LR,0,1
19089001000000063500,2.28821,1.0,2.95513,635,Augusta,136,37.342223,15.088577,1.0,POINT (15.088577165494634 37.34222253484777),1,R,136000,RC,LR,RC_LR,0,1
19089001000000063600,2.5829,1.0,3.16968,636,Augusta,222,37.342066,15.088593,1.0,POINT (15.088592596978051 37.34206644079114),1,R,222000,M,LR,M_LR,0,1
19089001000000063700,2.77301,1.0,3.16968,637,Augusta,102,37.341931,15.088631,1.0,POINT (15.088630947990946 37.34193143367846),1,R,102000,M,LR,M_LR,0,1
19089001000000063800,2.77463,1.0,3.16968,638,Augusta,134,37.341759,15.088617,1.0,POINT (15.088617069978389 37.3417586111179),1,R,134000,M,LR,M_LR,0,1
19089001000000063900,2.34265,1.0,3.16968,639,Augusta,96,37.341621,15.088678,1.0,POINT (15.088677849462595 37.34162080149456),1,R,96000,M,LR,M_LR,0,1
19089001000000064000,2.46666,1.0,3.16968,640,Augusta,136,37.341649,15.088856,1.0,POINT (15.088856353109342 37.34164908600028),1,R,136000,RC,LR,RC_LR,0,1
19089001000000064100,2.08298,1.0,3.16968,641,Augusta,211,37.3417,15.089248,1.0,POINT (15.089247560952078 37.341700488188955),1,R,211000,RC,LR,RC_LR,0,1
19089001000000064200,2.09487,1.0,3.16968,642,Augusta,88,37.341948,15.088845,1.0,POINT (15.088844836510459 37.341948179665096),1,R,88000,RC,LR,RC_LR,0,1
19089001000000064300,2.2147,1.0,3.16968,643,Augusta,101,37.341823,15.088819,1.0,POINT (15.088819017623125 37.341822752409406),1,R,101000,RC,LR,RC_LR,0,1
19089001000000064400,2.01269,1.0,2.95513,644,Augusta,74,37.342313,15.089034,1.0,POINT (15.089033932796763 37.34231298090915),1,R,74000,M,LR,M_LR,0,1
19089001000000064500,1.92395,1.0,3.16968,645,Augusta,83,37.3421,15.08907,1.0,POINT (15.089070300296742 37.342100197114924),1,R,83000,RC,LR,RC_LR,0,1
19089001000000064600,1.96996,1.0,3.16968,646,Augusta,106,37.342006,15.089108,1.0,POINT (15.089107637230056 37.34200551766002),1,R,106000,RC,LR,RC_LR,0,1
19089001000000064700,1.77918,1.0,3.16968,647,Augusta,124,37.341861,15.089286,1.0,POINT (15.089285705558348 37.341861430610926),1,R,124000,M,LR,M_LR,0,1
19089001000000064800,1.70004,1.0,2.95513,648,Augusta,103,37.342319,15.089349,1.0,POINT (15.0893488218865 37.34231865316696),1,R,103000,M,LR,M_LR,0,1
19089001000000064900,1.69552,1.0,2.95513,649,Augusta,170,37.342171,15.089418,1.0,POINT (15.089417559313299 37.34217061832382),1,R,170000,M,LR,M_LR,0,1
19089001000000065000,1.66888,1.0,2.99702,650,Augusta,88,37.34235,15.089651,1.0,POINT (15.089651176634764 37.34234953027805),1,R,88000,RC,LR,RC_LR,0,1
19089001000000065100,1.57494,1.0,2.99702,651,Augusta,186,37.342317,15.089816,1.0,POINT (15.089815608525795 37.34231728232919),1,R,186000,RC,LR,RC_LR,0,1
19089001000000065200,1.61348,1.0,2.99702,652,Augusta,102,37.342423,15.08997,1.0,POINT (15.08997034226667 37.34242321047552),1,R,102000,RC,LR,RC_LR,0,1
19089001000000065300,1.51597,1.0,3.16968,653,Augusta,91,37.341988,15.089504,1.0,POINT (15.08950430241535 37.34198799180352),1,R,91000,M,LR,M_LR,0,1
19089001000000065400,1.73368,1.0,2.99702,654,Augusta,451,37.342348,15.090369,1.0,POINT (15.090369367821559 37.34234826691635),1,R,451000,RC,LR,RC_LR,0,1
19089001000000065500,1.51394,1.0,3.21376,655,Augusta,268,37.341905,15.089755,1.0,POINT (15.08975490034108 37.34190493559472),1,R,268000,RC,LR,RC_LR,0,1
19089001000000065600,1.66629,1.0,3.21376,656,Augusta,149,37.341752,15.089653,1.0,POINT (15.08965266110263 37.34175188215207),1,R,149000,RC,LR,RC_LR,0,1
19089001000000065700,1.64204,1.0,3.21376,657,Augusta,436,37.341731,15.090351,1.0,POINT (15.09035085723019 37.34173052971625),1,R,436000,M,LR,M_LR,0,1
19089001000000065800,2.10667,1.0,3.21376,658,Augusta,416,37.341435,15.090023,1.0,POINT (15.090023149868752 37.341435076030656),1,R,416000,M,LR,M_LR,0,1
19089001000000065900,2.24145,1.0,3.21376,659,Augusta,112,37.341311,15.08979,1.0,POINT (15.08978960692322 37.34131095899895),1,R,112000,RC,LR,RC_LR,0,1
19089001000000066000,2.94162,1.0,3.11296,660,Augusta,49,37.342095,15.091942,1.0,POINT (15.091941622112577 37.34209471467299),1,R,49000,RC,LR,RC_LR,0,1
19089001000000066100,4.36876,1.0,2.74479,661,Augusta,46,37.342114,15.092211,1.0,POINT (15.092210550092323 37.34211369767715),1,R,46000,RC,LR,RC_LR,0,1
19089001000000066200,3.79041,1.0,2.95995,662,Augusta,42,37.342103,15.092099,1.0,POINT (15.092098709119377 37.342103201957805),1,R,42000,RC,LR,RC_LR,0,1
19089001000000066300,2.75071,1.0,3.11296,663,Augusta,60,37.342034,15.09183,1.0,POINT (15.091829640383148 37.342033728070334),1,R,60000,RC,LR,RC_LR,0,1
19089001000000066400,3.40364,1.0,3.11296,664,Augusta,93,37.34204,15.09155,1.0,POINT (15.09154983745086 37.34203956034926),1,R,93000,M,LR,M_LR,0,1
19089001000000066500,2.95311,1.0,3.11296,665,Augusta,141,37.341986,15.091247,1.0,POINT (15.091246663461925 37.34198631827384),1,R,141000,M,LR,M_LR,0,1
19089001000000066600,2.47865,1.0,3.11296,666,Augusta,145,37.341893,15.091146,1.0,POINT (15.091145531330877 37.34189288652718),1,R,145000,M,LR,M_LR,0,1
19089001000000066700,1.68987,1.0,3.11296,667,Augusta,115,37.341841,15.090882,1.0,POINT (15.090881953756314 37.34184114737634),1,R,115000,M,LR,M_LR,0,1
19089001000000066800,1.72786,1.0,3.21376,668,Augusta,70,37.341695,15.090693,1.0,POINT (15.090692673369977 37.34169461660063),1,R,70000,M,LR,M_LR,0,1
19089001000000066900,2.32284,1.0,3.37663,669,Augusta,129,37.340809,15.089829,1.0,POINT (15.089829480253288 37.34080890600926),1,R,129000,RC,LR,RC_LR,0,1
19089001000000067000,2.42956,1.0,3.37663,670,Augusta,205,37.340866,15.090144,1.0,POINT (15.090143629006915 37.3408660615709),1,R,205000,M,LR,M_LR,0,1
19089001000000067100,2.02154,1.0,3.37663,671,Augusta,101,37.340944,15.090288,1.0,POINT (15.090288271527967 37.3409437391241),1,R,101000,M,LR,M_LR,0,1
19089001000000067200,2.44762,1.0,3.37663,672,Augusta,162,37.341216,15.090317,1.0,POINT (15.090317317607102 37.34121587163429),1,R,162000,M,LR,M_LR,0,1
19089001000000067300,2.26824,1.0,3.21376,673,Augusta,304,37.341346,15.090629,1.0,POINT (15.090628627193507 37.34134599971975),1,R,304000,RC,LR,RC_LR,0,1
19089001000000067400,1.77532,1.0,3.11296,674,Augusta,154,37.34129,15.090938,1.0,POINT (15.09093787272181 37.34129004771001),1,R,154000,M,LR,M_LR,0,1
19089001000000067500,1.57267,1.0,3.11296,675,Augusta,272,37.34149,15.090892,1.0,POINT (15.09089164351112 37.3414895827601),1,R,272000,M,LR,M_LR,0,1
19089001000000067600,2.48743,1.0,3.37663,676,Augusta,80,37.34109,15.090117,1.0,POINT (15.090117025105016 37.34109039962669),1,R,80000,RC,LR,RC_LR,0,1
19089001000000067700,2.5593,1.0,3.37663,677,Augusta,63,37.341006,15.090008,1.0,POINT (15.090008440007269 37.34100618044561),1,R,63000,RC,LR,RC_LR,0,1
19089001000000067800,2.24587,1.0,3.37663,678,Augusta,315,37.340975,15.090609,1.0,POINT (15.090608815076088 37.340975103870484),1,R,315000,RC,LR,RC_LR,0,1
19089001000000067900,1.85935,1.0,3.22868,679,Augusta,143,37.341107,15.091013,1.0,POINT (15.091013165432376 37.34110726295892),1,R,143000,RC,LR,RC_LR,0,1
19089001000000068000,1.91082,1.0,3.22868,680,Augusta,46,37.341112,15.090849,1.0,POINT (15.090849053555788 37.341112067755255),1,R,46000,M,LR,M_LR,0,1
19089001000000068100,1.47307,1.0,3.22868,681,Augusta,140,37.341212,15.091343,1.0,POINT (15.09134304329937 37.341211859165604),1,R,140000,RC,LR,RC_LR,0,1
19089001000000068200,2.91879,1.0,3.11296,682,Augusta,104,37.341412,15.092051,1.0,POINT (15.0920506945687 37.341411940092364),1,R,104000,RC,LR,RC_LR,0,1
19089001000000068300,1.79869,1.0,3.22868,683,Augusta,73,37.341156,15.091533,1.0,POINT (15.091533211416706 37.34115627934194),1,R,73000,RC,LR,RC_LR,0,1
19089001000000068400,2.32032,1.0,3.37663,684,Augusta,159,37.340498,15.090112,1.0,POINT (15.090111912413017 37.34049774987725),1,R,159000,M,LR,M_LR,0,1
19089001000000068500,2.32439,1.0,3.37663,685,Augusta,251,37.340581,15.090668,1.0,POINT (15.090668475034287 37.34058095532715),1,R,251000,RC,LR,RC_LR,0,1
19089001000000068600,2.12931,1.0,3.22868,686,Augusta,109,37.340628,15.090861,1.0,POINT (15.090860735031638 37.34062786847221),1,R,109000,RC,LR,RC_LR,0,1
19089001000000068700,2.01101,1.0,3.22868,687,Augusta,95,37.340745,15.091039,1.0,POINT (15.091038525240014 37.34074532646988),1,R,95000,RC,LR,RC_LR,0,1
19089001000000068800,2.22746,1.0,3.22868,688,Augusta,118,37.340711,15.091277,1.0,POINT (15.091276663886985 37.34071061621619),1,R,118000,RC,LR,RC_LR,0,1
19089001000000068900,2.1953,1.0,3.22868,689,Augusta,171,37.340813,15.091495,1.0,POINT (15.091495280790982 37.34081336096154),1,R,171000,M,LR,M_LR,0,1
19089001000000069000,2.64165,1.0,3.22868,690,Augusta,147,37.340918,15.091822,1.0,POINT (15.091822473984724 37.34091785505464),1,R,147000,M,LR,M_LR,0,1
19089001000000069100,2.83487,1.0,3.02187,691,Augusta,215,37.340963,15.092199,1.0,POINT (15.092198902416552 37.34096271195559),1,R,215000,M,LR,M_LR,0,1
19089001000000069200,3.90694,1.0,3.02187,692,Augusta,160,37.34112,15.092494,1.0,POINT (15.092494076819591 37.3411201048509),1,R,160000,RC,LR,RC_LR,0,1
19089001000000069300,3.47236,1.0,3.02187,693,Augusta,97,37.340731,15.092498,1.0,POINT (15.092498330687329 37.34073128227641),1,R,97000,RC,LR,RC_LR,0,1
19089001000000069400,2.75833,1.0,3.37663,694,Augusta,233,37.340777,15.089395,1.0,POINT (15.089394506106208 37.34077702961614),1,R,233000,M,LR,M_LR,0,1
19089001000000069500,2.72151,1.0,3.37663,695,Augusta,163,37.340665,15.089176,1.0,POINT (15.08917641020787 37.34066470534776),1,R,163000,RC,LR,RC_LR,0,1
19089001000000069600,2.55665,1.0,3.37663,696,Augusta,90,37.340566,15.088754,1.0,POINT (15.088753902446857 37.340565865234446),1,R,90000,RC,LR,RC_LR,0,1
19089001000000069700,2.41456,1.0,3.37663,697,Augusta,143,37.340456,15.088609,1.0,POINT (15.088608820704987 37.34045612056953),1,R,143000,RC,LR,RC_LR,0,1
19089001000000069800,2.42627,1.0,3.45032,698,Augusta,437,37.340335,15.088364,1.0,POINT (15.08836371171074 37.34033495526414),1,R,437000,RC,LR,RC_LR,0,1
19089001000000069900,2.59795,1.0,3.37663,699,Augusta,99,37.340433,15.089583,1.0,POINT (15.089582631149673 37.34043282242065),1,R,99000,M,LR,M_LR,0,1
