"lon","lat","elev","gaugeID","STAGE_10","STAGE_25","STAGE_50","STAGE_100","STAGE_250","STAGE_500","STAGE_1000","STAGE_2500","STAGE_5000","STAGE_10000","STAGE_upper_ci_10","STAGE_upper_ci_25","STAGE_upper_ci_50","STAGE_upper_ci_100","STAGE_upper_ci_250","STAGE_upper_ci_500","STAGE_upper_ci_1000","STAGE_upper_ci_2500","STAGE_upper_ci_5000","STAGE_upper_ci_10000","STAGE_lower_ci_10","STAGE_lower_ci_25","STAGE_lower_ci_50","STAGE_lower_ci_100","STAGE_lower_ci_250","STAGE_lower_ci_500","STAGE_lower_ci_1000","STAGE_lower_ci_2500","STAGE_lower_ci_5000","STAGE_lower_ci_10000","STAGE_median_10","STAGE_median_25","STAGE_median_50","STAGE_median_100","STAGE_median_250","STAGE_median_500","STAGE_median_1000","STAGE_median_2500","STAGE_median_5000","STAGE_median_10000","STAGE_16pc_10","STAGE_16pc_25","STAGE_16pc_50","STAGE_16pc_100","STAGE_16pc_250","STAGE_16pc_500","STAGE_16pc_1000","STAGE_16pc_2500","STAGE_16pc_5000","STAGE_16pc_10000","STAGE_84pc_10","STAGE_84pc_25","STAGE_84pc_50","STAGE_84pc_100","STAGE_84pc_250","STAGE_84pc_500","STAGE_84pc_1000","STAGE_84pc_2500","STAGE_84pc_5000","STAGE_84pc_10000"
-36.2870292663574,-54.9793395996094,-279.998229980469,4437.3,0.0486,0.103,0.164,0.242,0.374,0.498,0.657,0.931,1.21,1.47,0.0974,0.199,0.316,0.45,0.689,0.944,1.27,1.67,2.01,2.25,NA,0.0361,0.0624,0.0954,0.138,0.171,0.208,0.262,0.306,0.356,0.0457,0.097,0.154,0.225,0.337,0.441,0.567,0.78,0.964,1.18,0.0291,0.0631,0.103,0.153,0.227,0.288,0.357,0.44,0.509,0.575,0.0659,0.135,0.214,0.312,0.469,0.623,0.824,1.15,1.43,1.68
-36.6824836730957,-54.7916259765625,-128.999893188477,4438.3,0.0612,0.129,0.203,0.301,0.461,0.613,0.796,1.09,1.37,1.69,0.121,0.245,0.385,0.549,0.829,1.09,1.41,1.87,2.22,2.62,0.0223,0.0453,0.0774,0.118,0.171,0.205,0.247,0.311,0.366,0.428,0.0578,0.121,0.192,0.28,0.416,0.547,0.705,0.95,1.15,1.4,0.0369,0.0791,0.129,0.189,0.279,0.352,0.446,0.563,0.668,0.76,0.0827,0.169,0.265,0.382,0.576,0.764,0.988,1.3,1.63,1.96
-37.1295623779297,-54.6748428344727,-188.004272460938,4439.3,0.0549,0.118,0.191,0.281,0.428,0.564,0.72,0.988,1.19,1.38,0.109,0.226,0.353,0.508,0.753,1.01,1.24,1.49,1.65,1.83,0.0202,0.0409,0.0686,0.102,0.16,0.206,0.247,0.316,0.371,0.439,0.0522,0.112,0.181,0.263,0.395,0.503,0.618,0.805,0.965,1.12,0.0334,0.0723,0.119,0.177,0.254,0.313,0.369,0.464,0.56,0.667,0.0748,0.156,0.244,0.361,0.535,0.695,0.906,1.18,1.37,1.52
-37.5210075378418,-54.4121475219727,-212.003768920898,4440.3,0.0584,0.13,0.216,0.324,0.497,0.653,0.842,1.11,1.33,1.56,0.12,0.257,0.399,0.577,0.873,1.09,1.34,1.65,1.83,1.97,0.02,0.0419,0.0699,0.11,0.177,0.227,0.278,0.351,0.416,0.486,0.0554,0.124,0.205,0.309,0.463,0.594,0.741,0.928,1.11,1.3,0.0344,0.0772,0.131,0.197,0.288,0.36,0.438,0.549,0.685,0.828,0.0804,0.177,0.284,0.414,0.621,0.809,1.02,1.33,1.57,1.71
-36.352653503418,-54.058464050293,-176.999816894531,4446.3,0.0513,0.11,0.177,0.26,0.402,0.539,0.709,0.986,1.23,1.43,0.104,0.213,0.333,0.481,0.753,1.01,1.29,1.56,1.79,2.03,NA,0.0378,0.0643,0.0962,0.148,0.187,0.226,0.283,0.335,0.403,0.0485,0.104,0.166,0.242,0.367,0.477,0.606,0.806,0.971,1.12,0.0309,0.0668,0.109,0.164,0.239,0.294,0.357,0.433,0.511,0.598,0.0698,0.145,0.231,0.336,0.508,0.679,0.893,1.22,1.41,1.57
-36.0278739929199,-55.1416664123535,-105.003051757812,4450.3,0.0615,0.129,0.207,0.312,0.515,0.75,1.07,1.63,2.19,2.76,0.125,0.26,0.41,0.609,1.05,1.57,2.23,3.04,3.55,4.19,0.0218,0.0453,0.0782,0.126,0.198,0.242,0.285,0.335,0.387,0.427,0.0579,0.12,0.191,0.283,0.454,0.646,0.943,1.42,1.81,2.29,0.0364,0.0788,0.127,0.192,0.307,0.445,0.611,0.87,1.05,1.17,0.0839,0.171,0.273,0.405,0.664,0.966,1.34,2.03,2.64,3.22
-37.4732131958008,-53.8083648681641,-118.000511169434,4444.3,0.0551,0.117,0.187,0.277,0.427,0.564,0.741,1.02,1.27,1.47,0.11,0.227,0.352,0.511,0.772,1.03,1.3,1.6,1.82,1.96,0.0205,0.041,0.0684,0.102,0.16,0.201,0.244,0.306,0.36,0.436,0.0522,0.11,0.176,0.257,0.389,0.505,0.641,0.852,0.995,1.22,0.0336,0.0718,0.116,0.174,0.251,0.309,0.367,0.455,0.535,0.699,0.075,0.155,0.245,0.356,0.535,0.714,0.935,1.27,1.47,1.67
-36.9150619506836,-53.8851051330566,-213.004013061523,4445.3,0.0463,0.0985,0.158,0.233,0.358,0.478,0.626,0.853,1.03,1.22,0.0921,0.188,0.294,0.418,0.663,0.874,1.06,1.3,1.41,1.61,NA,0.035,0.0588,0.0895,0.143,0.185,0.235,0.296,0.347,0.404,0.0438,0.0927,0.149,0.215,0.328,0.43,0.545,0.699,0.832,0.985,0.0282,0.0607,0.0993,0.15,0.221,0.277,0.332,0.417,0.477,0.555,0.0626,0.13,0.204,0.297,0.45,0.607,0.785,1.02,1.2,1.31
-37.9528579711914,-16.1309776306152,-77.0007934570312,3421.3,NA,0.0243,0.0417,0.0666,0.11,0.154,0.206,0.279,0.33,0.392,0.0219,0.0487,0.0775,0.12,0.2,0.263,0.322,0.413,0.473,0.561,NA,NA,NA,0.0261,0.0495,0.0712,0.0924,0.121,0.144,0.168,NA,0.0228,0.0384,0.0606,0.101,0.139,0.181,0.239,0.291,0.34,NA,NA,0.0259,0.0431,0.0727,0.0983,0.125,0.164,0.197,0.231,NA,0.0323,0.0542,0.0841,0.14,0.195,0.25,0.321,0.38,0.445
-37.5330543518066,-12.2003364562988,-449.977844238281,3409.3,NA,0.0229,0.0403,0.0642,0.106,0.152,0.204,0.289,0.358,0.436,0.0202,0.046,0.0753,0.113,0.192,0.258,0.336,0.445,0.509,0.605,NA,NA,NA,0.0251,0.0496,0.0716,0.094,0.125,0.153,0.176,NA,0.0218,0.0375,0.0588,0.0979,0.138,0.184,0.249,0.315,0.375,NA,NA,0.0245,0.041,0.0701,0.0985,0.129,0.17,0.204,0.237,NA,0.031,0.0522,0.0822,0.137,0.194,0.254,0.352,0.427,0.484
-37.7769393920898,-12.5538835525513,-1498.05712890625,3410.3,NA,0.0207,0.0366,0.0593,0.099,0.14,0.188,0.27,0.329,0.4,NA,0.0415,0.07,0.104,0.173,0.236,0.305,0.412,0.48,0.555,NA,NA,NA,0.0233,0.0454,0.0665,0.0878,0.121,0.149,0.176,NA,NA,0.0344,0.0542,0.0908,0.128,0.171,0.239,0.301,0.354,NA,NA,0.0223,0.037,0.0648,0.0919,0.122,0.167,0.201,0.248,NA,0.0278,0.0481,0.076,0.126,0.177,0.236,0.321,0.386,0.465
-36.0651664733887,-10.4675064086914,-196.011322021484,3403.3,NA,0.0283,0.0486,0.0769,0.13,0.184,0.245,0.337,0.413,0.498,0.0254,0.056,0.0891,0.14,0.237,0.314,0.393,0.532,0.612,0.688,NA,NA,NA,0.0315,0.0598,0.0865,0.111,0.147,0.174,0.2,NA,0.0266,0.0448,0.0703,0.12,0.168,0.218,0.299,0.359,0.423,NA,NA,0.0302,0.0504,0.0855,0.117,0.151,0.199,0.239,0.29,NA,0.0375,0.0624,0.0983,0.169,0.234,0.308,0.407,0.489,0.585
-36.3480606079102,-10.6987676620483,-215.970672607422,3404.3,NA,0.0286,0.05,0.0791,0.134,0.188,0.253,0.344,0.412,0.485,0.0254,0.0571,0.0923,0.146,0.244,0.326,0.405,0.532,0.61,0.772,NA,NA,NA,0.0319,0.0617,0.088,0.116,0.151,0.174,0.2,NA,0.027,0.0463,0.0727,0.122,0.17,0.224,0.302,0.358,0.415,NA,NA,0.0308,0.0523,0.089,0.121,0.155,0.199,0.237,0.278,NA,0.0383,0.0645,0.102,0.172,0.24,0.312,0.404,0.47,0.566
-36.6243171691895,-10.9445104598999,-71.0229568481445,3405.3,NA,0.0301,0.0519,0.0819,0.139,0.195,0.259,0.354,0.428,0.51,0.0272,0.0599,0.0943,0.15,0.25,0.33,0.414,0.527,0.602,0.701,NA,NA,0.0206,0.0334,0.0641,0.0917,0.118,0.151,0.179,0.209,NA,0.0284,0.0479,0.0754,0.128,0.177,0.231,0.302,0.373,0.435,NA,NA,0.0323,0.0543,0.0921,0.125,0.159,0.207,0.246,0.279,NA,0.0401,0.0671,0.105,0.179,0.247,0.317,0.426,0.505,0.562
-36.8534317016602,-11.141529083252,-32.0552368164062,3406.3,NA,0.029,0.0493,0.0769,0.127,0.176,0.234,0.314,0.374,0.443,0.0263,0.0573,0.0899,0.14,0.23,0.306,0.375,0.484,0.555,0.661,NA,NA,NA,0.0311,0.0586,0.0826,0.108,0.14,0.164,0.183,NA,0.0273,0.0455,0.0703,0.117,0.161,0.207,0.271,0.32,0.371,NA,NA,0.0305,0.051,0.0848,0.113,0.144,0.182,0.214,0.248,NA,0.0385,0.0633,0.098,0.162,0.224,0.287,0.367,0.428,0.496
-37.1419219970703,-11.4555025100708,-287.039611816406,3407.3,NA,0.0262,0.0459,0.0726,0.121,0.171,0.227,0.311,0.374,0.444,0.0231,0.0523,0.0847,0.13,0.216,0.292,0.362,0.48,0.565,0.636,NA,NA,NA,0.0293,0.0576,0.0817,0.109,0.141,0.166,0.188,NA,0.0248,0.0427,0.0665,0.111,0.156,0.205,0.275,0.325,0.385,NA,NA,0.0281,0.0473,0.0811,0.112,0.144,0.186,0.221,0.256,NA,0.0352,0.0593,0.0926,0.156,0.215,0.283,0.365,0.43,0.518
-37.3338394165039,-11.8315877914429,-40.0038452148438,3408.3,NA,0.0365,0.0619,0.097,0.167,0.234,0.307,0.419,0.504,0.593,0.0331,0.0709,0.111,0.184,0.302,0.401,0.494,0.623,0.766,0.905,NA,NA,0.025,0.0402,0.0746,0.105,0.137,0.175,0.204,0.232,NA,0.034,0.0568,0.0891,0.153,0.212,0.272,0.366,0.434,0.509,NA,0.022,0.0391,0.0656,0.109,0.147,0.185,0.24,0.278,0.325,0.0225,0.0484,0.0788,0.124,0.215,0.294,0.383,0.491,0.586,0.67
-37.3544425964355,-4.10633277893066,-77.9936218261719,3381.3,NA,NA,0.0228,0.0358,0.0581,0.0796,0.104,0.141,0.168,0.196,NA,0.0261,0.0431,0.0654,0.106,0.142,0.175,0.219,0.252,0.28,NA,NA,NA,NA,0.0238,0.0345,0.0451,0.0564,0.0654,0.0741,NA,NA,0.0213,0.0332,0.0533,0.073,0.0924,0.122,0.139,0.161,NA,NA,NA,0.0232,0.038,0.0495,0.0611,0.0762,0.0864,0.096,NA,NA,0.0296,0.0459,0.0739,0.1,0.13,0.164,0.19,0.22
-37.0713119506836,-4.43604326248169,-73.9874725341797,3382.3,NA,NA,0.0235,0.037,0.0598,0.0816,0.108,0.144,0.172,0.199,NA,0.0269,0.0439,0.0677,0.109,0.145,0.179,0.222,0.252,0.281,NA,NA,NA,NA,0.025,0.0365,0.0467,0.0592,0.0687,0.0778,NA,NA,0.022,0.0342,0.055,0.0744,0.0958,0.124,0.143,0.162,NA,NA,NA,0.0241,0.0395,0.0509,0.0632,0.0785,0.0914,0.105,NA,NA,0.0304,0.047,0.0755,0.103,0.132,0.168,0.194,0.222
-36.6974143981934,-4.64451026916504,-128.986785888672,3383.3,NA,NA,NA,0.0303,0.048,0.0642,0.0833,0.111,0.132,0.155,NA,0.0223,0.037,0.0544,0.0856,0.114,0.14,0.173,0.198,0.215,NA,NA,NA,NA,NA,0.0275,0.0359,0.0449,0.0515,0.0568,NA,NA,NA,0.0281,0.0441,0.0585,0.0741,0.0942,0.108,0.122,NA,NA,NA,NA,0.0311,0.0394,0.0481,0.0594,0.0677,0.0759,NA,NA,0.0253,0.0388,0.0598,0.0804,0.102,0.129,0.15,0.169
-36.3644943237305,-4.78267765045166,-158.989639282227,3384.3,NA,NA,NA,0.0293,0.0464,0.0626,0.0811,0.109,0.13,0.151,NA,0.0216,0.0356,0.0524,0.0836,0.111,0.137,0.171,0.201,0.218,NA,NA,NA,NA,NA,0.027,0.0343,0.0433,0.0498,0.0567,NA,NA,NA,0.0272,0.0429,0.0565,0.0717,0.0923,0.107,0.121,NA,NA,NA,NA,0.0299,0.0381,0.0466,0.0582,0.0671,0.0745,NA,NA,0.0244,0.0374,0.0581,0.0781,0.0986,0.126,0.147,0.173
-37.9622459411621,-3.53993558883667,-88.0208587646484,3379.3,NA,NA,0.0207,0.0325,0.0533,0.0728,0.0969,0.131,0.161,0.191,NA,0.0237,0.039,0.0591,0.0952,0.129,0.164,0.205,0.233,0.281,NA,NA,NA,NA,0.0224,0.0326,0.043,0.0555,0.0655,0.0746,NA,NA,NA,0.0302,0.0491,0.0668,0.0864,0.114,0.133,0.156,NA,NA,NA,0.021,0.0346,0.046,0.0579,0.0744,0.0864,0.0977,NA,NA,0.0269,0.0417,0.0668,0.0924,0.119,0.156,0.186,0.213
-37.6618804931641,-3.81897854804993,-91.9954986572266,3380.3,NA,NA,0.0215,0.0338,0.0542,0.0742,0.0973,0.131,0.157,0.182,NA,0.0246,0.0404,0.0606,0.0985,0.133,0.166,0.2,0.235,0.252,NA,NA,NA,NA,0.0228,0.0327,0.0424,0.0532,0.061,0.0686,NA,NA,0.0201,0.0315,0.0503,0.0678,0.087,0.112,0.13,0.147,NA,NA,NA,0.0219,0.0355,0.046,0.0565,0.0712,0.0826,0.0927,NA,NA,0.0279,0.043,0.0684,0.0937,0.12,0.152,0.176,0.201
-35.7069702148438,-71.7588653564453,-3777.00048828125,8534.3,NA,0.0307,0.0518,0.0792,0.126,0.164,0.208,0.283,0.351,0.422,0.0277,0.0614,0.102,0.149,0.217,0.283,0.363,0.501,0.639,0.767,NA,NA,NA,0.0285,0.0451,0.0592,0.0749,0.0944,0.108,0.126,NA,0.0291,0.0488,0.0746,0.114,0.147,0.182,0.24,0.295,0.348,NA,NA,0.0314,0.0487,0.0756,0.0959,0.116,0.145,0.169,0.198,NA,0.0414,0.068,0.103,0.156,0.199,0.252,0.339,0.411,0.525
-35.1411476135254,-71.7977294921875,-3795.00073242188,8535.3,NA,0.0315,0.053,0.0808,0.128,0.167,0.212,0.292,0.364,0.446,0.0286,0.063,0.104,0.151,0.223,0.29,0.372,0.519,0.668,0.798,NA,NA,NA,0.0299,0.0463,0.0599,0.0759,0.0958,0.111,0.127,NA,0.0298,0.0501,0.0762,0.116,0.149,0.185,0.249,0.308,0.367,NA,NA,0.0321,0.0501,0.0776,0.0984,0.12,0.152,0.177,0.207,NA,0.0425,0.0696,0.105,0.158,0.201,0.258,0.354,0.43,0.544
-34.575325012207,-71.8365936279297,-3801,8536.3,NA,0.0328,0.0552,0.0842,0.132,0.173,0.221,0.306,0.39,0.481,0.03,0.0661,0.107,0.157,0.23,0.306,0.398,0.556,0.713,0.842,NA,NA,0.02,0.0318,0.05,0.0626,0.0774,0.098,0.112,0.13,NA,0.031,0.052,0.0787,0.119,0.154,0.194,0.266,0.323,0.401,NA,NA,0.0335,0.0521,0.0808,0.103,0.128,0.166,0.194,0.222,NA,0.0442,0.0724,0.108,0.163,0.209,0.272,0.374,0.459,0.582
-34.0095024108887,-71.8754577636719,-3813,8537.3,NA,0.0337,0.0567,0.0859,0.135,0.177,0.228,0.318,0.397,0.499,0.0309,0.0676,0.11,0.16,0.236,0.317,0.405,0.588,0.74,0.851,NA,NA,0.0206,0.0328,0.0522,0.0644,0.0815,0.0983,0.113,0.132,NA,0.0318,0.0531,0.0802,0.121,0.157,0.2,0.275,0.335,0.417,NA,0.0201,0.0343,0.0535,0.0832,0.106,0.133,0.175,0.205,0.236,0.0207,0.0453,0.0739,0.11,0.166,0.214,0.28,0.38,0.481,0.613
-35.9157829284668,-54.3509826660156,-148.999435424805,4447.3,0.0539,0.116,0.187,0.277,0.432,0.579,0.756,0.993,1.21,1.42,0.11,0.228,0.355,0.512,0.803,1.02,1.25,1.56,1.81,2.08,NA,0.0402,0.0691,0.109,0.16,0.2,0.246,0.302,0.354,0.41,0.0508,0.109,0.175,0.255,0.392,0.513,0.65,0.842,0.981,1.17,0.0323,0.0699,0.116,0.175,0.26,0.328,0.398,0.503,0.595,0.666,0.0734,0.155,0.245,0.357,0.547,0.73,0.916,1.18,1.37,1.59
-35.6220512390137,-54.7006530761719,-86.9989166259766,4448.3,0.067,0.141,0.227,0.342,0.561,0.795,1.08,1.64,2.23,2.85,0.135,0.28,0.443,0.668,1.1,1.59,2.29,3.23,3.73,4.53,0.0239,0.0501,0.0879,0.14,0.209,0.26,0.317,0.383,0.439,0.493,0.0632,0.132,0.209,0.309,0.492,0.695,0.952,1.43,1.83,2.29,0.0402,0.0861,0.141,0.213,0.341,0.46,0.625,0.812,0.95,1.05,0.0909,0.185,0.296,0.437,0.727,0.998,1.36,2.1,2.69,3.43
-35.6318702697754,-54.915111541748,-130.99951171875,4449.3,0.0681,0.146,0.238,0.359,0.573,0.804,1.1,1.64,2.29,3.01,0.139,0.292,0.461,0.683,1.12,1.61,2.43,3.52,4.68,5.37,0.0231,0.0494,0.0893,0.143,0.224,0.275,0.334,0.389,0.454,0.493,0.0641,0.137,0.221,0.327,0.508,0.69,0.956,1.41,1.83,2.33,0.0396,0.0881,0.146,0.223,0.345,0.462,0.624,0.826,0.957,1.06,0.0933,0.195,0.312,0.458,0.727,1.02,1.37,2.16,2.94,3.58
-34.6916656494141,-55.1915664672852,-161.000640869141,4451.3,0.0429,0.0883,0.14,0.21,0.34,0.489,0.689,1.05,1.44,1.88,0.085,0.175,0.273,0.405,0.694,1.03,1.51,2.16,2.58,3.08,NA,0.0321,0.0548,0.0853,0.127,0.151,0.18,0.221,0.255,0.294,0.0402,0.0822,0.13,0.19,0.297,0.422,0.597,0.912,1.16,1.44,0.0258,0.0548,0.0872,0.13,0.205,0.28,0.386,0.514,0.575,0.647,0.0578,0.117,0.184,0.269,0.438,0.623,0.869,1.36,1.81,2.19
-34.8582878112793,-54.9299240112305,-133.996566772461,4452.3,0.0557,0.114,0.181,0.268,0.421,0.577,0.774,1.12,1.5,1.89,0.11,0.223,0.345,0.499,0.796,1.12,1.59,2.26,2.69,3.17,0.0207,0.0424,0.0717,0.11,0.154,0.192,0.236,0.302,0.347,0.395,0.0524,0.108,0.169,0.245,0.376,0.51,0.684,0.952,1.2,1.48,0.034,0.0721,0.115,0.169,0.257,0.335,0.423,0.539,0.603,0.685,0.075,0.15,0.236,0.342,0.531,0.73,0.967,1.44,1.83,2.29
-34.5188140869141,-54.9562110900879,-104.000450134277,4453.3,0.0611,0.123,0.193,0.287,0.455,0.635,0.883,1.32,1.76,2.29,0.118,0.238,0.369,0.539,0.882,1.31,1.86,2.6,3.18,3.56,0.0233,0.047,0.0777,0.119,0.172,0.212,0.255,0.323,0.378,0.438,0.0575,0.116,0.18,0.26,0.403,0.561,0.784,1.14,1.46,1.75,0.0377,0.0785,0.123,0.181,0.28,0.381,0.506,0.649,0.759,0.855,0.0817,0.161,0.25,0.365,0.573,0.806,1.1,1.66,2.21,2.64
-34.6916656494141,-55.1915664672852,-161.000640869141,4454.3,0.0429,0.0883,0.14,0.21,0.34,0.489,0.689,1.05,1.44,1.88,0.085,0.175,0.273,0.405,0.694,1.03,1.51,2.16,2.58,3.08,NA,0.0321,0.0548,0.0853,0.127,0.151,0.18,0.221,0.255,0.294,0.0402,0.0822,0.13,0.19,0.297,0.422,0.597,0.912,1.16,1.44,0.0258,0.0548,0.0872,0.13,0.205,0.28,0.386,0.514,0.575,0.647,0.0578,0.117,0.184,0.269,0.438,0.623,0.869,1.36,1.81,2.19
-35.826602935791,-10.0940608978271,-99.0195846557617,3402.3,NA,0.0305,0.0526,0.0832,0.142,0.201,0.267,0.358,0.439,0.522,0.0273,0.0597,0.0954,0.153,0.258,0.338,0.422,0.55,0.676,0.732,NA,NA,0.0207,0.0342,0.0668,0.0954,0.125,0.159,0.188,0.212,NA,0.0286,0.0485,0.0767,0.132,0.182,0.236,0.314,0.372,0.45,NA,NA,0.0329,0.0558,0.0954,0.13,0.166,0.212,0.252,0.299,NA,0.0405,0.0672,0.107,0.184,0.254,0.325,0.431,0.508,0.601
-34.5534477233887,-8.07386112213135,-75.0059051513672,3396.3,NA,0.032,0.0545,0.0855,0.147,0.205,0.274,0.38,0.451,0.528,0.029,0.0626,0.0996,0.16,0.264,0.358,0.447,0.584,0.685,0.817,NA,NA,0.0219,0.035,0.0675,0.096,0.126,0.162,0.19,0.213,NA,0.0301,0.0502,0.0786,0.135,0.187,0.244,0.323,0.398,0.454,NA,NA,0.0341,0.057,0.0971,0.132,0.169,0.216,0.256,0.296,NA,0.0426,0.0698,0.111,0.188,0.26,0.34,0.443,0.517,0.616
-34.7133560180664,-8.44275760650635,-126.00316619873,3397.3,NA,0.0287,0.0491,0.077,0.129,0.18,0.245,0.329,0.391,0.469,0.0258,0.056,0.0896,0.141,0.234,0.314,0.382,0.489,0.596,0.725,NA,NA,NA,0.0314,0.0599,0.085,0.111,0.142,0.166,0.191,NA,0.0272,0.0457,0.0708,0.12,0.165,0.217,0.288,0.343,0.398,NA,NA,0.0306,0.0511,0.0862,0.118,0.149,0.191,0.228,0.269,NA,0.0381,0.0633,0.0993,0.166,0.231,0.299,0.381,0.458,0.53
-34.7975120544434,-8.84193801879883,-134.018188476562,3398.3,NA,0.0227,0.0388,0.0604,0.0993,0.139,0.182,0.244,0.298,0.351,0.0203,0.0451,0.0716,0.109,0.178,0.239,0.303,0.373,0.423,0.471,NA,NA,NA,0.024,0.0456,0.0644,0.0847,0.106,0.121,0.138,NA,0.0214,0.0361,0.0551,0.0912,0.127,0.164,0.212,0.246,0.287,NA,NA,0.0237,0.0393,0.0656,0.089,0.111,0.142,0.165,0.185,NA,0.0301,0.05,0.077,0.128,0.175,0.225,0.292,0.344,0.385
-34.956485748291,-9.24797916412354,-73.0146713256836,3399.3,NA,0.0289,0.0487,0.0753,0.127,0.175,0.231,0.311,0.366,0.422,0.0263,0.0561,0.0874,0.14,0.228,0.303,0.368,0.45,0.526,0.609,NA,NA,NA,0.0314,0.0582,0.0819,0.106,0.135,0.157,0.178,NA,0.0272,0.0448,0.0692,0.117,0.161,0.205,0.267,0.316,0.359,NA,NA,0.0307,0.0506,0.084,0.112,0.141,0.18,0.211,0.242,NA,0.0383,0.062,0.0971,0.163,0.222,0.282,0.36,0.413,0.475
-35.1949882507324,-9.61092758178711,-123.997528076172,3400.3,NA,0.0264,0.0449,0.0702,0.116,0.163,0.216,0.288,0.349,0.409,0.024,0.0521,0.0813,0.128,0.212,0.278,0.348,0.449,0.521,0.562,NA,NA,NA,0.0285,0.0542,0.0764,0.0995,0.126,0.146,0.163,NA,0.0248,0.0413,0.0643,0.107,0.148,0.192,0.248,0.296,0.342,NA,NA,0.0279,0.0465,0.0778,0.104,0.131,0.167,0.197,0.221,NA,0.0351,0.0575,0.0894,0.15,0.207,0.263,0.346,0.403,0.463
-35.4699478149414,-9.87957763671875,-61.0230484008789,3401.3,NA,0.0313,0.0522,0.0821,0.139,0.191,0.254,0.338,0.41,0.479,0.0284,0.0603,0.0946,0.152,0.249,0.326,0.409,0.517,0.625,0.683,NA,NA,0.0213,0.0341,0.0628,0.0891,0.115,0.148,0.171,0.199,NA,0.0293,0.0482,0.0754,0.128,0.174,0.225,0.296,0.349,0.403,NA,NA,0.0333,0.0548,0.0926,0.123,0.154,0.197,0.229,0.269,NA,0.0412,0.0671,0.105,0.177,0.243,0.311,0.399,0.465,0.556
-34.8058853149414,-6.3310980796814,-98.9815063476562,3391.3,NA,0.021,0.0358,0.0557,0.091,0.126,0.168,0.228,0.274,0.316,NA,0.0414,0.0655,0.102,0.169,0.223,0.276,0.35,0.4,0.465,NA,NA,NA,0.0221,0.0398,0.0563,0.0726,0.0934,0.106,0.121,NA,NA,0.0332,0.0509,0.0836,0.115,0.147,0.193,0.232,0.268,NA,NA,0.0222,0.0366,0.0603,0.0793,0.0981,0.124,0.145,0.168,NA,0.0281,0.046,0.071,0.117,0.161,0.207,0.268,0.307,0.353
-34.7583389282227,-6.66546010971069,-115.996856689453,3392.3,NA,0.0252,0.0434,0.0687,0.115,0.16,0.216,0.29,0.349,0.419,0.0223,0.049,0.0797,0.127,0.21,0.277,0.345,0.451,0.521,0.662,NA,NA,NA,0.028,0.0523,0.0739,0.0996,0.134,0.158,0.184,NA,0.0237,0.0405,0.0634,0.106,0.146,0.19,0.254,0.302,0.355,NA,NA,0.0272,0.0459,0.0771,0.104,0.134,0.172,0.207,0.244,NA,0.0335,0.0559,0.0878,0.146,0.202,0.263,0.338,0.402,0.478
-34.5943946838379,-6.94933414459229,-175.945205688477,3393.3,NA,0.0218,0.0373,0.0579,0.0964,0.133,0.174,0.239,0.287,0.348,NA,0.0429,0.0678,0.106,0.172,0.231,0.284,0.384,0.428,0.501,NA,NA,NA,0.0236,0.0434,0.0609,0.0811,0.107,0.126,0.143,NA,0.0206,0.0344,0.0529,0.0886,0.121,0.156,0.207,0.249,0.289,NA,NA,0.0232,0.039,0.0648,0.0866,0.11,0.138,0.163,0.191,NA,0.029,0.0478,0.0737,0.121,0.164,0.214,0.278,0.335,0.402
-34.4717979431152,-7.30162525177002,-57.0160827636719,3394.3,NA,0.0231,0.0389,0.0599,0.0984,0.137,0.179,0.239,0.284,0.325,0.021,0.0448,0.0706,0.11,0.18,0.235,0.287,0.357,0.425,0.482,NA,NA,NA,0.0248,0.0435,0.0616,0.0806,0.104,0.118,0.136,NA,0.0216,0.0358,0.0544,0.0906,0.125,0.161,0.204,0.241,0.279,NA,NA,0.0242,0.0403,0.0669,0.0876,0.108,0.137,0.159,0.181,NA,0.0306,0.0492,0.0764,0.127,0.172,0.218,0.278,0.321,0.369
-34.4637413024902,-7.71590280532837,-134.018341064453,3395.3,NA,0.0244,0.0412,0.064,0.107,0.149,0.201,0.269,0.32,0.373,0.0221,0.0476,0.0752,0.117,0.197,0.26,0.321,0.406,0.473,0.565,NA,NA,NA,0.0262,0.0489,0.0703,0.094,0.123,0.144,0.163,NA,0.0229,0.0381,0.0587,0.0993,0.136,0.175,0.233,0.275,0.315,NA,NA,0.0255,0.0427,0.0722,0.098,0.124,0.158,0.184,0.224,NA,0.0323,0.0528,0.0817,0.136,0.189,0.243,0.312,0.365,0.429
-35.9403800964355,-4.82481241226196,-102.968551635742,3385.3,NA,NA,NA,0.0308,0.0489,0.066,0.086,0.116,0.141,0.169,NA,0.0226,0.0372,0.0549,0.0878,0.115,0.145,0.183,0.216,0.239,NA,NA,NA,NA,0.0205,0.029,0.0382,0.0489,0.0577,0.0662,NA,NA,NA,0.0285,0.0451,0.0602,0.0767,0.1,0.117,0.136,NA,NA,NA,NA,0.0323,0.0415,0.051,0.0648,0.075,0.0856,NA,NA,0.0255,0.0392,0.0613,0.0824,0.104,0.137,0.162,0.186
