newlon,lon,lat,elev,gaugeID,Type,ST_10,ST_25,ST_50,ST_100,ST_250,ST_500,ST_1000,ST_2500,ST_5000,ST_10000,STu_10,STu_25,STu_50,STu_100,STu_250,STu_500,STu_1000,STu_2500,STu_5000,STu_10000,STl_10,STl_25,STl_50,STl_100,STl_250,STl_500,STl_1000,STl_2500,STl_5000,STl_10000,ST50_10,ST50_25,ST50_50,ST50_100,ST50_250,ST50_500,ST50_1000,ST50_2500,ST50_5000,ST50_10000,ST16_10,ST16_25,ST16_50,ST16_100,ST16_250,ST16_500,ST16_1000,ST16_2500,ST16_5000,ST16_10000,ST84_10,ST84_25,ST84_50,ST84_100,ST84_250,ST84_500,ST84_1000,ST84_2500,ST84_5000,ST84_10000
-36.02787399,-36.02787399,-55.14166641,-105.0030518,4450,3,0.0615,0.129,0.207,0.312,0.515,0.75,1.07,1.63,2.19,2.76,0.125,0.26,0.41,0.609,1.05,1.57,2.23,3.04,3.55,4.19,0.0218,0.0453,0.0782,0.126,0.198,0.242,0.285,0.335,0.387,0.427,0.0579,0.12,0.191,0.283,0.454,0.646,0.943,1.42,1.81,2.29,0.0364,0.0788,0.127,0.192,0.307,0.445,0.611,0.87,1.05,1.17,0.0839,0.171,0.273,0.405,0.664,0.966,1.34,2.03,2.64,3.22
-37.4732132,-37.4732132,-53.80836487,-118.0005112,4444,3,0.0551,0.117,0.187,0.277,0.427,0.564,0.741,1.02,1.27,1.47,0.11,0.227,0.352,0.511,0.772,1.03,1.3,1.6,1.82,1.96,0.0205,0.041,0.0684,0.102,0.16,0.201,0.244,0.306,0.36,0.436,0.0522,0.11,0.176,0.257,0.389,0.505,0.641,0.852,0.995,1.22,0.0336,0.0718,0.116,0.174,0.251,0.309,0.367,0.455,0.535,0.699,0.075,0.155,0.245,0.356,0.535,0.714,0.935,1.27,1.47,1.67
-36.91506195,-36.91506195,-53.88510513,-213.0040131,4445,3,0.0463,0.0985,0.158,0.233,0.358,0.478,0.626,0.853,1.03,1.22,0.0921,0.188,0.294,0.418,0.663,0.874,1.06,1.3,1.41,1.61,,0.035,0.0588,0.0895,0.143,0.185,0.235,0.296,0.347,0.404,0.0438,0.0927,0.149,0.215,0.328,0.43,0.545,0.699,0.832,0.985,0.0282,0.0607,0.0993,0.15,0.221,0.277,0.332,0.417,0.477,0.555,0.0626,0.13,0.204,0.297,0.45,0.607,0.785,1.02,1.2,1.31
-37.95285797,-37.95285797,-16.13097763,-77.00079346,3421,3,,0.0243,0.0417,0.0666,0.11,0.154,0.206,0.279,0.33,0.392,0.0219,0.0487,0.0775,0.12,0.2,0.263,0.322,0.413,0.473,0.561,,,,0.0261,0.0495,0.0712,0.0924,0.121,0.144,0.168,,0.0228,0.0384,0.0606,0.101,0.139,0.181,0.239,0.291,0.34,,,0.0259,0.0431,0.0727,0.0983,0.125,0.164,0.197,0.231,,0.0323,0.0542,0.0841,0.14,0.195,0.25,0.321,0.38,0.445
-37.53305435,-37.53305435,-12.20033646,-449.9778442,3409,3,,0.0229,0.0403,0.0642,0.106,0.152,0.204,0.289,0.358,0.436,0.0202,0.046,0.0753,0.113,0.192,0.258,0.336,0.445,0.509,0.605,,,,0.0251,0.0496,0.0716,0.094,0.125,0.153,0.176,,0.0218,0.0375,0.0588,0.0979,0.138,0.184,0.249,0.315,0.375,,,0.0245,0.041,0.0701,0.0985,0.129,0.17,0.204,0.237,,0.031,0.0522,0.0822,0.137,0.194,0.254,0.352,0.427,0.484
-37.77693939,-37.77693939,-12.55388355,-1498.057129,3410,3,,0.0207,0.0366,0.0593,0.099,0.14,0.188,0.27,0.329,0.4,,0.0415,0.07,0.104,0.173,0.236,0.305,0.412,0.48,0.555,,,,0.0233,0.0454,0.0665,0.0878,0.121,0.149,0.176,,,0.0344,0.0542,0.0908,0.128,0.171,0.239,0.301,0.354,,,0.0223,0.037,0.0648,0.0919,0.122,0.167,0.201,0.248,,0.0278,0.0481,0.076,0.126,0.177,0.236,0.321,0.386,0.465
-36.06516647,-36.06516647,-10.46750641,-196.011322,3403,3,,0.0283,0.0486,0.0769,0.13,0.184,0.245,0.337,0.413,0.498,0.0254,0.056,0.0891,0.14,0.237,0.314,0.393,0.532,0.612,0.688,,,,0.0315,0.0598,0.0865,0.111,0.147,0.174,0.2,,0.0266,0.0448,0.0703,0.12,0.168,0.218,0.299,0.359,0.423,,,0.0302,0.0504,0.0855,0.117,0.151,0.199,0.239,0.29,,0.0375,0.0624,0.0983,0.169,0.234,0.308,0.407,0.489,0.585
-36.34806061,-36.34806061,-10.69876766,-215.9706726,3404,3,,0.0286,0.05,0.0791,0.134,0.188,0.253,0.344,0.412,0.485,0.0254,0.0571,0.0923,0.146,0.244,0.326,0.405,0.532,0.61,0.772,,,,0.0319,0.0617,0.088,0.116,0.151,0.174,0.2,,0.027,0.0463,0.0727,0.122,0.17,0.224,0.302,0.358,0.415,,,0.0308,0.0523,0.089,0.121,0.155,0.199,0.237,0.278,,0.0383,0.0645,0.102,0.172,0.24,0.312,0.404,0.47,0.566
-36.62431717,-36.62431717,-10.94451046,-71.02295685,3405,3,,0.0301,0.0519,0.0819,0.139,0.195,0.259,0.354,0.428,0.51,0.0272,0.0599,0.0943,0.15,0.25,0.33,0.414,0.527,0.602,0.701,,,0.0206,0.0334,0.0641,0.0917,0.118,0.151,0.179,0.209,,0.0284,0.0479,0.0754,0.128,0.177,0.231,0.302,0.373,0.435,,,0.0323,0.0543,0.0921,0.125,0.159,0.207,0.246,0.279,,0.0401,0.0671,0.105,0.179,0.247,0.317,0.426,0.505,0.562
-36.8534317,-36.8534317,-11.14152908,-32.05523682,3406,3,,0.029,0.0493,0.0769,0.127,0.176,0.234,0.314,0.374,0.443,0.0263,0.0573,0.0899,0.14,0.23,0.306,0.375,0.484,0.555,0.661,,,,0.0311,0.0586,0.0826,0.108,0.14,0.164,0.183,,0.0273,0.0455,0.0703,0.117,0.161,0.207,0.271,0.32,0.371,,,0.0305,0.051,0.0848,0.113,0.144,0.182,0.214,0.248,,0.0385,0.0633,0.098,0.162,0.224,0.287,0.367,0.428,0.496
-37.141922,-37.141922,-11.45550251,-287.0396118,3407,3,,0.0262,0.0459,0.0726,0.121,0.171,0.227,0.311,0.374,0.444,0.0231,0.0523,0.0847,0.13,0.216,0.292,0.362,0.48,0.565,0.636,,,,0.0293,0.0576,0.0817,0.109,0.141,0.166,0.188,,0.0248,0.0427,0.0665,0.111,0.156,0.205,0.275,0.325,0.385,,,0.0281,0.0473,0.0811,0.112,0.144,0.186,0.221,0.256,,0.0352,0.0593,0.0926,0.156,0.215,0.283,0.365,0.43,0.518
-37.33383942,-37.33383942,-11.83158779,-40.00384521,3408,3,,0.0365,0.0619,0.097,0.167,0.234,0.307,0.419,0.504,0.593,0.0331,0.0709,0.111,0.184,0.302,0.401,0.494,0.623,0.766,0.905,,,0.025,0.0402,0.0746,0.105,0.137,0.175,0.204,0.232,,0.034,0.0568,0.0891,0.153,0.212,0.272,0.366,0.434,0.509,,0.022,0.0391,0.0656,0.109,0.147,0.185,0.24,0.278,0.325,0.0225,0.0484,0.0788,0.124,0.215,0.294,0.383,0.491,0.586,0.67
-37.3544426,-37.3544426,-4.106332779,-77.99362183,3381,3,,,0.0228,0.0358,0.0581,0.0796,0.104,0.141,0.168,0.196,,0.0261,0.0431,0.0654,0.106,0.142,0.175,0.219,0.252,0.28,,,,,0.0238,0.0345,0.0451,0.0564,0.0654,0.0741,,,0.0213,0.0332,0.0533,0.073,0.0924,0.122,0.139,0.161,,,,0.0232,0.038,0.0495,0.0611,0.0762,0.0864,0.096,,,0.0296,0.0459,0.0739,0.1,0.13,0.164,0.19,0.22
-37.07131195,-37.07131195,-4.436043262,-73.98747253,3382,3,,,0.0235,0.037,0.0598,0.0816,0.108,0.144,0.172,0.199,,0.0269,0.0439,0.0677,0.109,0.145,0.179,0.222,0.252,0.281,,,,,0.025,0.0365,0.0467,0.0592,0.0687,0.0778,,,0.022,0.0342,0.055,0.0744,0.0958,0.124,0.143,0.162,,,,0.0241,0.0395,0.0509,0.0632,0.0785,0.0914,0.105,,,0.0304,0.047,0.0755,0.103,0.132,0.168,0.194,0.222
-36.6974144,-36.6974144,-4.644510269,-128.9867859,3383,3,,,,0.0303,0.048,0.0642,0.0833,0.111,0.132,0.155,,0.0223,0.037,0.0544,0.0856,0.114,0.14,0.173,0.198,0.215,,,,,,0.0275,0.0359,0.0449,0.0515,0.0568,,,,0.0281,0.0441,0.0585,0.0741,0.0942,0.108,0.122,,,,,0.0311,0.0394,0.0481,0.0594,0.0677,0.0759,,,0.0253,0.0388,0.0598,0.0804,0.102,0.129,0.15,0.169
-36.36449432,-36.36449432,-4.78267765,-158.9896393,3384,3,,,,0.0293,0.0464,0.0626,0.0811,0.109,0.13,0.151,,0.0216,0.0356,0.0524,0.0836,0.111,0.137,0.171,0.201,0.218,,,,,,0.027,0.0343,0.0433,0.0498,0.0567,,,,0.0272,0.0429,0.0565,0.0717,0.0923,0.107,0.121,,,,,0.0299,0.0381,0.0466,0.0582,0.0671,0.0745,,,0.0244,0.0374,0.0581,0.0781,0.0986,0.126,0.147,0.173
-37.96224594,-37.96224594,-3.539935589,-88.02085876,3379,3,,,0.0207,0.0325,0.0533,0.0728,0.0969,0.131,0.161,0.191,,0.0237,0.039,0.0591,0.0952,0.129,0.164,0.205,0.233,0.281,,,,,0.0224,0.0326,0.043,0.0555,0.0655,0.0746,,,,0.0302,0.0491,0.0668,0.0864,0.114,0.133,0.156,,,,0.021,0.0346,0.046,0.0579,0.0744,0.0864,0.0977,,,0.0269,0.0417,0.0668,0.0924,0.119,0.156,0.186,0.213
-37.66188049,-37.66188049,-3.818978548,-91.99549866,3380,3,,,0.0215,0.0338,0.0542,0.0742,0.0973,0.131,0.157,0.182,,0.0246,0.0404,0.0606,0.0985,0.133,0.166,0.2,0.235,0.252,,,,,0.0228,0.0327,0.0424,0.0532,0.061,0.0686,,,0.0201,0.0315,0.0503,0.0678,0.087,0.112,0.13,0.147,,,,0.0219,0.0355,0.046,0.0565,0.0712,0.0826,0.0927,,,0.0279,0.043,0.0684,0.0937,0.12,0.152,0.176,0.201
-35.70697021,-35.70697021,-71.75886536,-3777.000488,8534,3,,0.0307,0.0518,0.0792,0.126,0.164,0.208,0.283,0.351,0.422,0.0277,0.0614,0.102,0.149,0.217,0.283,0.363,0.501,0.639,0.767,,,,0.0285,0.0451,0.0592,0.0749,0.0944,0.108,0.126,,0.0291,0.0488,0.0746,0.114,0.147,0.182,0.24,0.295,0.348,,,0.0314,0.0487,0.0756,0.0959,0.116,0.145,0.169,0.198,,0.0414,0.068,0.103,0.156,0.199,0.252,0.339,0.411,0.525
-35.14114761,-35.14114761,-71.79772949,-3795.000732,8535,3,,0.0315,0.053,0.0808,0.128,0.167,0.212,0.292,0.364,0.446,0.0286,0.063,0.104,0.151,0.223,0.29,0.372,0.519,0.668,0.798,,,,0.0299,0.0463,0.0599,0.0759,0.0958,0.111,0.127,,0.0298,0.0501,0.0762,0.116,0.149,0.185,0.249,0.308,0.367,,,0.0321,0.0501,0.0776,0.0984,0.12,0.152,0.177,0.207,,0.0425,0.0696,0.105,0.158,0.201,0.258,0.354,0.43,0.544
-34.57532501,-34.57532501,-71.83659363,-3801,8536,3,,0.0328,0.0552,0.0842,0.132,0.173,0.221,0.306,0.39,0.481,0.03,0.0661,0.107,0.157,0.23,0.306,0.398,0.556,0.713,0.842,,,0.02,0.0318,0.05,0.0626,0.0774,0.098,0.112,0.13,,0.031,0.052,0.0787,0.119,0.154,0.194,0.266,0.323,0.401,,,0.0335,0.0521,0.0808,0.103,0.128,0.166,0.194,0.222,,0.0442,0.0724,0.108,0.163,0.209,0.272,0.374,0.459,0.582
-34.00950241,-34.00950241,-71.87545776,-3813,8537,3,,0.0337,0.0567,0.0859,0.135,0.177,0.228,0.318,0.397,0.499,0.0309,0.0676,0.11,0.16,0.236,0.317,0.405,0.588,0.74,0.851,,,0.0206,0.0328,0.0522,0.0644,0.0815,0.0983,0.113,0.132,,0.0318,0.0531,0.0802,0.121,0.157,0.2,0.275,0.335,0.417,,0.0201,0.0343,0.0535,0.0832,0.106,0.133,0.175,0.205,0.236,0.0207,0.0453,0.0739,0.11,0.166,0.214,0.28,0.38,0.481,0.613
-35.91578293,-35.91578293,-54.35098267,-148.9994354,4447,3,0.0539,0.116,0.187,0.277,0.432,0.579,0.756,0.993,1.21,1.42,0.11,0.228,0.355,0.512,0.803,1.02,1.25,1.56,1.81,2.08,,0.0402,0.0691,0.109,0.16,0.2,0.246,0.302,0.354,0.41,0.0508,0.109,0.175,0.255,0.392,0.513,0.65,0.842,0.981,1.17,0.0323,0.0699,0.116,0.175,0.26,0.328,0.398,0.503,0.595,0.666,0.0734,0.155,0.245,0.357,0.547,0.73,0.916,1.18,1.37,1.59
-35.62205124,-35.62205124,-54.70065308,-86.99891663,4448,3,0.067,0.141,0.227,0.342,0.561,0.795,1.08,1.64,2.23,2.85,0.135,0.28,0.443,0.668,1.1,1.59,2.29,3.23,3.73,4.53,0.0239,0.0501,0.0879,0.14,0.209,0.26,0.317,0.383,0.439,0.493,0.0632,0.132,0.209,0.309,0.492,0.695,0.952,1.43,1.83,2.29,0.0402,0.0861,0.141,0.213,0.341,0.46,0.625,0.812,0.95,1.05,0.0909,0.185,0.296,0.437,0.727,0.998,1.36,2.1,2.69,3.43
-35.63187027,-35.63187027,-54.91511154,-130.9995117,4449,3,0.0681,0.146,0.238,0.359,0.573,0.804,1.1,1.64,2.29,3.01,0.139,0.292,0.461,0.683,1.12,1.61,2.43,3.52,4.68,5.37,0.0231,0.0494,0.0893,0.143,0.224,0.275,0.334,0.389,0.454,0.493,0.0641,0.137,0.221,0.327,0.508,0.69,0.956,1.41,1.83,2.33,0.0396,0.0881,0.146,0.223,0.345,0.462,0.624,0.826,0.957,1.06,0.0933,0.195,0.312,0.458,0.727,1.02,1.37,2.16,2.94,3.58
-34.69166565,-34.69166565,-55.19156647,-161.0006409,4451,3,0.0429,0.0883,0.14,0.21,0.34,0.489,0.689,1.05,1.44,1.88,0.085,0.175,0.273,0.405,0.694,1.03,1.51,2.16,2.58,3.08,,0.0321,0.0548,0.0853,0.127,0.151,0.18,0.221,0.255,0.294,0.0402,0.0822,0.13,0.19,0.297,0.422,0.597,0.912,1.16,1.44,0.0258,0.0548,0.0872,0.13,0.205,0.28,0.386,0.514,0.575,0.647,0.0578,0.117,0.184,0.269,0.438,0.623,0.869,1.36,1.81,2.19
-34.85828781,-34.85828781,-54.92992401,-133.9965668,4452,3,0.0557,0.114,0.181,0.268,0.421,0.577,0.774,1.12,1.5,1.89,0.11,0.223,0.345,0.499,0.796,1.12,1.59,2.26,2.69,3.17,0.0207,0.0424,0.0717,0.11,0.154,0.192,0.236,0.302,0.347,0.395,0.0524,0.108,0.169,0.245,0.376,0.51,0.684,0.952,1.2,1.48,0.034,0.0721,0.115,0.169,0.257,0.335,0.423,0.539,0.603,0.685,0.075,0.15,0.236,0.342,0.531,0.73,0.967,1.44,1.83,2.29
-34.51881409,-34.51881409,-54.95621109,-104.0004501,4453,3,0.0611,0.123,0.193,0.287,0.455,0.635,0.883,1.32,1.76,2.29,0.118,0.238,0.369,0.539,0.882,1.31,1.86,2.6,3.18,3.56,0.0233,0.047,0.0777,0.119,0.172,0.212,0.255,0.323,0.378,0.438,0.0575,0.116,0.18,0.26,0.403,0.561,0.784,1.14,1.46,1.75,0.0377,0.0785,0.123,0.181,0.28,0.381,0.506,0.649,0.759,0.855,0.0817,0.161,0.25,0.365,0.573,0.806,1.1,1.66,2.21,2.64
-34.69166565,-34.69166565,-55.19156647,-161.0006409,4454,3,0.0429,0.0883,0.14,0.21,0.34,0.489,0.689,1.05,1.44,1.88,0.085,0.175,0.273,0.405,0.694,1.03,1.51,2.16,2.58,3.08,,0.0321,0.0548,0.0853,0.127,0.151,0.18,0.221,0.255,0.294,0.0402,0.0822,0.13,0.19,0.297,0.422,0.597,0.912,1.16,1.44,0.0258,0.0548,0.0872,0.13,0.205,0.28,0.386,0.514,0.575,0.647,0.0578,0.117,0.184,0.269,0.438,0.623,0.869,1.36,1.81,2.19
-35.82660294,-35.82660294,-10.0940609,-99.01958466,3402,3,,0.0305,0.0526,0.0832,0.142,0.201,0.267,0.358,0.439,0.522,0.0273,0.0597,0.0954,0.153,0.258,0.338,0.422,0.55,0.676,0.732,,,0.0207,0.0342,0.0668,0.0954,0.125,0.159,0.188,0.212,,0.0286,0.0485,0.0767,0.132,0.182,0.236,0.314,0.372,0.45,,,0.0329,0.0558,0.0954,0.13,0.166,0.212,0.252,0.299,,0.0405,0.0672,0.107,0.184,0.254,0.325,0.431,0.508,0.601
-34.55344772,-34.55344772,-8.073861122,-75.00590515,3396,3,,0.032,0.0545,0.0855,0.147,0.205,0.274,0.38,0.451,0.528,0.029,0.0626,0.0996,0.16,0.264,0.358,0.447,0.584,0.685,0.817,,,0.0219,0.035,0.0675,0.096,0.126,0.162,0.19,0.213,,0.0301,0.0502,0.0786,0.135,0.187,0.244,0.323,0.398,0.454,,,0.0341,0.057,0.0971,0.132,0.169,0.216,0.256,0.296,,0.0426,0.0698,0.111,0.188,0.26,0.34,0.443,0.517,0.616
-34.71335602,-34.71335602,-8.442757607,-126.0031662,3397,3,,0.0287,0.0491,0.077,0.129,0.18,0.245,0.329,0.391,0.469,0.0258,0.056,0.0896,0.141,0.234,0.314,0.382,0.489,0.596,0.725,,,,0.0314,0.0599,0.085,0.111,0.142,0.166,0.191,,0.0272,0.0457,0.0708,0.12,0.165,0.217,0.288,0.343,0.398,,,0.0306,0.0511,0.0862,0.118,0.149,0.191,0.228,0.269,,0.0381,0.0633,0.0993,0.166,0.231,0.299,0.381,0.458,0.53
-34.79751205,-34.79751205,-8.841938019,-134.0181885,3398,3,,0.0227,0.0388,0.0604,0.0993,0.139,0.182,0.244,0.298,0.351,0.0203,0.0451,0.0716,0.109,0.178,0.239,0.303,0.373,0.423,0.471,,,,0.024,0.0456,0.0644,0.0847,0.106,0.121,0.138,,0.0214,0.0361,0.0551,0.0912,0.127,0.164,0.212,0.246,0.287,,,0.0237,0.0393,0.0656,0.089,0.111,0.142,0.165,0.185,,0.0301,0.05,0.077,0.128,0.175,0.225,0.292,0.344,0.385
-34.95648575,-34.95648575,-9.247979164,-73.01467133,3399,3,,0.0289,0.0487,0.0753,0.127,0.175,0.231,0.311,0.366,0.422,0.0263,0.0561,0.0874,0.14,0.228,0.303,0.368,0.45,0.526,0.609,,,,0.0314,0.0582,0.0819,0.106,0.135,0.157,0.178,,0.0272,0.0448,0.0692,0.117,0.161,0.205,0.267,0.316,0.359,,,0.0307,0.0506,0.084,0.112,0.141,0.18,0.211,0.242,,0.0383,0.062,0.0971,0.163,0.222,0.282,0.36,0.413,0.475
-35.19498825,-35.19498825,-9.610927582,-123.9975281,3400,3,,0.0264,0.0449,0.0702,0.116,0.163,0.216,0.288,0.349,0.409,0.024,0.0521,0.0813,0.128,0.212,0.278,0.348,0.449,0.521,0.562,,,,0.0285,0.0542,0.0764,0.0995,0.126,0.146,0.163,,0.0248,0.0413,0.0643,0.107,0.148,0.192,0.248,0.296,0.342,,,0.0279,0.0465,0.0778,0.104,0.131,0.167,0.197,0.221,,0.0351,0.0575,0.0894,0.15,0.207,0.263,0.346,0.403,0.463
-35.46994781,-35.46994781,-9.879577637,-61.0230484,3401,3,,0.0313,0.0522,0.0821,0.139,0.191,0.254,0.338,0.41,0.479,0.0284,0.0603,0.0946,0.152,0.249,0.326,0.409,0.517,0.625,0.683,,,0.0213,0.0341,0.0628,0.0891,0.115,0.148,0.171,0.199,,0.0293,0.0482,0.0754,0.128,0.174,0.225,0.296,0.349,0.403,,,0.0333,0.0548,0.0926,0.123,0.154,0.197,0.229,0.269,,0.0412,0.0671,0.105,0.177,0.243,0.311,0.399,0.465,0.556
-34.80588531,-34.80588531,-6.33109808,-98.98150635,3391,3,,0.021,0.0358,0.0557,0.091,0.126,0.168,0.228,0.274,0.316,,0.0414,0.0655,0.102,0.169,0.223,0.276,0.35,0.4,0.465,,,,0.0221,0.0398,0.0563,0.0726,0.0934,0.106,0.121,,,0.0332,0.0509,0.0836,0.115,0.147,0.193,0.232,0.268,,,0.0222,0.0366,0.0603,0.0793,0.0981,0.124,0.145,0.168,,0.0281,0.046,0.071,0.117,0.161,0.207,0.268,0.307,0.353
-34.75833893,-34.75833893,-6.66546011,-115.9968567,3392,3,,0.0252,0.0434,0.0687,0.115,0.16,0.216,0.29,0.349,0.419,0.0223,0.049,0.0797,0.127,0.21,0.277,0.345,0.451,0.521,0.662,,,,0.028,0.0523,0.0739,0.0996,0.134,0.158,0.184,,0.0237,0.0405,0.0634,0.106,0.146,0.19,0.254,0.302,0.355,,,0.0272,0.0459,0.0771,0.104,0.134,0.172,0.207,0.244,,0.0335,0.0559,0.0878,0.146,0.202,0.263,0.338,0.402,0.478
-34.59439468,-34.59439468,-6.949334145,-175.9452057,3393,3,,0.0218,0.0373,0.0579,0.0964,0.133,0.174,0.239,0.287,0.348,,0.0429,0.0678,0.106,0.172,0.231,0.284,0.384,0.428,0.501,,,,0.0236,0.0434,0.0609,0.0811,0.107,0.126,0.143,,0.0206,0.0344,0.0529,0.0886,0.121,0.156,0.207,0.249,0.289,,,0.0232,0.039,0.0648,0.0866,0.11,0.138,0.163,0.191,,0.029,0.0478,0.0737,0.121,0.164,0.214,0.278,0.335,0.402
-34.47179794,-34.47179794,-7.301625252,-57.01608276,3394,3,,0.0231,0.0389,0.0599,0.0984,0.137,0.179,0.239,0.284,0.325,0.021,0.0448,0.0706,0.11,0.18,0.235,0.287,0.357,0.425,0.482,,,,0.0248,0.0435,0.0616,0.0806,0.104,0.118,0.136,,0.0216,0.0358,0.0544,0.0906,0.125,0.161,0.204,0.241,0.279,,,0.0242,0.0403,0.0669,0.0876,0.108,0.137,0.159,0.181,,0.0306,0.0492,0.0764,0.127,0.172,0.218,0.278,0.321,0.369
-34.4637413,-34.4637413,-7.715902805,-134.0183411,3395,3,,0.0244,0.0412,0.064,0.107,0.149,0.201,0.269,0.32,0.373,0.0221,0.0476,0.0752,0.117,0.197,0.26,0.321,0.406,0.473,0.565,,,,0.0262,0.0489,0.0703,0.094,0.123,0.144,0.163,,0.0229,0.0381,0.0587,0.0993,0.136,0.175,0.233,0.275,0.315,,,0.0255,0.0427,0.0722,0.098,0.124,0.158,0.184,0.224,,0.0323,0.0528,0.0817,0.136,0.189,0.243,0.312,0.365,0.429
-35.9403801,-35.9403801,-4.824812412,-102.9685516,3385,3,,,,0.0308,0.0489,0.066,0.086,0.116,0.141,0.169,,0.0226,0.0372,0.0549,0.0878,0.115,0.145,0.183,0.216,0.239,,,,,0.0205,0.029,0.0382,0.0489,0.0577,0.0662,,,,0.0285,0.0451,0.0602,0.0767,0.1,0.117,0.136,,,,,0.0323,0.0415,0.051,0.0648,0.075,0.0856,,,0.0255,0.0392,0.0613,0.0824,0.104,0.137,0.162,0.186
-35.52523041,-35.52523041,-4.711207867,-112.9893417,3386,3,,,0.0215,0.0333,0.0528,0.0722,0.0944,0.126,0.152,0.177,,0.0248,0.0402,0.0599,0.0976,0.129,0.16,0.196,0.22,0.249,,,,,0.0221,0.0312,0.0402,0.0521,0.0603,0.0677,,,0.02,0.0306,0.0485,0.0654,0.0839,0.107,0.126,0.144,,,,0.0218,0.0352,0.0452,0.0555,0.0685,0.0781,0.0893,,,0.0278,0.0424,0.0671,0.0908,0.115,0.148,0.172,0.198
-35.18437576,-35.18437576,-4.764212608,-80.01016998,3387,3,,,0.0268,0.0419,0.0685,0.0949,0.126,0.169,0.203,0.237,,0.0309,0.0496,0.0767,0.127,0.169,0.21,0.26,0.301,0.334,,,,,0.0293,0.0426,0.0553,0.0707,0.0805,0.0907,,,0.0249,0.0383,0.0631,0.0871,0.112,0.145,0.167,0.191,,,,0.0276,0.046,0.0599,0.074,0.0927,0.107,0.12,,0.021,0.0344,0.053,0.0882,0.121,0.155,0.198,0.229,0.263
-35.0196991,-35.0196991,-5.150804996,-42.01328278,3388,3,,0.0217,0.0365,0.0568,0.0948,0.131,0.175,0.238,0.28,0.33,,0.0424,0.0663,0.106,0.174,0.234,0.285,0.36,0.422,0.482,,,,0.0232,0.0422,0.0592,0.0784,0.101,0.117,0.132,,0.0204,0.0337,0.052,0.0868,0.12,0.155,0.204,0.243,0.274,,,0.0228,0.0379,0.0637,0.0833,0.105,0.131,0.155,0.18,,0.0288,0.0468,0.0726,0.122,0.167,0.217,0.273,0.32,0.376
-34.97378922,-34.97378922,-5.580187321,-81.02629089,3389,3,,,0.0322,0.0503,0.0826,0.114,0.153,0.208,0.254,0.305,,0.0374,0.0594,0.0915,0.152,0.203,0.259,0.329,0.382,0.408,,,,,0.0359,0.0525,0.0683,0.0881,0.101,0.112,,,0.0299,0.0459,0.0756,0.105,0.137,0.179,0.209,0.241,,,,0.0329,0.0549,0.0728,0.0922,0.115,0.134,0.153,,0.0252,0.0416,0.0637,0.106,0.148,0.189,0.246,0.296,0.336
-34.94199753,-34.94199753,-5.93230772,-271.0234985,3390,3,,,0.0331,0.0519,0.0849,0.119,0.157,0.214,0.258,0.308,,0.0384,0.0613,0.0934,0.153,0.208,0.261,0.334,0.39,0.44,,,,0.0206,0.0382,0.0548,0.0716,0.091,0.104,0.118,,,0.0309,0.0475,0.078,0.108,0.14,0.186,0.22,0.254,,,0.0203,0.0339,0.0566,0.0759,0.0952,0.12,0.139,0.158,,0.0258,0.0429,0.0655,0.108,0.151,0.197,0.251,0.301,0.343
-33.44367981,-33.44367981,-71.91431427,-3863,8538,3,,0.0344,0.0576,0.088,0.137,0.182,0.233,0.324,0.412,0.523,0.0317,0.069,0.113,0.163,0.241,0.322,0.42,0.607,0.75,0.88,,,0.0211,0.034,0.0533,0.0669,0.0827,0.101,0.114,0.131,,0.0325,0.0541,0.0817,0.123,0.16,0.204,0.28,0.349,0.435,,0.0206,0.0349,0.0544,0.0852,0.109,0.138,0.185,0.211,0.245,0.0212,0.0465,0.0755,0.113,0.17,0.218,0.282,0.389,0.503,0.636
-32.87786102,-32.87786102,-71.95317841,-4027.999512,8539,3,,0.0351,0.0585,0.0891,0.139,0.184,0.237,0.333,0.42,0.534,0.0323,0.0702,0.114,0.165,0.245,0.329,0.427,0.615,0.765,0.896,,,0.0214,0.0347,0.0542,0.0684,0.0837,0.103,0.114,0.131,,0.0331,0.055,0.0826,0.125,0.162,0.208,0.283,0.358,0.439,,0.0209,0.0355,0.0551,0.086,0.111,0.141,0.191,0.218,0.258,0.0216,0.0471,0.0767,0.114,0.172,0.222,0.285,0.397,0.512,0.646
-32.31203842,-32.31203842,-71.99204254,-3996.997314,8540,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-31.29166603,-31.29166603,39.21030807,-1457.982788,338,3,,,,,0.0255,0.0349,0.0462,0.0639,0.0777,0.0911,,,,0.0281,0.0442,0.062,0.0794,0.1,0.111,0.123,,,,,,,0.0219,0.0278,0.0324,0.0379,,,,,0.0234,0.0317,0.0417,0.0547,0.0643,0.0753,,,,,,0.0229,0.0285,0.0369,0.0429,0.0486,,,,,0.0319,0.0441,0.058,0.0761,0.0892,0.102
-31.43987083,-31.43987083,39.54290771,-1311.105103,339,3,,,,,0.025,0.0341,0.0453,0.0615,0.0748,0.0897,,,,0.028,0.0444,0.0609,0.077,0.0965,0.109,0.12,,,,,,,0.0206,0.0263,0.0298,0.0343,,,,,0.0228,0.0309,0.0404,0.0525,0.0617,0.0715,,,,,,0.0217,0.0273,0.0347,0.0401,0.0456,,,,,0.0314,0.0438,0.0563,0.0728,0.0877,0.0984
