id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86
E02020N3739E02658N3366-PS-Str_PYes_Hom-M888_E02368N3461_S005	0.27	0.27	0.33	0.44	0.4	1.02	1.3	1.3	1.58	8.09	7.04	1.55	4.18	1.36	1.23	1.2	1.17	1.15	1.29	1.51	1.77	2.74	1.7	12.36	1.58	1.5	2.09	1.81	1.71	2.03	1.97	1.88	1.44	2.49	1.32	1.21	1.33	1.43	1.53	1.17	1.41	1.42	1.35	1.25	1.47	0.91	1.76	1.39	0.98	1.17	1.44	1.66	1.59	1.34	1.35	2.66	1.68	2.12	2.62	1.81	1.24	1.25	1.26	1.29	1.35	1.11	0.95	1.07	1.43	1.88	1.27	1.0	1.08	1.08	1.13	1.0	1.01	1.28	1.32	1.28	1.22	1.95	0.82	0.93	1.04	0.93	1.0
E02020N3739E02658N3366-PS-Mur_PYes_Var-M888_E02217N3548_S004	0.51	0.4	0.52	0.69	0.75	4.76	2.37	2.47	2.36	8.09	7.04	2.17	4.18	1.86	1.88	1.78	1.64	1.62	1.54	1.49	1.39	1.85	1.24	12.36	1.26	1.19	1.39	1.28	1.49	1.89	1.33	1.53	1.06	1.73	1.18	1.32	1.24	1.05	1.31	1.09	0.98	1.24	1.21	1.26	1.61	1.0	1.61	1.4	1.21	1.13	1.08	1.29	1.19	1.2	1.44	2.2	1.23	1.64	1.59	1.38	1.72	1.81	1.67	1.59	1.42	0.92	1.24	1.56	2.22	1.78	1.22	0.88	0.88	1.39	1.48	1.68	1.82	1.24	1.12	1.04	0.95	1.4	1.08	0.72	0.77	0.77	0.83
E02020N3739E02658N3366-PS-Str_PYes_Var-M880_E02206N3569_S003	0.35	0.44	0.69	0.81	0.74	1.47	1.92	1.91	1.4	8.09	7.04	1.14	4.19	1.09	1.05	1.06	1.11	1.17	1.23	1.28	1.94	2.27	1.23	12.36	1.29	1.29	1.91	1.96	1.87	1.64	1.44	1.5	1.28	1.99	1.47	1.92	1.33	1.32	1.17	1.14	1.1	1.33	1.61	1.96	2.56	1.47	1.62	1.35	1.56	1.47	1.42	1.47	1.22	1.31	1.86	1.72	1.08	1.57	2.07	1.66	1.66	1.57	1.51	1.48	1.51	1.37	1.33	1.54	1.57	1.64	1.37	1.14	1.02	1.01	1.18	1.18	1.11	1.33	1.41	1.42	1.44	1.66	1.26	1.07	1.23	1.23	1.33
E02020N3739E02658N3366-PS-Str_PYes_Hom-M824_E02253N3579_S000	0.09	0.08	0.1	0.12	0.1	0.35	0.45	0.46	0.34	8.1	7.05	0.28	4.19	0.29	0.28	0.28	0.28	0.29	0.3	0.35	0.35	0.41	0.26	12.37	0.92	0.27	0.33	0.36	0.4	0.35	0.28	0.37	0.26	0.4	0.3	0.38	0.29	0.25	0.24	0.23	0.23	0.28	0.32	0.37	0.49	0.28	0.37	0.27	0.3	0.29	0.28	0.3	0.3	0.31	0.39	0.35	0.29	0.32	0.37	0.34	0.34	0.32	0.31	0.3	0.28	0.27	0.26	0.27	0.31	0.32	0.29	0.22	0.19	0.19	0.2	0.22	0.24	0.27	0.29	0.3	0.3	0.35	0.27	0.21	0.23	0.23	0.26
E02020N3739E02658N3366-PS-Str_PYes_Hom-M902_E02253N3527_S001	0.73	0.65	0.86	1.06	1.01	2.18	2.84	2.68	2.42	8.08	7.03	1.97	4.18	1.65	1.62	1.57	1.75	1.76	1.75	1.88	2.47	2.68	1.97	12.35	2.04	1.81	2.32	2.44	2.32	2.36	1.91	2.4	1.89	2.51	2.09	2.19	1.8	1.53	1.57	1.48	1.47	1.46	1.77	1.98	2.75	1.75	2.59	1.85	2.01	1.91	1.77	1.65	1.94	2.07	2.32	2.78	1.69	1.81	2.1	1.58	1.91	1.94	1.83	1.69	1.42	1.37	1.49	1.74	1.88	1.91	1.49	1.32	1.17	1.28	1.4	1.62	1.91	1.37	1.36	1.36	1.36	2.0	1.26	1.25	1.12	1.13	1.42
E02113N3823E02873N3483-PS-Mur_PNo_Var-M871_E02358N3562_S004	0.13	0.13	0.14	0.13	0.11	0.6	0.72	0.7	0.54	8.1	7.04	0.35	4.19	0.32	0.32	0.31	0.31	0.31	0.31	0.32	0.4	0.38	0.33	12.37	0.91	0.32	0.37	0.42	0.42	0.43	0.33	0.3	0.28	0.28	0.27	0.39	0.32	0.29	0.29	0.32	0.3	0.33	0.39	0.38	0.28	0.25	0.27	0.25	0.26	0.25	0.25	0.25	0.22	0.24	0.25	0.22	0.28	0.53	0.43	0.4	0.45	0.44	0.45	0.5	0.44	0.39	0.3	0.32	0.32	0.27	0.28	0.24	0.24	0.26	0.26	0.24	0.3	0.31	0.31	0.3	0.29	0.26	0.23	0.24	0.21	0.2	0.2
E02020N3739E02658N3366-PS-Str_PYes_Var-M895_E02359N3451_S001	0.92	0.76	1.0	1.35	1.36	3.02	3.88	3.97	2.95	8.09	7.03	2.39	4.18	2.08	2.05	2.09	2.2	2.31	2.36	2.4	2.68	3.43	2.26	12.36	2.81	2.55	2.76	3.32	3.44	3.81	3.12	3.2	2.5	3.05	2.83	3.23	2.54	2.23	2.13	2.06	1.99	2.04	2.47	3.25	4.12	2.28	3.89	2.42	2.71	2.46	2.54	2.55	2.01	2.88	4.07	4.2	2.01	2.8	2.98	2.82	3.01	2.91	2.83	2.7	2.49	2.38	2.31	2.33	2.55	2.53	2.14	1.85	1.63	1.75	2.07	2.35	2.69	2.14	2.27	2.29	2.31	2.72	2.13	1.73	1.9	1.91	2.01
E01548N3896E01854N3659-PS-Str_PYes_Var-M861_E01677N3724_S002	0.65	0.72	0.98	1.17	1.07	3.21	3.83	3.44	2.61	7.62	6.6	1.92	3.84	2.36	2.52	2.75	2.97	3.42	3.63	4.17	3.65	2.78	2.3	12.27	2.3	2.6	2.76	3.6	4.12	3.64	1.71	2.51	1.78	2.26	1.75	3.1	1.86	1.73	1.31	1.28	1.43	1.66	1.7	2.18	1.94	1.37	1.42	1.46	0.99	0.8	0.9	1.36	1.14	1.16	1.9	1.57	0.76	1.28	1.56	1.28	1.5	1.58	1.39	1.63	1.33	1.69	2.07	1.63	1.93	2.03	1.55	1.05	0.95	1.2	1.19	1.16	1.19	1.07	1.08	1.02	0.89	0.94	0.77	0.86	1.1	1.25	1.15
E01548N3896E01854N3659-PS-Str_PYes_Var-M861_E01760N3738_S001	0.71	0.73	1.08	1.24	1.32	3.34	3.31	2.86	2.86	7.81	6.77	2.16	3.95	1.19	1.09	1.16	1.36	1.57	1.76	2.0	2.31	1.61	1.61	12.28	2.03	2.29	2.83	4.08	4.75	3.95	2.0	1.52	1.53	1.9	1.46	2.88	2.61	1.88	1.36	1.36	1.58	1.91	2.08	3.1	3.05	2.38	1.8	1.9	1.99	2.23	2.1	2.07	1.21	1.83	2.76	1.67	1.11	1.63	1.7	1.86	2.11	2.0	1.81	1.78	1.6	1.61	1.82	1.51	1.66	1.65	1.18	0.89	0.91	1.17	1.08	1.03	1.18	0.89	1.15	1.23	1.16	1.04	0.93	0.63	0.77	0.83	0.92
E02020N3739E02658N3366-PS-Str_PYes_Hom-M888_E02175N3577_S001	0.49	0.43	0.68	0.86	0.72	1.33	1.79	1.83	1.45	8.09	7.03	1.22	4.18	1.35	1.39	1.43	1.36	1.54	1.64	1.97	2.17	3.0	1.48	12.36	1.51	1.43	1.87	1.79	1.95	1.91	1.85	2.54	1.31	2.87	1.69	1.7	1.38	1.39	1.2	1.33	1.37	1.48	1.39	1.71	2.56	1.55	2.58	1.57	1.39	1.4	1.52	1.88	2.07	2.09	2.04	2.74	1.93	1.51	2.69	1.65	1.48	1.36	1.25	1.19	1.41	1.14	1.24	1.32	1.5	2.1	1.53	1.06	1.29	1.09	1.03	1.13	1.24	1.35	1.4	1.33	1.23	2.36	1.04	1.13	1.14	1.11	1.43
E02020N3739E02658N3366-PS-Str_PYes_Hom-M888_E02122N3652_S004	0.53	0.49	0.75	0.81	0.75	2.0	2.53	2.43	1.25	8.09	7.03	1.26	4.18	1.43	1.36	1.36	1.44	1.45	1.49	1.58	2.29	2.67	1.88	12.36	2.11	2.06	2.63	2.73	2.74	2.55	2.04	2.4	1.6	2.48	2.33	2.72	1.95	1.45	1.46	1.53	1.54	1.52	1.76	1.95	2.51	1.8	2.53	1.98	2.09	2.0	2.06	1.87	1.34	1.7	1.89	2.7	1.68	1.98	2.02	1.81	2.28	2.12	1.83	1.55	1.24	1.43	1.53	1.85	1.72	1.6	1.29	1.15	1.1	1.2	1.24	1.41	1.45	1.07	1.08	1.12	1.22	1.67	1.24	1.2	1.1	1.19	1.39
E02020N3739E02658N3366-PS-Str_PYes_Hom-M902_E02426N3465_S002	0.76	0.7	0.78	1.08	1.04	2.93	3.83	3.94	3.07	8.09	7.03	2.53	4.18	2.2	2.18	2.09	2.16	2.24	2.27	2.56	2.76	3.96	2.22	12.35	2.72	2.5	2.75	2.94	3.25	3.7	3.14	3.45	2.37	3.44	2.71	3.1	2.64	2.12	2.01	1.94	1.89	1.94	2.16	2.47	3.6	2.1	3.46	2.4	2.36	2.21	2.34	2.35	2.31	2.77	3.2	3.79	2.46	2.72	2.82	2.69	2.91	2.86	2.79	2.65	2.46	2.3	2.25	2.24	2.37	2.83	2.03	1.74	1.66	1.72	1.84	1.91	1.97	2.04	2.15	2.17	2.18	2.58	2.03	1.62	1.74	1.73	1.81
E02020N3739E02658N3366-PS-Mur_PYes_Var-M871_E02105N3673_S001	0.4	0.38	0.53	0.66	0.6	1.36	1.4	1.27	0.81	8.1	7.04	0.92	4.19	0.98	0.95	0.9	0.84	0.91	1.0	1.01	1.78	1.98	1.23	12.36	1.07	1.13	1.77	1.82	1.44	1.82	1.33	1.11	0.96	1.64	1.27	1.62	1.16	0.95	0.84	0.96	1.03	0.95	1.18	1.34	1.67	1.23	1.58	1.3	1.87	1.5	1.38	1.12	0.74	1.03	1.43	1.4	0.56	0.99	1.06	0.81	1.11	1.0	0.94	0.95	0.8	1.01	1.07	1.68	1.41	1.23	1.01	0.82	0.91	1.03	0.89	0.99	1.15	0.79	0.77	0.74	0.72	1.26	0.69	0.74	0.8	0.8	0.92
E02020N3739E02658N3366-PS-Str_PYes_Var-M880_E02342N3454_S001	0.33	0.3	0.41	0.47	0.52	1.2	1.57	1.75	1.85	8.09	7.04	1.77	4.19	1.47	1.54	1.48	1.33	1.27	1.21	1.33	1.8	2.88	1.46	12.36	1.44	1.43	2.06	1.55	1.38	2.14	1.92	1.58	1.33	2.36	1.37	1.27	1.25	1.14	1.08	0.98	1.11	1.6	1.38	1.22	1.12	0.98	1.4	1.14	1.09	1.07	1.23	1.4	1.24	1.48	1.23	2.84	1.52	1.98	2.42	1.56	1.57	1.67	1.6	1.4	1.26	0.97	1.02	1.2	1.58	1.54	0.93	0.79	0.88	1.07	1.26	1.39	1.47	1.04	1.03	1.0	1.02	1.41	0.88	0.76	0.91	0.89	0.98
E02020N3739E02658N3366-PS-Mur_PYes_Hom-M888_E02451N3450_S002	0.49	0.48	0.58	0.82	0.78	2.05	2.68	2.68	1.95	8.09	7.04	1.64	4.18	1.52	1.53	1.54	1.63	1.68	1.74	1.95	1.95	3.66	1.8	12.36	2.03	1.86	2.15	2.41	2.59	3.43	2.35	2.63	1.83	3.13	2.12	2.48	1.92	1.72	1.66	1.6	1.55	1.99	1.72	1.97	2.75	1.76	3.19	2.1	1.95	1.83	1.95	1.99	2.12	2.21	2.79	3.58	2.23	2.08	2.83	2.1	2.15	2.03	1.96	1.89	1.8	1.72	1.66	1.73	1.89	2.21	1.61	1.34	1.26	1.2	1.23	1.3	1.37	1.56	1.65	1.66	1.69	2.5	1.5	1.3	1.46	1.47	1.55
E02020N3739E02658N3366-PS-Str_PYes_Var-M895_E02294N3487_S003	0.7	0.56	0.62	0.81	0.85	8.91	2.78	3.0	2.64	8.09	7.03	2.17	4.18	1.77	1.75	1.61	1.58	1.58	1.53	1.56	1.64	1.92	1.49	12.36	1.66	1.54	1.62	1.6	1.64	1.84	1.39	1.75	1.31	1.82	1.47	1.79	1.39	1.15	1.36	1.25	1.1	1.26	1.15	1.46	2.01	1.15	1.64	1.44	1.42	1.37	1.21	1.25	1.29	1.32	1.66	2.06	1.19	1.87	1.53	1.6	2.02	2.08	1.91	1.82	1.6	1.3	1.3	1.48	2.19	1.77	1.24	0.97	0.94	1.37	1.67	1.81	2.01	1.26	1.22	1.22	1.22	1.39	1.09	0.98	0.93	0.97	1.07
E02020N3739E02658N3366-PS-Str_PYes_Var-M895_E02541N3447_S005	0.44	0.54	0.64	0.62	0.68	5.73	2.35	2.49	2.5	8.09	7.03	2.41	4.18	2.1	2.01	1.95	1.89	1.97	1.93	1.85	1.88	2.45	1.63	12.36	1.72	1.61	2.03	1.78	1.67	1.85	1.84	1.65	1.66	2.17	1.73	1.52	1.55	1.41	1.29	1.19	1.16	1.58	1.7	1.63	1.29	1.01	1.25	1.25	1.23	1.32	1.51	1.52	1.24	1.43	1.48	2.01	1.57	2.1	2.35	2.05	2.48	2.59	2.5	2.45	2.31	1.35	1.63	1.81	2.37	2.06	1.37	1.04	1.02	1.64	1.81	1.78	1.81	1.58	1.35	1.27	1.32	1.53	1.43	0.97	1.04	1.0	1.06
E02020N3739E02658N3366-PS-Mur_PYes_Hom-M888_E02226N3538_S004	0.47	0.4	0.6	0.74	0.68	1.48	1.59	1.45	1.17	8.09	7.03	0.99	4.18	1.17	1.11	1.1	1.1	1.13	1.16	1.27	1.8	2.34	1.52	12.36	1.42	1.43	1.97	1.97	1.87	1.94	1.62	1.76	1.41	1.89	1.73	1.71	1.3	1.04	1.17	1.19	1.12	1.25	1.09	1.4	2.18	1.25	2.29	1.51	1.7	1.61	1.44	1.36	1.33	1.56	1.86	2.11	1.39	1.27	1.77	1.17	1.51	1.38	1.17	1.04	0.94	0.94	1.08	1.46	1.37	1.17	1.07	0.95	0.92	1.03	1.11	1.3	1.48	1.03	0.92	0.96	1.04	1.7	0.96	1.02	0.89	0.81	0.98
E02020N3739E02658N3366-PS-Str_PYes_Var-M895_E02219N3560_S002	0.83	0.71	0.94	1.15	1.12	14.3	2.82	2.66	1.97	8.09	7.03	2.21	4.18	1.76	1.8	1.77	1.87	1.89	1.82	2.24	2.64	3.43	1.95	12.36	2.15	1.96	2.43	2.74	2.58	3.22	2.43	2.4	2.06	3.33	2.25	2.22	1.86	1.45	1.6	1.6	1.44	1.38	1.46	1.83	3.35	1.66	3.59	1.85	2.35	2.42	1.89	1.78	2.14	2.34	3.06	3.83	2.33	2.56	2.79	2.08	2.52	2.43	2.28	2.25	1.99	1.86	1.73	2.15	2.06	2.3	1.55	1.46	1.19	1.69	2.16	2.53	2.82	1.95	1.44	1.4	1.45	2.86	1.39	1.32	1.29	1.28	1.55
E02020N3739E02658N3366-PS-Str_PYes_Hom-M902_E02318N3471_S001	0.71	0.65	0.77	1.02	0.87	15.34	3.4	2.48	2.37	8.09	7.03	2.15	4.18	1.81	1.78	1.62	1.66	1.67	1.87	2.08	2.33	3.44	1.75	12.35	1.92	1.82	2.31	2.21	2.17	3.03	2.24	2.84	1.75	3.28	2.02	2.19	1.85	1.66	1.53	1.51	1.48	1.83	2.0	1.86	2.8	1.53	3.01	1.84	1.72	1.58	1.73	1.87	2.27	2.38	2.74	3.39	2.0	2.04	2.62	1.76	1.98	1.98	1.85	1.77	1.77	1.8	1.79	1.74	1.95	2.19	1.67	1.44	1.32	1.52	1.76	1.88	2.21	1.63	1.67	1.66	1.64	2.55	1.48	1.34	1.37	1.37	1.44
E01548N3896E01854N3659-PS-Str_PYes_Hom-M861_E01695N3801_S003	0.69	0.7	0.99	1.13	0.96	3.07	2.63	2.54	2.13	7.52	6.5	1.77	3.71	1.64	1.68	1.85	2.14	2.33	2.6	2.86	2.4	2.68	2.28	12.2	2.47	2.17	2.61	3.54	3.86	2.85	2.3	2.94	2.16	2.04	2.21	2.35	1.54	1.7	1.65	1.61	1.52	1.49	1.52	1.61	1.62	1.19	0.98	1.24	1.3	1.1	1.24	1.49	1.19	1.26	1.41	1.31	0.9	1.29	1.5	1.48	1.98	2.06	1.79	2.02	1.8	1.41	1.87	1.78	1.61	1.74	1.37	1.08	1.08	1.12	1.18	1.23	1.24	1.01	0.98	0.94	0.92	1.08	0.9	0.96	1.15	1.15	1.04
E02020N3739E02658N3366-PS-Str_PYes_Hom-M895_E02393N3468_S002	0.48	0.46	0.6	0.78	0.76	11.91	2.22	2.05	2.1	8.09	7.03	1.84	4.18	1.57	1.39	1.35	1.34	1.23	1.25	1.42	1.45	2.3	1.3	12.36	1.47	1.44	1.64	1.55	1.82	2.37	1.71	1.83	1.54	2.27	1.58	1.5	1.44	1.34	1.52	1.28	1.27	1.8	1.55	1.35	1.81	1.14	1.94	1.58	1.27	1.17	1.22	1.27	1.49	1.49	1.75	2.71	1.51	1.58	2.06	1.37	1.44	1.55	1.51	1.37	1.34	1.13	1.15	1.25	1.66	1.49	1.2	0.89	0.94	1.08	1.1	1.15	1.26	1.06	1.11	1.12	1.13	1.71	1.0	0.84	0.97	0.97	1.05
E02020N3739E02658N3366-PS-Str_PYes_Hom-M824_E02171N3606_S000	0.1	0.12	0.17	0.18	0.19	0.38	0.36	0.3	0.28	8.1	7.05	0.32	4.19	0.3	0.3	0.3	0.28	0.28	0.28	0.4	0.42	0.44	0.27	12.37	0.92	0.32	0.32	0.34	0.28	0.42	0.35	0.32	0.25	0.53	0.29	0.43	0.27	0.29	0.25	0.3	0.29	0.28	0.34	0.38	0.36	0.29	0.28	0.3	0.34	0.28	0.29	0.28	0.22	0.24	0.36	0.37	0.2	0.27	0.35	0.27	0.43	0.37	0.31	0.31	0.22	0.28	0.26	0.44	0.29	0.27	0.25	0.18	0.19	0.22	0.21	0.22	0.23	0.21	0.22	0.22	0.22	0.27	0.2	0.17	0.2	0.2	0.24
E02020N3739E02658N3366-PS-Str_PYes_Var-M902_E02245N3515_S001	1.04	0.9	1.13	1.42	1.32	2.74	3.31	3.52	3.01	8.08	7.03	2.63	4.18	2.28	2.3	2.21	2.24	2.25	2.19	2.23	2.3	2.93	2.03	12.35	2.38	2.33	2.55	2.9	3.16	3.52	2.45	3.0	2.05	3.07	2.48	2.73	2.09	2.02	1.83	1.89	1.55	2.25	1.79	2.61	3.94	2.16	3.85	2.15	2.85	2.68	2.29	2.1	2.19	2.74	3.47	3.81	2.18	3.08	2.62	2.35	2.93	3.03	2.78	2.78	2.52	2.1	1.94	2.66	3.1	2.43	1.82	1.52	1.64	2.11	2.7	3.02	3.34	2.21	1.74	1.76	1.82	3.49	1.7	1.56	1.45	1.5	1.92
E02020N3739E02658N3366-PS-Mur_PYes_Var-M888_E02344N3478_S001	0.6	0.47	0.57	0.73	0.73	1.58	2.13	2.28	1.9	8.09	7.04	1.68	4.19	1.32	1.38	1.32	1.29	1.25	1.2	1.19	1.32	1.76	1.1	12.36	1.27	1.27	1.54	1.55	1.71	1.96	1.43	1.76	1.22	1.86	1.38	1.53	1.26	1.11	1.13	1.02	0.99	1.36	1.22	1.5	2.06	1.08	1.89	1.22	1.25	1.38	1.22	1.26	1.16	1.46	1.8	2.07	1.09	1.75	1.53	1.43	1.71	1.75	1.57	1.53	1.31	1.22	1.18	1.23	1.62	1.34	1.14	0.96	0.87	1.11	1.37	1.56	1.81	1.22	1.21	1.21	1.22	1.58	1.1	0.92	0.99	1.0	1.06
E02020N3739E02658N3366-PS-Str_PYes_Var-M902_E02253N3527_S003	0.9	0.77	1.0	1.18	1.16	5.87	2.78	2.94	2.5	8.08	7.03	2.15	4.18	1.91	1.92	1.82	1.89	1.93	1.89	2.09	2.54	2.85	2.11	12.35	2.22	2.14	2.67	2.85	2.61	2.8	2.2	2.56	1.93	2.85	2.34	2.56	2.13	1.51	1.58	1.59	1.47	1.65	1.62	2.12	3.36	1.95	3.43	1.9	2.57	2.3	2.07	1.84	2.13	2.39	2.85	3.54	2.14	2.58	2.61	2.07	2.5	2.63	2.52	2.47	2.13	1.85	1.76	2.22	2.58	2.39	1.63	1.36	1.45	1.89	2.39	2.67	2.94	1.93	1.52	1.52	1.59	2.8	1.5	1.45	1.3	1.21	1.77
E02020N3739E02658N3366-PS-Str_PYes_Var-M895_E02262N3515_S005	0.73	0.63	0.86	1.09	1.38	13.79	3.25	2.46	1.89	8.09	7.03	1.83	4.18	1.72	1.75	1.66	1.73	1.71	1.82	2.34	2.81	3.02	1.99	12.36	2.07	1.82	2.34	2.54	2.33	2.49	1.82	2.79	1.63	2.84	2.2	2.47	1.9	1.62	1.47	1.47	1.5	1.62	1.84	2.29	3.29	1.71	2.99	1.71	1.98	1.94	1.77	1.59	2.24	2.48	3.05	3.47	1.66	2.2	2.43	1.53	1.98	2.03	1.92	1.86	1.55	1.84	1.81	1.9	1.98	2.25	1.63	1.27	1.3	1.43	1.89	2.09	2.42	1.68	1.5	1.48	1.42	2.99	1.3	1.4	1.22	1.17	1.72
E02020N3739E02658N3366-PS-Str_PYes_Hom-M880_E02165N3634_S005	0.38	0.38	0.54	0.52	0.53	1.31	1.53	1.52	1.04	8.09	7.04	1.06	4.18	1.17	1.18	1.16	1.29	1.28	1.38	1.38	1.61	1.83	1.59	12.36	1.69	1.61	1.81	2.2	2.13	2.02	1.54	1.62	1.58	1.57	1.72	1.81	1.39	1.19	1.43	1.46	1.28	1.05	1.04	1.18	1.35	1.26	1.57	1.64	1.58	1.44	1.42	1.47	1.25	1.3	1.13	1.32	1.0	1.36	1.31	1.27	1.42	1.37	1.18	1.14	1.06	0.86	1.22	1.68	1.41	1.23	1.22	1.19	1.08	1.1	1.01	0.92	0.92	1.05	1.02	1.0	1.01	1.03	0.96	1.08	1.02	1.01	1.05
E02020N3739E02658N3366-PS-Mur_PYes_Var-M861_E02171N3544_S001	0.31	0.27	0.35	0.47	0.41	1.39	1.38	1.55	1.02	8.1	7.04	0.89	4.19	0.88	0.86	0.76	0.78	0.86	0.99	1.03	1.17	1.81	0.92	12.37	1.06	1.05	1.12	1.19	1.34	1.62	1.1	1.49	0.93	1.56	1.14	1.2	0.99	0.93	0.88	1.0	0.83	1.1	0.83	1.0	1.62	0.85	1.66	1.0	1.05	0.95	1.04	1.03	1.1	1.27	1.45	1.93	1.08	1.11	1.44	1.12	1.18	1.11	1.02	0.97	0.97	1.13	1.0	1.03	1.13	1.11	0.84	0.79	0.69	0.79	0.88	0.99	1.23	0.89	0.85	0.85	0.85	1.43	0.8	0.75	0.79	0.79	0.79
E02020N3739E02658N3366-PS-Mur_PYes_Hom-M895_E02279N3514_S004	0.56	0.67	0.99	1.17	1.06	2.02	2.58	2.66	1.99	8.08	7.03	1.63	4.18	1.35	1.32	1.33	1.41	1.46	1.52	1.62	2.15	2.84	1.96	12.35	2.19	2.07	2.85	3.15	2.67	2.92	2.11	2.33	1.71	2.4	2.08	2.23	1.82	1.51	1.52	1.59	1.51	1.75	1.48	1.7	2.33	1.89	2.36	2.14	2.67	2.26	2.03	1.8	1.47	1.59	1.81	2.09	1.78	1.9	2.71	2.05	2.22	2.16	2.09	1.99	2.21	1.89	1.71	2.33	1.93	2.06	1.74	1.45	1.28	1.34	1.53	1.53	1.6	1.69	1.78	1.79	1.82	2.01	1.66	1.36	1.5	1.53	1.65
E02020N3739E02658N3366-PS-Str_PYes_Hom-M895_E02482N3444_S005	0.3	0.34	0.4	0.5	0.5	1.64	2.15	2.15	2.13	8.09	7.03	1.95	4.18	1.76	1.74	1.7	1.63	1.49	1.67	1.9	2.25	3.24	2.31	12.36	2.33	2.26	2.71	2.31	2.11	2.24	2.62	2.24	1.74	2.99	1.84	1.92	2.09	1.93	1.53	1.54	1.62	1.61	1.91	1.89	1.47	1.47	1.88	1.7	1.62	1.63	1.84	2.03	1.68	2.11	1.91	3.19	2.07	2.97	3.34	2.37	2.08	2.19	2.11	1.99	1.91	1.66	1.6	1.53	1.86	2.21	1.43	1.34	1.39	1.56	1.53	1.4	1.42	1.55	1.61	1.55	1.58	1.86	1.36	1.19	1.35	1.34	1.46
E02020N3739E02658N3366-PS-Str_PYes_Var-M895_E02201N3524_S001	0.8	0.72	1.0	1.19	1.14	2.15	2.22	2.2	1.44	8.09	7.03	1.34	4.18	1.28	1.25	1.2	1.25	1.35	1.39	1.75	2.3	2.77	1.99	12.36	2.27	2.18	2.8	3.13	2.79	2.72	2.17	2.35	1.71	2.69	2.27	2.46	1.94	1.83	1.44	1.48	1.28	1.71	1.43	2.02	3.15	1.99	3.31	1.95	2.68	2.28	2.05	1.81	1.86	2.1	2.44	2.93	2.11	2.08	2.93	1.94	2.43	2.26	2.12	2.17	2.03	2.16	1.58	2.27	1.89	2.11	1.72	1.18	1.23	1.41	1.96	2.21	2.3	1.56	1.51	1.36	1.31	2.73	1.34	1.28	1.11	1.03	1.72
E02113N3823E02873N3483-PS-Mur_PNo_Var-M809_E02119N3739_S000	0.05	0.07	0.1	0.11	0.11	0.28	0.36	0.36	0.25	8.1	7.05	0.21	4.19	0.2	0.2	0.2	0.21	0.23	0.23	0.25	0.26	0.27	0.25	12.37	0.92	0.25	0.29	0.34	0.36	0.31	0.26	0.3	0.24	0.29	0.28	0.32	0.25	0.23	0.22	0.22	0.21	0.21	0.22	0.27	0.23	0.23	0.24	0.25	0.25	0.24	0.26	0.28	0.23	0.25	0.24	0.24	0.2	0.26	0.34	0.3	0.29	0.27	0.26	0.25	0.25	0.24	0.22	0.23	0.28	0.31	0.25	0.2	0.18	0.18	0.17	0.18	0.19	0.22	0.24	0.24	0.23	0.27	0.2	0.2	0.22	0.23	0.24
E02020N3739E02658N3366-PS-Str_PYes_Hom-M888_E02296N3512_S001	0.47	0.41	0.51	0.64	0.61	1.43	1.77	1.75	1.79	8.09	7.04	1.67	4.18	1.38	1.46	1.39	1.24	1.18	1.16	1.26	1.48	2.01	1.16	12.36	1.53	1.46	1.74	1.63	1.73	2.02	1.68	1.82	1.17	2.06	1.3	1.17	1.05	1.12	1.3	0.99	1.07	1.51	1.19	1.25	1.77	1.05	1.83	1.52	1.14	1.11	1.06	1.32	1.42	1.49	1.52	2.46	1.3	1.17	1.83	1.07	1.13	1.2	1.17	1.03	0.94	0.83	0.96	0.97	1.37	1.58	1.14	0.73	0.92	0.91	1.04	1.15	1.19	1.01	1.07	0.99	0.92	1.7	0.66	0.75	0.77	0.69	0.99
E02020N3739E02658N3366-PS-Str_PYes_Hom-M871_E02284N3476_S003	0.23	0.22	0.28	0.36	0.39	0.9	1.23	1.35	1.34	8.1	7.04	1.29	4.19	1.11	1.05	1.01	0.96	0.95	0.94	0.96	0.89	1.15	0.83	12.36	0.91	0.84	0.94	0.88	1.0	1.14	1.03	0.97	0.82	1.14	0.89	0.78	0.75	0.8	0.93	0.78	0.78	0.93	0.88	0.82	0.78	0.65	0.91	0.97	0.69	0.63	0.75	0.84	0.78	0.86	0.74	1.2	0.76	0.93	1.22	0.87	0.7	0.7	0.75	0.71	0.67	0.66	0.94	1.17	1.29	1.07	0.75	0.65	0.61	0.72	0.77	0.78	0.85	0.7	0.71	0.7	0.71	1.01	0.59	0.5	0.56	0.53	0.59
