id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M792_E01708N3467_D010_S247D50R090_A004781_S062	0.2	0.25	0.3	0.34	0.35	1.56	1.59	1.5	1.14	8.11	7.05	1.05	4.2	1.41	1.1	1.15	1.93	1.23	1.32	1.44	2.52	3.35	1.4	12.38	1.14	1.23	1.49	1.72	1.71	1.47	1.4	1.58	1.14	1.5	1.33	1.46	1.07	1.02	0.99	0.94	0.88	0.88	0.99	1.18	0.95	1.04	1.12	1.14	1.05	1.06	1.15	1.04	0.96	1.07	1.07	1.06	0.9	1.32	1.32	0.92	0.92	0.89	0.88	0.84	0.9	0.86	0.81	0.87	1.11	1.12	0.84	0.96	0.72	0.68	0.76	0.73	1.01	1.04	1.17	1.21	1.31	1.6	1.14	0.95	1.26	0.93	1.25
BS_4-8_manning003_extreme/E01446N4259E02038N3783-BS-M809_E01970N3805_D010_S157D90R270_A006995_S075	0.48	0.56	0.76	0.93	0.98	3.04	3.35	3.14	1.48	8.1	7.05	2.61	4.19	2.65	2.97	2.92	3.55	3.93	4.01	5.03	4.76	6.73	4.06	12.37	4.24	3.52	5.01	5.61	5.0	6.85	5.68	5.66	3.64	5.87	5.42	3.67	3.33	4.49	3.39	3.0	2.71	3.07	3.33	4.72	5.24	3.41	4.05	5.85	3.27	3.59	4.44	4.16	4.02	5.69	3.97	4.22	3.3	2.25	7.16	3.93	2.25	1.86	1.62	1.48	2.21	2.15	1.78	1.76	2.12	3.93	2.77	1.62	1.58	1.33	1.61	1.57	1.64	1.37	1.78	1.76	1.78	2.27	1.24	1.47	2.42	2.09	2.4
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01684N3490_D010_S067D30R090_A006995_S075	0.27	0.33	0.42	0.53	0.52	2.11	2.38	2.21	1.57	8.11	7.06	1.44	4.2	2.72	2.36	1.95	3.15	2.68	2.35	2.29	4.14	3.98	2.08	12.38	2.18	2.51	2.64	2.76	2.5	3.05	2.82	3.35	1.82	2.67	2.16	1.97	1.34	1.47	1.36	1.35	1.29	1.24	1.36	1.69	1.21	1.41	1.54	1.77	1.47	1.6	1.74	1.65	1.64	1.62	1.56	1.64	1.44	2.12	2.01	1.4	1.31	1.24	1.25	1.23	1.27	1.2	1.12	1.25	1.74	1.84	1.12	1.12	1.03	1.18	1.24	1.21	0.91	1.54	1.86	1.95	2.37	3.21	1.95	1.12	1.43	1.49	1.58
BS_4-8_manning003_extreme/E01470N3877E01631N3641-BS-M809_E01559N3737_D010_S022D90R090_A012497_S042	0.69	0.78	0.92	1.01	1.19	3.41	4.31	3.95	2.17	7.5	6.43	2.37	3.54	2.67	2.06	2.43	2.69	2.88	2.97	3.86	6.68	7.14	4.59	11.77	3.66	3.5	4.79	5.43	5.39	5.74	5.61	6.41	3.1	4.98	4.7	4.56	4.05	2.13	2.82	1.94	1.81	1.99	2.91	3.47	4.29	2.52	3.56	3.39	2.67	2.31	3.38	2.94	2.48	5.01	3.72	4.68	1.74	2.83	4.64	2.7	2.44	2.93	2.31	2.03	2.39	2.89	2.62	3.29	1.71	1.13	1.57	1.43	1.07	1.19	1.17	1.13	1.11	1.07	1.03	0.93	0.69	0.58	0.71	1.85	1.57	1.45	1.49
BS_4-8_manning003_extreme/E01470N3877E01631N3641-BS-M809_E01603N3670_D010_S337D70R090_A012497_S042	0.17	0.19	0.34	0.38	0.34	0.96	1.12	1.1	0.77	8.09	7.03	0.72	4.18	0.73	0.68	0.69	0.72	0.75	0.7	0.71	0.85	0.86	0.65	12.31	0.85	0.75	0.93	1.32	1.29	1.13	1.11	1.59	1.2	2.18	1.38	1.89	1.95	1.21	1.89	1.63	1.55	1.51	1.72	4.44	3.64	2.38	2.77	5.21	2.79	2.58	3.01	3.95	3.15	3.26	3.58	3.96	2.62	1.97	5.31	3.93	3.1	2.76	2.24	2.12	2.52	2.29	1.94	2.27	3.1	4.04	3.44	2.53	2.23	2.02	1.82	2.1	2.25	2.05	2.31	2.31	2.37	2.9	1.84	2.22	2.96	3.61	2.82
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01855N3378_D010_S067D50R090_A006995_S075	0.38	0.5	0.61	0.72	0.75	2.69	3.29	3.03	1.9	8.11	7.05	2.06	4.2	3.81	3.28	2.73	4.68	4.28	4.07	4.24	6.95	7.75	4.26	12.37	4.05	4.16	4.62	6.1	4.22	6.14	6.43	5.56	3.44	5.1	5.0	2.93	2.94	3.21	2.94	2.53	2.3	2.09	2.94	2.96	2.35	2.35	3.25	3.44	2.68	3.15	3.88	2.52	2.52	2.93	2.72	2.63	2.2	2.99	3.56	1.68	1.45	1.39	1.44	1.35	1.53	1.48	1.34	1.51	2.18	2.38	1.25	1.44	1.26	1.1	0.98	0.96	0.95	1.75	2.09	2.16	2.44	3.41	1.98	1.26	1.74	1.66	1.75
BS_4-8_manning003_extreme/E01470N3877E01631N3641-BS-M809_E01603N3670_D010_S022D70R090_A012497_S042	0.46	0.45	0.58	0.89	1.01	2.3	2.71	2.57	1.83	8.06	7.0	2.2	4.14	2.1	2.11	2.0	2.55	2.94	3.38	3.75	6.46	6.52	3.48	12.31	3.2	3.54	3.66	4.81	3.92	5.11	5.03	5.34	3.13	5.45	3.78	4.07	2.9	3.82	2.99	2.35	2.19	2.26	2.71	3.44	4.26	2.73	3.82	4.11	2.85	3.08	4.35	3.84	3.03	3.28	3.77	3.61	2.57	4.38	7.38	4.12	2.66	2.71	2.57	2.05	2.22	2.13	1.99	2.29	2.88	3.85	2.81	1.96	1.79	1.57	1.92	1.76	2.08	2.57	2.95	2.99	3.27	4.7	2.51	1.71	2.61	2.68	2.62
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M792_E01867N3445_D010_S067D70R270_A004781_S062	0.35	0.42	0.46	0.55	0.61	1.5	1.73	1.77	1.89	8.1	7.04	1.68	4.19	1.74	2.13	1.2	2.7	1.81	1.79	2.2	3.9	6.15	1.47	12.37	1.46	1.22	1.98	3.32	1.54	3.02	2.11	1.99	1.57	2.5	1.56	1.16	1.29	1.07	1.43	0.61	0.54	1.14	1.17	1.05	1.11	0.83	1.77	1.08	0.82	0.67	0.86	0.64	0.6	1.28	1.11	1.04	0.5	0.88	0.74	0.7	0.91	0.65	0.59	0.76	0.43	0.66	0.52	0.71	0.49	0.58	0.58	0.5	0.38	0.36	0.39	0.39	0.4	0.33	0.4	0.41	0.54	0.98	0.46	0.37	0.42	0.44	0.52
BS_4-8_manning003_extreme/E01267N3753E01646N3535-BS-M809_E01547N3670_D010_S202D70R270_A006995_S075	0.44	0.59	0.78	1.12	1.02	2.85	3.53	3.59	2.93	8.12	7.07	2.16	4.21	1.53	1.47	1.7	1.78	1.53	1.63	1.85	2.6	2.74	1.43	12.36	1.68	1.58	2.74	2.51	2.7	3.77	3.93	5.88	2.92	6.08	3.92	4.24	4.15	5.52	3.7	3.14	2.84	2.34	3.67	3.98	6.17	3.49	5.61	5.31	3.74	3.27	5.2	4.31	4.03	4.29	6.52	4.98	2.54	4.84	9.26	4.01	3.96	3.99	3.39	3.02	2.7	3.5	3.32	3.77	3.73	5.79	3.49	2.51	2.45	2.36	2.07	2.55	3.24	4.41	6.78	6.91	7.18	7.16	5.58	1.93	3.44	2.71	3.24
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01878N3355_D010_S067D70R090_A006995_S075	0.4	0.48	0.62	0.79	0.79	2.65	3.35	2.97	1.88	8.1	7.05	2.17	4.2	2.59	2.67	3.19	3.46	3.86	4.11	3.65	6.36	6.17	2.99	12.37	3.51	3.58	5.4	5.22	3.77	6.15	5.8	5.44	3.84	5.73	5.53	3.05	3.35	3.38	3.2	2.85	2.55	2.21	3.34	3.23	3.2	2.64	3.72	4.03	2.95	3.64	4.71	2.66	2.57	3.59	3.03	2.91	2.4	3.5	4.29	1.97	1.3	1.26	1.29	1.27	1.64	1.59	1.4	1.65	2.56	3.01	1.36	1.69	1.44	1.17	1.13	0.95	0.89	1.86	2.31	2.4	2.88	4.27	2.15	1.48	2.1	2.25	2.1
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01660N3512_D010_S067D50R090_A006995_S075	0.37	0.44	0.56	0.72	0.66	2.52	3.14	2.96	1.9	8.11	7.06	1.91	4.21	3.33	3.12	2.99	4.81	4.62	3.26	3.57	6.43	6.88	3.66	12.38	3.66	3.71	3.71	4.92	3.07	5.54	5.33	3.94	2.52	4.19	3.72	2.67	1.85	2.09	1.89	1.83	1.76	1.68	2.25	2.39	1.89	1.88	2.36	2.71	1.96	2.2	2.61	2.14	2.12	2.09	1.81	2.31	1.66	2.93	3.12	1.98	1.63	1.43	1.48	1.43	1.4	1.45	1.3	1.6	2.34	2.72	1.45	1.56	1.38	1.22	1.04	1.18	1.26	2.07	2.59	2.85	3.52	4.79	2.99	1.33	1.95	2.02	2.04
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01817N3467_D010_S067D30R090_A006995_S075	0.46	0.6	0.67	0.77	0.83	3.06	3.06	2.89	2.01	8.11	7.05	2.2	4.2	3.67	3.44	2.48	3.4	3.89	3.12	2.97	5.85	5.33	2.88	12.38	3.05	3.11	3.08	3.88	2.76	4.04	3.84	2.95	2.02	3.0	2.41	2.6	1.69	1.79	1.59	1.41	1.4	1.38	1.59	1.69	1.52	1.52	1.72	1.94	1.49	1.57	1.72	1.5	1.51	1.46	1.52	1.54	1.32	1.71	1.77	1.27	1.14	1.08	1.05	0.97	1.09	1.01	0.94	1.09	1.28	1.23	0.94	0.78	0.71	0.65	0.69	0.66	0.88	1.14	1.32	1.38	1.52	1.9	1.32	0.9	1.09	1.21	1.31
BS_4-8_manning003_extreme/E01267N3753E01646N3535-BS-M809_E01592N3602_D010_S022D70R090_A006995_S075	0.22	0.23	0.33	0.47	0.53	1.1	1.29	1.22	1.28	8.09	7.03	1.2	4.18	1.22	1.28	1.05	1.31	1.04	0.99	1.03	1.78	1.91	0.88	12.36	1.06	1.18	1.51	1.71	1.84	2.18	1.93	2.07	1.3	2.13	1.54	2.07	1.14	1.09	1.42	1.1	1.08	2.0	1.36	1.76	2.13	1.5	2.06	2.76	1.7	2.16	3.05	2.43	2.11	4.94	3.27	3.51	3.27	5.64	9.13	4.02	2.46	2.69	2.52	2.02	3.22	3.18	2.85	2.8	4.31	5.77	3.31	3.19	2.87	2.43	2.11	1.89	1.88	3.25	3.93	3.87	4.06	6.1	2.96	2.9	4.49	3.99	4.4
BS_4-8_manning003_extreme/E01267N3753E01646N3535-BS-M809_E01575N3670_D010_S157D90R090_A006995_S075	0.26	0.3	0.4	0.44	0.45	1.58	1.69	1.48	0.79	8.09	7.03	0.83	4.17	0.97	0.79	0.8	0.95	0.84	1.15	1.22	1.48	1.59	1.07	12.34	1.21	1.0	1.45	1.94	1.88	1.58	1.28	1.33	1.59	2.22	1.29	1.38	1.08	1.65	1.87	2.02	2.01	2.09	2.23	2.98	2.83	2.8	3.45	3.23	2.63	2.74	2.92	3.22	3.22	3.3	5.34	3.87	2.74	2.61	3.58	3.23	2.86	2.64	2.61	2.6	2.58	2.4	2.28	2.33	2.6	3.16	2.78	2.38	2.05	1.88	1.74	1.69	1.66	1.84	1.85	1.77	1.69	1.92	1.36	2.15	2.71	2.84	2.75
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01977N3310_D010_S067D50R090_A006995_S075	0.35	0.4	0.49	0.57	0.54	1.9	2.53	2.24	1.42	8.11	7.05	1.38	4.2	1.54	1.81	1.57	2.03	2.03	2.13	2.67	2.67	2.74	2.38	12.37	1.75	1.78	2.89	2.95	3.15	2.33	2.32	2.94	1.84	2.84	1.94	2.08	1.42	1.6	1.49	1.41	1.35	1.34	1.5	1.72	1.28	1.38	1.53	1.76	1.34	1.51	1.82	1.51	1.37	1.55	1.38	1.45	1.21	1.9	2.34	1.4	0.97	0.88	0.85	0.85	1.02	1.01	0.91	0.98	1.51	1.73	0.94	0.98	0.88	0.77	0.84	0.71	0.93	1.17	1.41	1.46	1.69	2.45	1.35	0.88	1.2	1.2	1.28
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01851N3355_D010_S067D50R090_A006995_S075	0.34	0.45	0.55	0.65	0.71	2.32	3.07	2.72	1.71	8.11	7.05	1.91	4.2	2.65	2.45	2.43	2.78	2.82	4.13	3.53	4.97	5.73	2.96	12.37	3.17	3.03	4.85	4.77	3.28	4.9	5.17	4.86	3.15	4.58	4.57	2.65	2.91	2.99	2.83	2.47	2.2	1.92	2.89	2.82	2.37	2.28	3.14	3.32	2.64	3.11	3.97	2.4	2.31	3.0	2.74	2.62	2.21	2.94	3.7	1.64	1.35	1.32	1.35	1.31	1.55	1.5	1.35	1.55	2.28	2.58	1.27	1.52	1.3	1.11	1.0	0.96	0.94	1.73	2.08	2.15	2.48	3.59	1.93	1.34	1.88	1.91	1.83
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01664N3535_D010_S067D30R090_A006995_S075	0.36	0.43	0.53	0.67	0.65	2.88	3.26	3.07	2.03	8.11	7.06	2.37	4.21	4.18	3.8	2.8	4.16	4.3	3.52	3.28	6.59	5.84	3.21	12.38	3.15	3.27	4.36	4.35	3.32	4.6	4.42	4.26	2.21	3.14	2.74	2.63	1.5	1.79	1.63	1.47	1.39	1.42	1.77	1.99	1.52	1.54	1.82	1.98	1.59	1.72	1.83	1.68	1.63	1.61	1.5	1.95	1.3	2.29	2.46	1.77	1.46	1.43	1.3	1.3	1.32	1.25	1.21	1.5	1.81	2.01	1.31	1.22	1.26	1.05	1.23	1.28	1.05	1.7	2.1	2.3	2.79	3.4	2.35	1.28	1.31	1.38	1.74
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01636N3535_D010_S247D50R090_A006995_S075	0.38	0.45	0.57	0.67	0.67	2.51	3.27	3.12	2.27	8.11	7.06	2.19	4.21	2.11	2.81	2.19	2.58	2.49	2.47	2.63	6.21	7.92	2.36	12.38	2.44	2.33	2.88	3.24	3.3	2.6	2.52	2.98	2.24	2.73	2.64	2.99	2.06	1.91	1.87	1.77	1.67	1.69	1.86	2.18	1.86	2.02	2.15	2.12	2.04	2.01	2.15	2.04	1.78	2.08	2.11	2.01	1.74	2.51	2.51	1.89	1.99	1.86	1.82	1.76	1.75	1.69	1.62	1.8	2.1	2.07	1.56	1.36	1.22	1.11	1.19	1.34	1.33	2.02	2.33	2.44	2.58	2.89	2.32	1.45	1.75	1.77	1.92
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01828N3378_D010_S067D70R090_A006995_S075	0.41	0.48	0.61	0.79	0.85	2.7	3.2	2.96	1.91	8.11	7.05	1.82	4.2	3.27	3.21	2.73	4.68	4.85	3.89	4.03	7.92	7.36	4.29	12.37	3.92	4.68	4.51	5.25	3.79	6.92	7.33	5.65	3.24	4.91	4.68	2.97	2.93	2.83	2.67	2.48	2.26	2.06	3.15	3.02	2.83	2.25	2.93	3.82	2.72	3.09	4.0	2.5	2.66	2.84	2.71	2.6	2.19	2.89	3.85	1.77	1.23	1.2	1.28	1.2	1.48	1.46	1.3	1.5	2.36	2.66	1.24	1.41	1.21	1.01	0.9	0.82	0.87	1.75	2.21	2.32	2.84	4.06	2.2	1.3	1.84	1.74	1.87
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M792_E01905N3355_D010_S067D70R270_A004781_S062	0.32	0.38	0.4	0.51	0.52	1.21	1.7	1.62	1.38	8.1	7.04	1.32	4.19	1.46	1.5	0.92	2.04	1.82	1.15	1.58	1.94	4.88	1.45	12.37	1.61	1.94	2.47	1.87	1.35	2.93	2.11	2.76	1.68	2.64	2.41	1.12	1.81	0.96	1.17	0.72	0.72	1.37	1.3	1.22	2.03	0.77	2.46	0.89	0.72	0.94	1.05	0.84	0.85	1.98	1.62	2.23	0.51	1.51	1.44	0.71	1.04	0.82	0.69	0.76	0.61	0.8	0.54	0.66	0.65	0.96	0.99	0.87	0.62	0.4	0.91	0.48	0.74	0.54	0.72	0.71	1.31	2.89	1.03	0.64	0.73	0.7	1.05
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01786N3445_D010_S067D70R090_A006995_S075	0.46	0.55	0.7	0.93	0.98	3.08	3.72	3.45	2.14	8.11	7.05	2.62	4.33	5.19	5.05	3.4	5.06	5.98	4.31	3.78	9.37	8.52	4.36	12.37	4.61	4.75	4.62	5.83	3.72	6.83	6.45	4.74	3.28	4.77	3.83	3.4	2.16	2.95	2.53	1.97	2.0	2.16	2.58	2.58	2.33	2.23	2.71	3.27	2.22	2.45	2.94	2.29	2.33	2.35	2.25	2.45	1.9	2.46	3.46	1.89	1.66	1.52	1.36	1.35	1.47	1.42	1.28	1.82	2.15	2.28	1.46	1.31	1.18	0.95	0.9	0.86	1.15	1.86	2.33	2.5	3.03	4.02	2.41	1.4	1.74	1.86	2.07
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M792_E01798N3512_D010_S067D30R090_A004781_S062	0.31	0.39	0.44	0.53	0.59	1.91	1.89	1.8	1.34	8.11	7.05	1.26	4.2	2.12	1.97	1.38	1.94	2.14	1.97	1.73	3.14	2.89	1.52	12.37	1.56	1.67	1.87	1.94	1.72	1.9	1.73	1.77	1.07	1.6	1.52	1.51	1.02	0.9	0.81	0.74	0.73	0.9	0.76	0.88	0.93	0.78	0.87	0.94	0.75	0.8	0.84	0.8	0.79	0.76	0.75	0.83	0.65	0.89	0.84	0.7	0.6	0.59	0.55	0.52	0.57	0.53	0.49	0.58	0.65	0.64	0.52	0.39	0.39	0.37	0.35	0.35	0.37	0.61	0.7	0.74	0.82	1.01	0.7	0.46	0.54	0.53	0.67
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01919N3288_D010_S067D50R090_A006995_S075	0.36	0.42	0.53	0.55	0.56	2.05	2.62	2.45	1.45	8.11	7.05	1.41	4.2	2.1	2.0	1.52	2.66	2.26	1.72	2.35	4.16	4.03	2.55	12.37	1.9	2.0	2.55	3.73	3.24	2.48	2.57	3.17	1.83	2.88	2.02	2.21	1.64	1.73	1.59	1.61	1.54	1.51	1.7	1.9	1.46	1.57	1.7	1.88	1.55	1.7	1.99	1.79	1.6	1.79	1.55	1.56	1.4	2.26	2.69	1.46	1.16	1.05	1.08	1.03	1.24	1.24	1.12	1.22	1.9	2.19	1.09	1.16	1.15	1.06	0.9	0.83	1.05	1.44	1.68	1.73	2.06	2.9	1.67	1.14	1.59	1.53	1.58
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01688N3512_D010_S067D50R090_A006995_S075	0.42	0.5	0.63	0.82	0.78	2.98	3.64	3.29	2.17	8.11	7.06	1.93	4.21	4.05	3.5	2.66	4.5	3.87	3.62	3.2	6.37	6.51	3.33	12.38	3.71	3.27	5.34	4.19	4.35	4.41	3.82	4.71	2.8	4.29	2.93	2.76	1.89	2.11	1.95	1.88	1.8	1.74	1.97	2.39	1.75	1.88	2.17	2.58	1.98	2.22	2.42	2.22	2.13	2.06	1.83	2.42	1.65	2.75	3.06	2.13	1.67	1.56	1.46	1.47	1.45	1.42	1.3	1.62	2.22	2.56	1.52	1.55	1.37	1.21	1.06	1.27	1.35	2.12	2.63	2.86	3.44	4.73	3.0	1.36	1.74	1.73	1.89
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M792_E01859N3400_D010_S067D70R270_A004781_S062	0.34	0.4	0.44	0.56	0.59	1.54	2.04	1.94	1.87	8.1	7.04	1.99	4.19	1.88	2.14	1.4	2.98	2.19	2.8	2.63	5.64	7.78	2.02	12.37	2.22	1.67	3.12	4.46	1.6	4.04	2.62	3.59	1.9	3.02	2.23	1.21	1.53	1.17	1.35	0.8	0.84	1.17	1.29	1.3	1.73	0.73	2.77	1.03	0.89	0.71	1.01	0.87	0.81	1.75	1.42	2.41	0.56	1.08	1.19	0.73	0.92	0.79	0.71	0.8	0.49	0.8	0.54	0.68	0.47	0.64	0.7	0.6	0.49	0.41	0.58	0.57	0.67	0.51	0.65	0.74	1.18	1.92	0.89	0.68	0.59	0.58	0.7
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01959N3355_D010_S067D30R090_A006995_S075	0.35	0.42	0.49	0.57	0.62	1.68	1.98	1.82	1.24	8.11	7.05	1.08	4.2	1.88	1.76	1.43	1.98	1.93	2.32	2.53	3.06	3.35	1.76	12.37	1.77	1.82	3.06	2.71	2.28	2.78	2.91	2.58	1.78	2.77	2.21	1.79	1.57	1.66	1.52	1.38	1.28	1.29	1.72	1.78	1.53	1.4	1.81	2.27	1.57	1.65	2.09	1.44	1.48	1.65	1.59	1.51	1.29	1.75	2.33	1.09	0.89	0.85	0.92	0.83	1.08	1.06	0.97	0.99	1.47	1.64	0.87	0.96	0.84	0.73	0.64	0.64	0.63	1.03	1.22	1.24	1.38	2.02	1.07	0.89	1.2	1.26	1.29
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M792_E01692N3535_D010_S067D70R270_A004781_S062	0.43	0.51	0.6	0.71	0.64	1.72	3.42	2.73	2.43	8.1	7.04	2.12	4.19	1.83	1.86	1.78	1.99	2.68	2.53	2.61	5.66	8.09	2.01	12.36	1.76	1.66	2.51	3.3	1.76	2.81	2.86	2.2	1.48	2.85	2.09	1.47	1.67	1.0	1.3	0.79	0.77	0.95	1.09	1.31	1.27	0.89	2.42	0.97	0.97	0.75	0.82	0.74	0.7	1.19	1.51	1.2	0.73	1.41	1.16	1.09	1.25	1.12	1.12	1.27	0.79	1.06	0.84	1.02	0.86	0.98	0.83	0.75	0.73	0.55	0.61	0.78	0.57	0.8	0.95	1.26	1.65	1.63	1.33	0.62	0.65	0.64	0.66
BS_4-8_manning003_extreme/E01446N4259E02038N3783-BS-M809_E01875N3895_D010_S112D90R270_A006995_S075	0.27	0.26	0.39	0.43	0.51	1.4	1.49	1.3	0.82	8.1	7.05	0.9	4.19	0.73	0.78	0.72	0.79	0.84	0.97	1.64	1.95	2.93	1.57	12.37	1.6	1.86	2.95	2.96	2.75	3.68	3.6	3.79	2.52	4.4	3.51	2.59	3.16	3.47	2.74	3.03	2.85	2.61	2.88	3.68	4.39	2.52	2.78	4.55	2.1	2.44	3.08	3.4	2.41	3.1	2.95	2.81	2.15	1.26	3.09	2.55	2.17	1.99	1.34	1.42	1.66	1.74	1.6	1.9	1.99	2.52	2.49	1.78	1.19	1.05	0.91	0.97	1.09	1.45	1.62	1.61	1.66	2.11	1.27	1.64	1.97	2.23	2.3
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01668N3557_D010_S247D30R090_A006995_S075	0.47	0.56	0.71	0.9	0.83	3.1	3.98	3.63	2.24	8.12	7.06	2.23	4.21	2.4	2.33	2.44	2.64	2.58	3.35	3.27	4.65	6.82	2.78	12.38	2.73	2.48	3.3	4.03	4.13	2.81	2.91	3.54	2.27	3.13	3.03	3.19	1.93	1.98	1.99	1.73	1.67	1.83	1.8	2.2	1.81	2.08	2.23	2.13	1.92	1.83	1.97	1.88	1.8	2.15	1.96	1.97	1.49	2.06	2.17	1.61	1.52	1.35	1.33	1.32	1.44	1.41	1.33	1.71	1.8	1.76	1.34	1.12	1.01	0.96	1.11	1.22	1.36	1.76	2.35	2.51	2.81	3.15	2.45	1.18	1.46	1.55	1.77
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M792_E01909N3378_D010_S067D90R090_A004781_S062	0.25	0.3	0.39	0.56	0.57	1.73	1.99	1.79	1.4	8.1	7.05	1.66	4.19	2.46	2.45	2.01	3.0	3.37	2.85	2.39	5.58	5.4	2.47	12.37	2.66	3.0	4.1	4.1	2.48	4.77	4.58	3.91	2.7	4.15	3.79	2.12	2.21	2.25	2.15	1.87	1.65	2.12	2.29	2.14	2.52	1.66	2.46	2.64	1.93	2.46	3.36	1.67	1.62	2.45	2.03	1.93	1.58	2.32	3.14	1.31	0.8	0.74	0.81	0.62	0.88	0.94	0.81	1.01	1.66	2.08	0.91	0.96	0.82	0.69	0.82	0.55	0.48	1.06	1.32	1.4	1.72	2.76	1.29	0.79	1.39	1.44	1.22
BS_4-8_manning003_extreme/E01267N3753E01646N3535-BS-M809_E01564N3602_D010_S067D90R090_A006995_S075	0.39	0.47	0.62	0.82	0.75	2.53	2.93	2.49	3.1	8.1	7.04	2.93	4.19	3.65	3.5	2.85	5.47	5.65	4.42	4.68	8.15	8.71	4.48	12.36	4.31	6.66	4.78	6.22	4.29	6.82	7.05	6.26	2.79	5.29	3.94	3.16	2.62	2.18	1.96	2.25	2.07	2.76	2.51	2.56	3.43	1.83	3.01	3.15	1.89	2.34	2.49	2.45	2.58	3.11	2.4	3.61	1.73	3.23	3.24	2.54	1.96	1.97	1.6	1.34	1.69	2.28	2.12	2.94	2.6	3.37	2.13	1.76	1.73	1.99	2.08	2.02	2.61	3.04	5.44	6.3	6.72	6.7	5.48	1.42	2.17	2.41	3.03
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M792_E01747N3535_D010_S067D70R270_A004781_S062	0.42	0.53	0.61	0.61	0.6	1.9	2.43	2.26	2.46	8.1	7.04	1.58	4.19	1.58	1.68	1.29	2.1	1.73	1.76	1.95	3.39	5.5	1.65	12.37	1.67	1.52	1.57	2.19	2.03	2.61	2.24	1.47	1.11	1.18	1.39	1.48	1.46	1.12	1.34	0.71	0.68	1.32	0.9	1.15	1.51	1.07	1.5	0.89	0.88	0.69	0.64	0.77	0.78	0.82	0.92	0.76	0.52	1.13	1.03	1.09	0.99	0.85	0.81	0.86	0.55	0.82	0.64	0.95	0.62	0.91	0.85	0.54	0.5	0.48	0.48	0.42	0.44	0.48	0.5	0.57	0.49	0.95	0.59	0.57	0.75	0.63	0.79
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M792_E01882N3378_D010_S067D90R090_A004781_S062	0.27	0.33	0.42	0.62	0.62	1.87	2.18	1.87	1.54	8.1	7.05	1.82	4.19	2.72	2.43	1.75	3.06	2.63	4.03	3.37	5.43	6.25	3.05	12.37	2.92	3.13	4.55	4.52	2.76	5.05	5.5	4.71	2.84	4.2	4.0	2.25	2.52	2.35	2.27	2.12	1.89	2.18	2.69	2.43	2.46	1.64	2.48	3.26	2.23	2.62	3.58	1.91	2.07	2.36	2.23	2.14	1.76	2.45	3.34	1.35	0.76	0.85	0.81	0.72	1.06	1.09	0.95	1.07	1.86	2.24	0.86	1.04	0.93	0.77	0.94	0.61	0.52	1.19	1.49	1.57	1.9	2.98	1.46	0.94	1.47	1.36	1.42
BS_4-8_manning003_extreme/E01446N4259E02038N3783-BS-M809_E01899N3872_D010_S112D90R270_A006995_S075	0.19	0.21	0.31	0.33	0.31	1.13	1.06	1.02	0.76	8.1	7.05	0.86	4.19	0.73	0.76	0.72	0.88	0.93	1.19	1.57	2.34	2.85	1.63	12.37	1.62	1.81	2.61	3.33	2.16	3.87	3.17	3.83	2.37	3.25	3.04	2.02	2.45	2.67	2.4	2.01	1.93	1.74	2.03	2.77	2.75	1.8	2.06	2.64	1.52	1.32	1.91	2.05	1.4	1.89	2.33	2.1	1.26	1.12	2.61	1.68	1.8	1.57	1.38	1.04	1.34	1.27	1.01	1.46	1.6	1.92	1.77	1.56	0.9	1.02	0.73	0.98	1.08	1.11	1.09	1.09	1.16	1.59	0.96	1.09	1.5	1.54	1.69
